4.03124 37.65 7500.0
164.950974 1014.21 1500.0
2927.920514 1823.5 7100.0
1503.44469 0.0 1600.0
75.825456 293.5 1500.0
399.341908 0.0 18000.0
9356.739389 0.0 10000.0
1645.496393 0.0 1950.0
8085.624525 0.0 11000.0
1419.215497 1003.95 11000.0
829.596569 1115.0 1800.0
4233.350593 32.35 14000.0
1185.588701 704.4 1200.0
3169.902659 0.0 4200.0
498.726827 1234.5 3000.0
869.734126 463.01 1000.0
997.619846 581.8 8500.0
499.761608 1159.15 4750.0
2552.023341 485.6 4500.0
1900.219514 0.0 8000.0
5920.198579 9321.13 15000.0
1781.299975 1907.96 10000.0
134.926073 246.75 11000.0
2568.090886 1875.54 3900.0
2523.043371 0.0 7000.0
7334.442833 320.8 10000.0
764.992973 245.0 1500.0
1194.434312 689.4 3500.0
1205.102388 1658.81 1000.0
596.655746 6562.24 8000.0
3007.594256 9362.96 7500.0
2584.717108 1497.02 4000.0
312.341555 3721.39 4000.0
557.43723 403.3 7500.0
877.577775 1029.94 2000.0
1667.224023 720.48 2300.0
102.176482 807.66 16000.0
5409.754166 1207.24 7000.0
1051.085007 0.0 1500.0
3812.587156 0.0 4500.0
1673.813954 299.83 1800.0
7106.801894 0.0 7500.0
2317.11093 86.1 4500.0
2378.742667 2527.04 5000.0
1179.90161 150.0 1200.0
1008.362008 469.92 1000.0
1036.853615 69.0 1200.0
1710.693956 2.0 2500.0
2745.473705 529.0 6000.0
4785.708882 5848.99 5000.0
194.207812 1937.7 2000.0
4613.935167 158.2 6000.0
1295.25883 0.0 1500.0
3463.47534 0.0 4500.0
7843.784061 5930.99 11500.0
9.258214 92.46 300.0
3475.972612 324.18 9500.0
2929.480007 5747.76 8000.0
3434.295973 4342.07 11000.0
914.520763 0.0 3000.0
1263.645703 329.9 1800.0
4197.43487 90.01 8000.0
1052.484848 3805.44 1500.0
138.775633 0.0 3000.0
2551.025268 0.0 10000.0
2829.765822 19.98 5500.0
1453.469721 205.89 1600.0
2797.379188 44.7 9000.0
1415.878106 98.08 1500.0
138.636267 1567.25 7000.0
483.799015 4240.41 6000.0
292.510745 698.91 5000.0
4956.580535 0.0 6500.0
877.366489 4537.12 2500.0
3251.621234 247.31 4000.0
9.048086 55.5 1200.0
789.9737 4574.79 9500.0
1365.528932 0.01 3000.0
26.35204 355.16 2500.0
2987.422406 5132.08 10000.0
1390.583627 712.87 4500.0
8637.950854 972.09 10500.0
7699.663007 673.15 12000.0
1999.339616 2238.0 6500.0
2049.573881 3111.44 6000.0
464.512203 0.0 7500.0
1110.911791 3150.0 2500.0
1074.42481 57.0 1200.0
3387.490883 560.98 10100.0
1682.16287 1138.85 4500.0
10600.4423 4029.24 12500.0
841.50105 0.0 6500.0
7507.908599 465.36 12000.0
232.983056 0.0 1500.0
4812.886042 4911.41 6000.0
982.098292 180.0 1000.0
121.220573 1348.08 12000.0
2599.580674 4767.11 6000.0
165.377503 0.0 9500.0
635.521032 0.0 1200.0
1135.648238 143.12 1200.0
27.325409 266.71 2000.0
1757.078137 0.0 6000.0
3215.530319 0.0 11500.0
42.936627 717.92 13000.0
1347.309166 652.13 6000.0
330.388289 72.84 3000.0
2538.892884 0.0 3000.0
3288.231954 0.0 8500.0
85.067421 852.26 18500.0
1722.232782 0.0 1800.0
232.995439 2310.21 3000.0
431.282584 888.85 3500.0
1957.295501 0.0 2100.0
917.200655 1827.62 1200.0
700.586726 796.11 6000.0
4479.312669 2461.9 5000.0
741.826233 2055.13 7500.0
121.984184 1122.17 6000.0
1478.102808 0.0 1800.0
1302.800738 0.0 4500.0
1223.164025 0.0 3000.0
4060.059276 0.0 6500.0
1190.665497 0.0 1500.0
1221.359151 568.3 3000.0
1168.863521 94.7 1200.0
2509.405988 875.05 2600.0
209.362536 2252.77 10000.0
34.528505 477.5 3000.0
479.834962 1060.99 1300.0
133.730466 739.98 9500.0
313.636004 3866.29 7500.0
2236.729892 83.0 2500.0
7022.942957 0.0 7500.0
310.150506 3157.86 7000.0
274.247883 60.0 2300.0
32.296491 84.0 1000.0
375.552852 279.0 1400.0
147.756706 1664.95 4000.0
423.723099 344.86 8500.0
1572.382204 1849.26 7000.0
2697.774474 0.0 3000.0
3933.482783 1674.11 11500.0
350.086448 2569.94 5000.0
6461.838794 6814.47 13000.0
140.449391 843.03 2200.0
1778.440238 78.47 8500.0
806.520824 4019.28 4500.0
714.959917 542.96 2500.0
1785.421367 0.0 3000.0
1442.679257 0.0 6500.0
227.03038 435.08 7500.0
14.036611 197.0 1000.0
4224.867789 2514.74 5500.0
5068.576984 714.68 5000.0
63.788771 802.1 13000.0
3189.47034 0.0 4500.0
2738.420448 0.0 3000.0
1503.926021 2635.9 4500.0
952.061932 1699.87 1800.0
10906.05381 431.93 19600.0
69.20838 780.0 3200.0
1298.153644 839.14 6000.0
122.024256 1850.23 14000.0
1004.704494 50.0 3500.0
1095.300448 1967.86 11500.0
1468.162166 1313.26 11500.0
1650.276603 0.0 1800.0
2661.420641 0.0 5000.0
45.204396 504.0 2500.0
380.767959 493.5 4000.0
1052.215365 0.0 1600.0
448.941813 1907.2 9500.0
1090.528456 0.0 1200.0
1433.326731 0.0 5000.0
98.000375 552.09 12000.0
6.016768 284.13 4000.0
239.962984 2402.64 8500.0
4551.397004 548.0 5000.0
2006.414367 0.0 2100.0
2495.774127 250.0 3000.0
4624.886448 883.94 6000.0
1946.906455 1650.52 2500.0
2599.802288 0.0 3000.0
3087.75297 1015.91 10500.0
47.461265 237.99 4500.0
391.55064 1261.99 3000.0
251.060059 2405.97 10000.0
5571.18253 0.0 6000.0
2114.287399 0.0 3500.0
1206.191816 0.0 2500.0
2587.357487 0.0 3000.0
1544.194492 160.0 3000.0
3678.471434 1.0 7000.0
204.024867 542.94 4000.0
5927.837633 0.0 13000.0
1480.020821 958.73 1500.0
533.805392 59.4 10000.0
37.023577 273.8 5500.0
3085.618021 0.0 4000.0
53.575297 282.62 6000.0
1167.500558 73.8 2000.0
1782.739723 2289.92 10500.0
2883.954391 3591.81 10450.0
4069.162699 3387.47 8500.0
5433.113514 793.1 10000.0
25.463674 254.37 4000.0
203.996947 2338.83 7500.0
29.924276 324.6 3000.0
7765.210895 90.0 11150.0
1220.914858 0.0 1500.0
9227.107838 2217.94 10500.0
690.697644 22.68 11500.0
4159.137668 8.4 7500.0
5996.793488 0.0 6500.0
132.260514 1109.91 9500.0
289.978275 2555.91 5000.0
332.686553 2289.42 9500.0
1505.334228 565.0 2200.0
1929.971964 2061.55 8500.0
392.385478 0.0 4000.0
685.658511 184.68 2900.0
1686.020731 0.0 1800.0
314.87913 2746.84 2500.0
620.974954 1219.39 2000.0
1381.728565 0.0 1500.0
41.343354 318.79 6000.0
148.838347 0.0 600.0
70.141919 872.94 10000.0
1.6725189999999999 388.54 12000.0
4678.021295 1798.66 9000.0
34.31938 279.56 3000.0
1749.310383 0.0 2000.0
932.674532 2417.91 8000.0
1476.871356 826.77 1500.0
993.424289 0.0 1000.0
106.642966 916.46 10500.0
1157.813935 251.38 7500.0
3798.995726 0.0 12000.0
108.452196 1196.35 5500.0
4182.216991 1443.33 6000.0
163.94835 400.0 4000.0
2383.328208 899.58 2500.0
56.707056 1224.99 7500.0
903.491328 0.0 1800.0
1600.306976 112.57 1800.0
971.322769 0.0 2000.0
5816.890916 1245.33 7000.0
1739.377115 140.2 6500.0
22.311946 3618.19 15000.0
463.916347 270.97 10000.0
1282.276331 792.14 1500.0
633.807858 453.91 6000.0
2464.60548 654.0 2400.0
1237.635476 540.0 4000.0
1564.48528 1910.13 13000.0
6878.284986 687.97 7500.0
599.423093 5835.57 9000.0
956.415962 1060.0 2100.0
848.191896 11507.4 10500.0
45.174721 290.0 6000.0
7821.331303 80.0 15000.0
938.276757 45.65 1000.0
777.255666 6842.23 3500.0
816.832195 211.22 3500.0
4940.64603 470.54 10000.0
1054.59473 1450.0 1500.0
1878.424948 170.07 6000.0
9.928211 105.78 3500.0
2140.919711 330.89 6000.0
138.909416 897.42 7000.0
1302.549278 0.0 1500.0
288.140554 316.78 4500.0
27.621291 426.83 6000.0
6888.915143 4340.42 11500.0
741.382347 1672.35 5500.0
2720.526277 448.07 3000.0
10.75539 219.37 6000.0
1690.319684 724.83 1500.0
63.053779 29.6 6000.0
1418.474456 144.49 1500.0
1614.321542 252.0 1800.0
393.194003 788.14 9000.0
937.041324 1141.24 1200.0
528.761784 2702.57 3000.0
1284.402142 1286.34 2100.0
5356.922523 2469.28 8000.0
16.236618 161.5 3000.0
154.003135 96.2 9000.0
249.200613 2329.12 5500.0
1467.91925 0.0 1500.0
1778.056105 1083.12 4000.0
476.171266 1155.4 2000.0
1118.683394 45.65 1200.0
6892.424677 4399.07 11150.0
15.68344 67.44 4000.0
1476.973063 181.63 1800.0
987.583117 0.0 1500.0
956.41412 0.0 1200.0
448.808002 1593.29 7000.0
3305.423662 0.0 7000.0
1136.629139 398.64 1500.0
934.150722 0.0 1500.0
1056.369866 0.0 6000.0
5898.491823 0.0 7500.0
22.377711 312.1 2000.0
4921.036231 1562.43 13000.0
4072.792166 1721.66 10000.0
1139.534442 8665.38 9500.0
1159.67621 1036.68 1700.0
2094.844656 0.0 3000.0
300.464702 1439.49 6000.0
22.928045 190.45 8500.0
658.223335 1151.91 1000.0
75.34204 724.52 4000.0
2665.700424 715.51 3500.0
901.482738 0.0 1000.0
1147.202492 0.0 1200.0
10.72453 158.34 6000.0
3038.608728 173.48 3000.0
26.184241 0.0 6000.0
1101.941072 117.32 1500.0
65.078171 1049.0 5000.0
2.059425 23.91 15500.0
1096.041551 1132.36 2500.0
235.700486 82.0 4200.0
7157.345546 0.0 18000.0
1436.703308 664.61 7500.0
326.024091 2251.62 9500.0
4396.237251 2514.3 5000.0
26.379719 179.0 4000.0
401.69973 3108.01 10500.0
3045.269636 93.31 3500.0
436.905875 2877.09 3500.0
5258.807308 2331.68 17500.0
3861.238072 11.41 10000.0
1515.750841 3873.5 8500.0
6510.334652 538.51 12000.0
3339.863375 775.0 8500.0
3282.958491 398.08 8000.0
5933.367808 0.0 6000.0
995.367302 0.0 10000.0
5926.120611 1763.89 6500.0
163.54754 405.61 2200.0
1071.486185 818.64 1000.0
4060.211725 0.0 5000.0
8357.277203 983.24 14000.0
930.115076 611.71 1200.0
2160.370933 627.23 2500.0
4524.499003 0.0 9500.0
754.703481 0.0 1200.0
3779.609797 878.29 8500.0
948.457151 1787.83 4000.0
607.323282 299.9 4200.0
74.379518 875.38 6500.0
517.49276 380.0 1200.0
907.107168 2354.06 4000.0
2221.063789 2530.12 2500.0
15533.33972 1168.75 16500.0
206.123752 2066.08 7500.0
789.257316 9113.78 12000.0
1074.370435 824.77 1800.0
1382.753281 0.0 2400.0
406.162601 0.0 17000.0
373.924756 462.7 1800.0
56.681483 462.99 13500.0
2093.855291 1624.05 8500.0
557.912886 0.0 4000.0
7.121105 233.9 10500.0
20.112841 504.2 1000.0
7804.470739 7184.73 11500.0
5275.508501 324.96 5500.0
1888.061349 0.0 2000.0
153.227891 946.0 6500.0
1194.351573 0.0 1500.0
2545.036536 0.0 7000.0
64.06419700000001 1176.93 7500.0
4.29042 225.6 4000.0
183.959331 847.88 5000.0
5083.971064 1893.89 9500.0
2818.403474 1878.54 3500.0
321.35306 2542.61 7500.0
2802.239086 0.0 10000.0
127.289657 366.68 3000.0
7986.621826 123.24 14500.0
1085.131331 803.22 1000.0
5521.201751 0.0 7000.0
110.594389 177.0 1950.0
2417.771489 4201.13 5500.0
5702.848812 1126.68 7000.0
2867.054641 0.0 3000.0
1353.301367 263.04 2300.0
496.069704 2610.3 8500.0
1300.93337 0.0 2400.0
3021.900667 0.0 4000.0
609.752081 5446.88 9500.0
4588.892398 140.6 5500.0
4006.344926 9134.26 10500.0
535.75165 3044.6 3000.0
35.387537 153.18 2500.0
11965.83264 1175.35 14000.0
1554.505165 522.0 1000.0
11.106017 1160.66 1500.0
398.003171 3042.08 8500.0
612.561026 765.0 2000.0
4841.545574 1595.93 6000.0
1177.992085 890.0 3000.0
48.107274 2226.06 8500.0
290.529643 110.0 1200.0
2690.040221 0.0 9000.0
15.871714 62.7 3000.0
36.360897 587.34 11500.0
1903.665938 4666.51 7500.0
18.026818 453.24 2000.0
230.540732 694.91 7500.0
187.706199 868.0 4000.0
1265.152747 2358.28 2500.0
161.15008 1639.97 7000.0
12857.15251 775.42 14000.0
3035.686119 0.0 3000.0
2538.257188 0.0 2750.0
2377.483239 858.5 7000.0
3626.207579 0.0 6000.0
3905.008546 600.0 4700.0
60.263479 300.68 5000.0
1115.56327 0.0 6000.0
1129.717636 55.69 1200.0
452.905949 4468.71 4000.0
6075.986862 1000.0 14000.0
3491.186741 816.0 11500.0
1369.99507 521.31 3000.0
61.52124 469.0 1000.0
1962.322415 476.16 2000.0
4154.477506 561.25 8000.0
23.523964 346.3 1800.0
7594.590618 0.0 8000.0
47.054436 812.97 6000.0
8772.507851 1082.98 18500.0
3009.66367 1137.62 6200.0
216.213174 2326.52 3500.0
97.155647 1070.73 10000.0
1102.656754 1398.21 7000.0
4780.786334 1470.24 7000.0
766.880394 0.0 8500.0
4706.294706 0.0 9000.0
2009.461205 0.0 2900.0
2857.16815 29.5 3000.0
199.12512 0.0 1200.0
28.851354 262.71 4000.0
1488.657507 4115.98 5000.0
10916.55075 0.0 15000.0
108.944741 118.16 2500.0
118.777688 853.3 2000.0
863.481024 2267.38 4500.0
8.153512 104.95 1500.0
49.242289 470.69 18000.0
491.368785 932.03 5500.0
1849.248809 307.12 8500.0
1418.979193 0.0 1500.0
511.504804 57.0 12500.0
340.294514 2601.6 1800.0
5152.912071 0.0 7000.0
1204.464556 440.0 3000.0
6438.92423 716.76 7000.0
408.177714 4236.36 18500.0
3930.705042 935.71 6000.0
6910.058266 473.51 7500.0
1055.905969 885.44 1000.0
3665.282588 493.34 9500.0
6444.077147 2155.13 7500.0
4571.04875 888.98 6000.0
3574.583803 2513.46 9000.0
97.699394 1475.23 4000.0
4969.771623 3441.3 11500.0
1032.936983 2308.0 3000.0
4.847042 182.08 1500.0
167.258538 1377.31 16000.0
1590.449271 255.75 3500.0
2306.313527 255.7 6500.0
819.310935 1071.8 2500.0
103.751154 1063.69 7000.0
11417.64736 1347.7 15500.0
2009.004976 75.5 5000.0
5881.218671 0.0 11500.0
5355.109275 0.0 7000.0
3208.605367 0.0 9000.0
4320.531807 0.0 7500.0
1344.165153 291.62 1500.0
706.645246 1325.21 3000.0
113.01046 229.0 150.0
1979.041097 0.0 5500.0
469.769607 585.68 4500.0
16.531077 0.0 2000.0
1004.058842 1627.0 1200.0
221.938626 2310.61 18000.0
5237.290986 1780.79 17000.0
506.333425 5176.62 8500.0
18.896575 265.97 1000.0
5551.171932 1026.26 11000.0
237.507753 2692.65 1500.0
1133.282217 0.0 1200.0
248.857188 0.0 1200.0
3313.222433 3729.7 8000.0
1374.252757 0.0 1500.0
72.542751 561.38 1500.0
775.645244 190.54 1200.0
728.467671 420.88 4500.0
1116.208504 30.0 1500.0
367.441008 0.0 3000.0
3892.346976 3629.8 7500.0
7443.599092 1080.0 8500.0
753.485849 0.0 1200.0
538.491488 1672.99 1600.0
1891.946618 0.0 2500.0
12.269672 248.31 9500.0
51.006512 701.25 3500.0
5116.712849 4378.8 10000.0
985.724235 10243.48 7500.0
953.379745 481.75 1200.0
161.681189 993.5 6500.0
3462.183622 200.0 3500.0
233.638142 3161.02 7000.0
127.134681 1197.12 9000.0
1959.649839 1759.46 7000.0
25.099873 294.0 5000.0
4425.767314 0.0 7000.0
2298.708974 0.0 3000.0
1668.269812 86.69 5500.0
75.254958 952.16 7000.0
10.526312 92.02 1600.0
96.853493 796.9 1950.0
773.206384 1319.19 1200.0
534.163378 0.0 1800.0
67.65712 585.87 10000.0
919.401897 0.0 3500.0
1631.676858 0.0 1950.0
2385.257016 0.0 2500.0
26.706551 133.86 9500.0
957.303408 1451.5 1200.0
41.627614 528.08 2000.0
5011.879703 0.0 7000.0
1823.259235 0.0 2500.0
4937.913341 407.81 5000.0
94.964086 815.34 2500.0
513.946312 4391.87 16500.0
681.889818 2445.24 3400.0
2178.338711 0.0 2500.0
1056.833418 351.54 3000.0
154.949311 0.0 11500.0
5907.184924 141.8 10000.0
1062.394006 0.0 8500.0
127.018616 1218.24 5000.0
463.598215 1319.26 3500.0
196.575108 2984.34 14500.0
4760.70237 614.01 7500.0
1582.742203 0.0 1800.0
1027.201421 0.0 1200.0
1586.806548 0.0 2000.0
646.181409 0.0 1400.0
238.861439 569.02 3200.0
298.004363 2729.0 16500.0
2896.765754 2753.35 9000.0
15.58126 87.3 8000.0
311.795046 0.0 7500.0
3471.333673 1184.98 7000.0
990.022229 0.0 1200.0
2049.834742 3342.9 2500.0
3038.476732 1225.79 5100.0
1073.257388 0.0 1200.0
5098.916969 139.67 6000.0
976.820862 66.72 1000.0
5828.830678 577.98 6000.0
7544.580736 0.0 8500.0
88.802127 803.95 1000.0
3269.304631 340.57 6000.0
46.295495 451.01 7500.0
235.183227 617.3 2500.0
37.868847 360.0 3000.0
335.1265 0.0 1400.0
194.12654 1955.98 2500.0
444.202789 350.31 4500.0
24.39023 291.7 2500.0
1873.934017 382.5 1950.0
2491.787594 176.65 2500.0
3213.093869 2203.68 6000.0
340.406259 14.28 10500.0
11078.99148 3419.92 12000.0
900.195559 921.94 5000.0
1155.410108 0.0 3000.0
847.223191 437.6 14500.0
598.44365 0.0 1500.0
4414.803457 0.0 5000.0
3587.05105 141.0 4350.0
1966.755378 889.66 2500.0
20.897641 375.23 6000.0
2741.10065 169.19 3200.0
394.700868 0.0 1000.0
460.134859 223.34 500.0
4806.164203 0.0 8500.0
6669.982024 0.0 7500.0
1239.049848 45.65 1500.0
7802.511533 231.4 13500.0
1115.506863 602.07 1800.0
1213.426549 265.22 3000.0
211.870503 664.05 7500.0
6494.033342 447.5 8000.0
3107.036183 2128.56 7200.0
910.560162 912.1 1200.0
3634.533005 383.2 11000.0
87.650277 910.51 7000.0
87.547135 789.45 2500.0
145.513072 758.5 3000.0
1183.324933 0.0 1200.0
33.821775 644.99 4000.0
120.604008 1068.28 1000.0
135.238558 420.0 7500.0
129.48978 462.86 3000.0
750.168331 164.9 2000.0
1545.585361 0.0 2000.0
173.131105 1666.95 2500.0
267.475852 0.0 1500.0
550.915249 1556.66 11000.0
8560.236795 170.0 9000.0
6811.401782 635.76 10000.0
2918.656276 141.81 8000.0
543.807485 220.62 2000.0
2363.643772 2826.99 3000.0
4165.796859 784.63 9000.0
1305.460033 0.0 1500.0
1602.692049 61.46 4000.0
4557.537803 1450.0 9000.0
752.398349 1977.5 3500.0
1511.111755 1895.25 9000.0
3491.855736 1039.48 9000.0
6385.360491 1856.84 7500.0
1328.653853 20.9 1500.0
9227.646604 671.31 12000.0
3442.516174 358.68 7500.0
1118.34082 474.96 1000.0
1829.62196 0.0 2300.0
3012.469977 582.28 6500.0
100.680638 0.0 10500.0
1518.559661 0.0 1950.0
102.025128 0.0 6500.0
13.737355 152.73 1200.0
1136.816377 520.24 1200.0
25.1725 270.0 8500.0
764.696095 1229.42 7000.0
8074.909084 0.0 8500.0
746.157677 485.17 3000.0
33.915398 192.99 6000.0
8199.627284 0.0 14000.0
624.955961 0.0 1200.0
2124.483416 2453.18 7500.0
940.348677 50.0 1000.0
1373.486104 3005.25 3000.0
124.05867 151.92 3500.0
73.794263 227.64 2500.0
2377.965338 0.0 3000.0
58.257195 472.5 7227.272727
7500.658084 160.0 13550.0
1565.3964 1330.0 8000.0
4645.779013 4820.68 9200.0
7419.314012 901.62 14500.0
6002.428376 0.0 9000.0
1128.139413 185.0 6100.0
42.217844 221.48 13500.0
1566.577135 0.0 3000.0
5460.785308 262.0 7000.0
167.295463 449.26 9000.0
20.294559 283.8 2000.0
2479.086158 531.48 7000.0
5426.936219 209.9 7000.0
5240.381493 0.0 10000.0
143.278809 164.68 2500.0
4193.143919 450.0 4500.0
2712.995096 600.0 5000.0
433.793131 540.13 6500.0
128.808682 2802.08 6500.0
375.276019 3589.05 6000.0
21.758677 548.01 1900.0
2062.835735 0.0 4000.0
1745.956833 0.0 1800.0
2242.092286 1260.0 6000.0
2858.598022 0.0 6000.0
1531.725391 0.0 1600.0
338.478135 0.0 3000.0
5146.092629 1975.72 13500.0
4660.388091 1754.19 9500.0
2417.555714 2266.01 4000.0
1468.212481 107.0 6000.0
1556.053764 168.0 1500.0
128.062095 453.3 7000.0
260.623619 377.79 1500.0
29.445432 166.2 5500.0
1259.769693 142.0 1200.0
2866.386926 0.0 6500.0
277.446975 1429.39 2800.0
2879.528369 0.0 3000.0
500.409588 6636.91 8000.0
2490.057383 0.0 3000.0
45.463463 154.86 2500.0
202.463946 2364.85 5000.0
2509.850418 0.0 6000.0
36.942931 425.67 6500.0
441.186713 985.2 6000.0
784.550476 175.8 2500.0
512.569448 2938.32 7500.0
5902.592192 1704.95 8000.0
211.618047 290.0 2700.0
169.473316 0.0 1200.0
1137.796512 869.38 7000.0
739.956988 0.0 1500.0
859.180885 3034.74 6500.0
2066.035103 1462.6 3500.0
17.052971 127.0 4500.0
2264.795064 320.0 10000.0
1528.905897 0.0 6500.0
5267.121863 9030.08 6000.0
6805.186841 640.03 7100.0
2837.605817 0.0 3000.0
22.328087 512.35 2000.0
260.15982 1971.9 1800.0
415.196362 794.53 2000.0
142.781912 1401.4 1500.0
31.530541 360.1 1500.0
1199.763306 0.0 1200.0
6188.219303 2029.03 15000.0
46.625764 0.0 10000.0
359.011796 0.0 1950.0
811.52348 985.33 5500.0
2911.425009 0.0 7500.0
6785.258276 12.64 10000.0
230.295689 2099.89 3000.0
1466.716156 555.71 1800.0
2316.997841 3643.93 7500.0
4203.1695 462.0 8000.0
2086.013555 198.27 8000.0
52.794504 800.11 4000.0
14.363762 238.9 1000.0
1142.349418 6003.86 2500.0
767.261051 1462.73 6000.0
156.566852 1303.78 10000.0
1169.692032 0.0 5000.0
79.027358 377.07 1500.0
6672.450524 369.52 7500.0
3058.553683 0.0 12500.0
344.003474 3429.49 10500.0
4361.245187 703.23 4500.0
2901.668727 3056.73 10000.0
3570.826878 3056.06 8500.0
3413.603461 3790.29 9500.0
1520.396916 0.0 2000.0
1389.825312 974.42 1500.0
13.313357 107.41 2500.0
301.140362 2366.36 4000.0
268.88449 129.0 12000.0
180.882212 828.0 1000.0
50.901311 790.65 4000.0
469.138723 0.0 1500.0
1198.052656 298.51 1700.0
2633.469367 0.0 3000.0
25.479088 90.0 2500.0
1392.33075 530.5 1600.0
2749.868773 598.5 2000.0
1526.273429 133.4 1500.0
150.345328 1424.4 5000.0
1365.390161 786.0 5000.0
2275.992396 1794.82 7000.0
2612.487156 0.0 6500.0
11931.78446 37.03 14000.0
96.843629 1210.95 8000.0
2519.248504 1086.17 3000.0
6381.474771 4381.33 11500.0
938.052256 2003.98 1200.0
1694.287862 90.0 1800.0
112.902733 1554.86 4000.0
14.925681 462.78 2000.0
3004.711667 349.45 2750.0
14.75098 214.38 1500.0
177.478557 600.0 1500.0
2125.720599 1006.01 5000.0
6044.926807 0.0 6500.0
802.513783 1697.02 5500.0
2792.652315 0.0 3000.0
1453.868602 93.34 1500.0
5312.500998 2339.79 6500.0
59.142915 0.0 1200.0
1739.454303 0.0 7000.0
116.376754 448.15 9000.0
1616.436077 2610.29 3600.0
112.789941 1157.94 7000.0
12.4334 250.0 1800.0
170.019496 4769.98 4500.0
1017.583226 120.0 1000.0
112.729154 824.1 6500.0
2487.194077 2869.17 5500.0
2729.076143 155.32 4500.0
468.220993 1110.17 4000.0
166.192464 206.32 3000.0
2415.43578 689.4 8500.0
2433.276042 7156.11 9500.0
1486.081634 48.22 1700.0
1724.637852 660.61 2000.0
1739.802811 395.0 6000.0
1913.691045 0.0 10000.0
303.142293 3612.24 10500.0
186.725079 456.05 3000.0
2270.800656 0.0 3500.0
751.070967 311.2 1000.0
2288.854278 0.0 6000.0
8.817753 170.02 2000.0
878.603886 7786.4 6500.0
11643.60156 15108.47 12000.0
2894.135916 0.0 4000.0
1590.083369 0.0 2000.0
2541.711001 844.38 7000.0
1024.124791 1537.93 9000.0
3938.87556 0.0 12000.0
1080.008102 0.0 1200.0
2546.614986 0.0 3000.0
1660.414215 324.0 4000.0
4485.839808 591.3 6500.0
336.360271 3237.47 2000.0
8215.860286 5213.41 15000.0
746.72702 137.7 2000.0
303.091029 0.0 2000.0
439.550144 3647.61 7500.0
647.745968 0.0 1350.0
9267.08054 100.0 17500.0
2736.480264 100.0 9000.0
161.530303 299.38 1200.0
3.386716 115.0 8500.0
200.753857 1569.23 7500.0
1648.990537 127.46 3500.0
1363.551313 0.0 1500.0
2222.252825 0.0 7000.0
102.138672 1411.82 3500.0
20.411374 229.92 2000.0
190.11961 429.88 10000.0
68.86054 295.64 3000.0
1339.317684 0.0 2000.0
5100.850196 805.45 5000.0
69.222735 537.68 3000.0
4029.756012 361.07 4300.0
10.730297 99.24 1000.0
225.915345 2330.0 7500.0
1379.911019 0.0 1500.0
2018.948347 1137.55 2500.0
410.194212 1213.23 6000.0
3131.53708 428.16 4300.0
1144.409012 0.0 1200.0
4216.771256 0.0 7500.0
55.952957 470.12 10000.0
1540.46423 629.78 2000.0
2590.500085 0.0 5000.0
799.070226 660.02 2050.0
6878.333016 0.0 9000.0
235.544023 2453.46 6500.0
4421.693904 0.0 4600.0
5758.919072 5544.45 7000.0
2342.625484 2153.83 7500.0
1023.687467 409.92 1000.0
1498.869891 806.64 1700.0
116.340163 54.67 1200.0
1176.749847 848.26 1200.0
513.058666 921.2 5500.0
41.645069 636.83 7500.0
12324.84536 989.32 18000.0
968.177679 208.4 1000.0
98.453056 334.73 2500.0
347.782576 961.12 7000.0
33.228288 73.45 4000.0
1903.444082 0.0 2500.0
601.777518 760.38 4500.0
2865.644318 135.0 7000.0
4995.957253 0.0 6400.0
5393.29598 0.0 8000.0
1842.606048 0.0 2500.0
2810.125422 65.5 3000.0
1306.724538 509.88 1200.0
259.148852 433.2 6000.0
163.722336 222.7 4250.0
4008.610043 83.0 10000.0
12.759081 100.94 6000.0
1385.008582 0.0 1500.0
6981.228444 4400.0 10000.0
2965.124423 118.05 3000.0
79.287038 1045.76 7000.0
1308.937701 1280.58 1800.0
28.93791 205.92 1200.0
78.305919 171.06 1500.0
808.091888 1272.53 6000.0
5424.576453 1672.55 8500.0
1291.524209 1518.26 1700.0
35.869037 356.32 1000.0
812.564879 558.08 8500.0
1110.109473 113.0 2500.0
970.034643 50.85 1200.0
81.167956 1053.52 3000.0
608.912561 205.84 6000.0
1759.703148 3955.35 7500.0
170.062888 1556.66 1000.0
269.577278 0.0 9000.0
1432.670328 1020.76 5000.0
242.097264 790.6 1500.0
1485.705242 2673.3 5000.0
55.80309 462.32 5000.0
1688.570137 162.04 1800.0
1183.045732 130.0 1200.0
2305.087171 0.0 3000.0
8031.872986 0.0 8500.0
189.701762 900.45 1200.0
2137.814161 0.0 6000.0
1748.858092 3048.4 3000.0
2638.334329 0.0 3000.0
500.437461 0.0 1200.0
22.32716 309.74 8500.0
1535.294061 6508.72 6000.0
62.954938 477.42 6000.0
1295.324002 0.0 1500.0
658.831607 612.25 1500.0
2709.9687 0.0 3000.0
690.764098 0.0 1800.0
6330.586806 0.0 14600.0
4447.40675 0.0 5000.0
1174.662921 0.0 1800.0
22.881488 168.08 1500.0
1519.638794 0.0 5500.0
1062.439175 0.0 1200.0
1580.728772 0.0 1800.0
7.149295 169.01 10000.0
2849.735428 95.67 5500.0
33.215585 0.0 7500.0
5824.907919 0.0 9500.0
979.567283 1401.54 4500.0
1589.447753 825.96 4000.0
1531.883538 964.67 3000.0
181.230777 1653.91 11500.0
257.182628 111.39 10000.0
1795.484219 197.7 1950.0
1104.988247 0.0 6500.0
