308.0 221.0
282.0 208.0
259.0 194.0
234.0 198.0
204.0 187.0
174.0 174.0
204.0 177.0
216.0 187.0
241.0 191.0
269.0 197.0
298.0 204.0
308.0 207.0
324.0 213.0
336.0 216.0
349.0 228.0
364.0 235.0
375.0 241.0
390.0 247.0
408.0 263.0
429.0 274.0
451.0 282.0
471.0 295.0
493.0 307.0
509.0 314.0
524.0 324.0
536.0 325.0
550.0 338.0
565.0 342.0
582.0 344.0
600.0 354.0
620.0 353.0
624.0 360.0
624.0 369.0
625.0 372.0
628.0 372.0
633.0 373.0
640.0 368.0
648.0 373.0
659.0 368.0
671.0 364.0
684.0 361.0
699.0 364.0
715.0 365.0
732.0 367.0
750.0 376.0
769.0 383.0
790.0 380.0
800.0 389.0
810.0 400.0
820.0 399.0
832.0 398.0
832.0 241.0
816.0 238.0
798.0 232.0
781.0 227.0
766.0 221.0
750.0 217.0
727.0 221.0
705.0 217.0
683.0 212.0
658.0 215.0
631.0 216.0
604.0 215.0
576.0 215.0
550.0 221.0
524.0 216.0
498.0 220.0
474.0 210.0
451.0 205.0
429.0 203.0
408.0 206.0
384.0 199.0
354.0 210.0
324.0 208.0
294.0 203.0
264.0 195.0
234.0 187.0
204.0 182.0
174.0 174.0
204.0 177.0
234.0 180.0
259.0 196.0
282.0 205.0
308.0 213.0
324.0 228.0
344.0 237.0
366.0 244.0
390.0 248.0
416.0 251.0
442.0 250.0
469.0 247.0
493.0 241.0
516.0 234.0
540.0 230.0
565.0 230.0
591.0 227.0
617.0 235.0
643.0 237.0
654.0 237.0
624.0 251.0
594.0 247.0
564.0 252.0
534.0 259.0
504.0 265.0
474.0 251.0
444.0 244.0
414.0 238.0
384.0 230.0
354.0 221.0
324.0 211.0
294.0 200.0
264.0 190.0
234.0 184.0
174.0 174.0
216.0 174.0
282.0 202.0
301.0 206.0
324.0 205.0
344.0 205.0
349.0 243.0
336.0 237.0
327.0 231.0
324.0 224.0
324.0 217.0
324.0 213.0
324.0 217.0
324.0 217.0
327.0 217.0
336.0 220.0
349.0 209.0
366.0 195.0
386.0 178.0
386.0 175.0
364.0 171.0
336.0 164.0
308.0 172.0
282.0 175.0
259.0 178.0
241.0 175.0
216.0 177.0
204.0 177.0
174.0 174.0
204.0 182.0
241.0 183.0
269.0 186.0
298.0 193.0
324.0 195.0
349.0 202.0
324.0 196.0
298.0 187.0
269.0 187.0
241.0 182.0
216.0 180.0
204.0 178.0
174.0 174.0
204.0 182.0
234.0 189.0
259.0 183.0
282.0 188.0
308.0 196.0
336.0 204.0
364.0 203.0
392.0 210.0
421.0 218.0
451.0 222.0
480.0 220.0
509.0 216.0
535.0 221.0
556.0 219.0
578.0 221.0
600.0 220.0
624.0 214.0
648.0 205.0
673.0 195.0
699.0 187.0
725.0 181.0
751.0 177.0
778.0 176.0
805.0 171.0
832.0 167.0
859.0 163.0
643.0 246.0
620.0 243.0
598.0 240.0
578.0 237.0
558.0 230.0
524.0 217.0
509.0 214.0
497.0 207.0
487.0 204.0
480.0 200.0
475.0 197.0
474.0 194.0
474.0 191.0
475.0 194.0
480.0 187.0
487.0 184.0
497.0 184.0
509.0 187.0
516.0 184.0
525.0 184.0
536.0 184.0
550.0 184.0
565.0 184.0
582.0 187.0
600.0 194.0
620.0 197.0
641.0 200.0
662.0 194.0
683.0 197.0
705.0 194.0
726.0 193.0
747.0 190.0
768.0 190.0
790.0 188.0
810.0 184.0
790.0 187.0
769.0 187.0
750.0 193.0
732.0 187.0
715.0 184.0
699.0 177.0
684.0 194.0
671.0 197.0
659.0 191.0
648.0 188.0
640.0 197.0
633.0 193.0
628.0 183.0
617.0 174.0
600.0 168.0
582.0 174.0
558.0 184.0
535.0 181.0
513.0 184.0
493.0 200.0
471.0 193.0
451.0 197.0
429.0 190.0
408.0 197.0
386.0 194.0
366.0 193.0
344.0 187.0
324.0 177.0
308.0 174.0
298.0 184.0
282.0 180.0
269.0 177.0
259.0 191.0
241.0 184.0
234.0 177.0
234.0 169.0
216.0 187.0
204.0 187.0
174.0 174.0
298.0 181.0
327.0 181.0
356.0 177.0
386.0 177.0
416.0 181.0
446.0 177.0
475.0 177.0
505.0 184.0
509.0 200.0
497.0 210.0
487.0 213.0
480.0 217.0
475.0 220.0
474.0 226.0
475.0 226.0
480.0 220.0
487.0 223.0
497.0 230.0
509.0 236.0
524.0 246.0
540.0 249.0
558.0 256.0
578.0 266.0
598.0 269.0
620.0 272.0
643.0 272.0
666.0 269.0
690.0 269.0
715.0 266.0
740.0 262.0
763.0 266.0
734.0 204.0
706.0 202.0
677.0 205.0
648.0 209.0
620.0 213.0
592.0 211.0
564.0 214.0
536.0 214.0
509.0 214.0
483.0 211.0
457.0 211.0
432.0 208.0
408.0 207.0
386.0 204.0
366.0 203.0
349.0 203.0
336.0 203.0
327.0 204.0
324.0 204.0
327.0 209.0
336.0 213.0
349.0 217.0
366.0 221.0
386.0 227.0
408.0 232.0
429.0 237.0
451.0 240.0
471.0 235.0
493.0 235.0
513.0 239.0
535.0 238.0
556.0 240.0
578.0 233.0
598.0 233.0
620.0 230.0
620.0 350.0
611.0 340.0
604.0 345.0
592.0 348.0
582.0 338.0
574.0 331.0
569.0 331.0
565.0 325.0
550.0 318.0
536.0 324.0
524.0 318.0
509.0 308.0
487.0 300.0
459.0 286.0
430.0 270.0
402.0 253.0
375.0 242.0
349.0 232.0
324.0 225.0
298.0 217.0
269.0 210.0
241.0 198.0
216.0 188.0
204.0 188.0
174.0 174.0
204.0 179.0
234.0 190.0
259.0 202.0
282.0 205.0
308.0 211.0
336.0 216.0
349.0 220.0
364.0 227.0
375.0 232.0
390.0 248.0
402.0 256.0
416.0 261.0
451.0 285.0
471.0 296.0
493.0 306.0
513.0 319.0
535.0 331.0
550.0 336.0
564.0 343.0
576.0 345.0
591.0 355.0
607.0 361.0
624.0 360.0
643.0 372.0
654.0 374.0
654.0 381.0
655.0 388.0
658.0 382.0
662.0 381.0
669.0 382.0
677.0 377.0
687.0 380.0
698.0 373.0
711.0 370.0
725.0 372.0
740.0 375.0
756.0 377.0
774.0 382.0
792.0 391.0
812.0 395.0
829.0 395.0
838.0 401.0
833.0 241.0
818.0 240.0
805.0 238.0
792.0 244.0
774.0 241.0
756.0 235.0
740.0 229.0
725.0 227.0
708.0 219.0
685.0 224.0
662.0 220.0
641.0 218.0
617.0 222.0
591.0 218.0
564.0 223.0
536.0 219.0
509.0 222.0
483.0 223.0
457.0 219.0
432.0 208.0
408.0 203.0
386.0 195.0
366.0 195.0
344.0 189.0
324.0 187.0
294.0 183.0
264.0 196.0
234.0 188.0
204.0 178.0
174.0 174.0
204.0 174.0
234.0 186.0
264.0 200.0
294.0 219.0
324.0 224.0
349.0 228.0
366.0 243.0
386.0 250.0
408.0 254.0
432.0 257.0
457.0 254.0
483.0 248.0
509.0 243.0
535.0 235.0
558.0 225.0
582.0 222.0
607.0 231.0
632.0 231.0
658.0 237.0
654.0 263.0
624.0 257.0
594.0 253.0
564.0 252.0
534.0 252.0
504.0 258.0
474.0 251.0
444.0 244.0
414.0 237.0
384.0 228.0
354.0 220.0
324.0 211.0
294.0 201.0
264.0 191.0
234.0 186.0
174.0 174.0
204.0 178.0
234.0 172.0
259.0 178.0
282.0 194.0
301.0 206.0
324.0 214.0
344.0 214.0
366.0 213.0
375.0 254.0
364.0 246.0
356.0 240.0
354.0 233.0
354.0 227.0
354.0 224.0
354.0 225.0
354.0 226.0
356.0 226.0
364.0 220.0
375.0 213.0
390.0 201.0
390.0 198.0
366.0 180.0
344.0 173.0
324.0 170.0
298.0 165.0
269.0 181.0
241.0 182.0
216.0 178.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 177.0
234.0 179.0
259.0 183.0
282.0 195.0
308.0 201.0
336.0 203.0
364.0 203.0
336.0 197.0
308.0 194.0
282.0 189.0
259.0 185.0
234.0 183.0
204.0 183.0
174.0 174.0
204.0 183.0
216.0 182.0
241.0 188.0
269.0 191.0
298.0 197.0
327.0 194.0
356.0 200.0
386.0 208.0
416.0 214.0
442.0 221.0
469.0 217.0
493.0 219.0
513.0 212.0
535.0 217.0
558.0 220.0
582.0 223.0
607.0 217.0
632.0 207.0
658.0 199.0
684.0 191.0
711.0 186.0
738.0 179.0
765.0 174.0
792.0 172.0
820.0 168.0
848.0 164.0
876.0 160.0
905.0 158.0
662.0 250.0
641.0 243.0
620.0 240.0
600.0 240.0
582.0 233.0
565.0 230.0
550.0 220.0
536.0 214.0
525.0 207.0
516.0 204.0
509.0 204.0
505.0 197.0
504.0 197.0
504.0 191.0
505.0 191.0
509.0 191.0
516.0 191.0
525.0 187.0
536.0 191.0
545.0 187.0
553.0 187.0
564.0 187.0
576.0 187.0
591.0 184.0
607.0 184.0
624.0 187.0
643.0 187.0
662.0 191.0
683.0 190.0
726.0 191.0
747.0 194.0
768.0 197.0
790.0 190.0
810.0 187.0
790.0 180.0
768.0 187.0
747.0 197.0
727.0 200.0
708.0 197.0
690.0 190.0
673.0 187.0
658.0 180.0
644.0 197.0
631.0 197.0
620.0 194.0
611.0 188.0
604.0 194.0
598.0 193.0
591.0 187.0
576.0 177.0
558.0 168.0
540.0 178.0
516.0 190.0
493.0 194.0
471.0 187.0
451.0 200.0
429.0 197.0
408.0 197.0
386.0 187.0
366.0 194.0
344.0 190.0
324.0 183.0
301.0 177.0
282.0 180.0
269.0 180.0
259.0 184.0
241.0 177.0
234.0 172.0
216.0 184.0
204.0 174.0
204.0 165.0
204.0 180.0
174.0 174.0
174.0 174.0
204.0 178.0
308.0 184.0
336.0 184.0
364.0 177.0
392.0 177.0
421.0 181.0
451.0 177.0
480.0 181.0
498.0 197.0
483.0 200.0
469.0 207.0
459.0 210.0
451.0 213.0
446.0 217.0
444.0 223.0
446.0 220.0
451.0 213.0
459.0 217.0
469.0 223.0
483.0 230.0
498.0 240.0
516.0 246.0
535.0 253.0
556.0 262.0
578.0 269.0
600.0 269.0
624.0 272.0
648.0 269.0
673.0 262.0
699.0 262.0
725.0 259.0
751.0 262.0
743.0 202.0
715.0 206.0
687.0 211.0
659.0 214.0
631.0 216.0
604.0 216.0
576.0 218.0
550.0 219.0
524.0 215.0
498.0 216.0
474.0 216.0
451.0 214.0
429.0 209.0
408.0 210.0
390.0 211.0
375.0 211.0
364.0 210.0
356.0 211.0
354.0 209.0
356.0 215.0
364.0 217.0
375.0 218.0
390.0 225.0
408.0 231.0
429.0 233.0
451.0 239.0
471.0 239.0
493.0 237.0
513.0 234.0
535.0 240.0
556.0 243.0
578.0 243.0
598.0 242.0
620.0 237.0
641.0 239.0
648.0 359.0
640.0 365.0
631.0 368.0
620.0 358.0
611.0 349.0
604.0 350.0
598.0 343.0
591.0 336.0
576.0 339.0
564.0 335.0
536.0 332.0
509.0 320.0
480.0 308.0
451.0 293.0
421.0 275.0
392.0 256.0
364.0 241.0
336.0 233.0
308.0 224.0
282.0 215.0
259.0 202.0
234.0 196.0
204.0 185.0
174.0 174.0
174.0 174.0
204.0 176.0
234.0 190.0
264.0 205.0
294.0 216.0
324.0 218.0
349.0 223.0
375.0 229.0
390.0 235.0
402.0 244.0
416.0 253.0
430.0 269.0
442.0 276.0
457.0 282.0
474.0 293.0
493.0 310.0
513.0 321.0
535.0 331.0
556.0 343.0
576.0 353.0
591.0 356.0
604.0 364.0
617.0 364.0
632.0 374.0
648.0 378.0
666.0 381.0
684.0 392.0
684.0 392.0
685.0 394.0
688.0 395.0
692.0 387.0
698.0 387.0
706.0 388.0
715.0 382.0
726.0 386.0
738.0 379.0
751.0 379.0
766.0 382.0
781.0 386.0
798.0 391.0
816.0 396.0
835.0 404.0
840.0 245.0
823.0 245.0
807.0 250.0
792.0 249.0
778.0 245.0
750.0 245.0
732.0 243.0
715.0 238.0
699.0 234.0
684.0 228.0
666.0 222.0
643.0 228.0
620.0 226.0
598.0 223.0
576.0 226.0
550.0 227.0
524.0 226.0
497.0 221.0
469.0 226.0
442.0 222.0
416.0 220.0
390.0 206.0
366.0 198.0
344.0 187.0
324.0 190.0
301.0 190.0
282.0 182.0
259.0 178.0
234.0 187.0
204.0 182.0
174.0 174.0
204.0 178.0
234.0 186.0
264.0 205.0
324.0 233.0
354.0 237.0
384.0 239.0
408.0 246.0
429.0 254.0
451.0 256.0
474.0 254.0
498.0 247.0
524.0 241.0
550.0 236.0
576.0 227.0
600.0 220.0
624.0 228.0
648.0 232.0
673.0 230.0
654.0 261.0
624.0 256.0
594.0 254.0
564.0 249.0
534.0 245.0
504.0 252.0
474.0 244.0
444.0 238.0
414.0 231.0
384.0 224.0
354.0 217.0
324.0 211.0
294.0 204.0
264.0 197.0
234.0 192.0
204.0 181.0
174.0 174.0
204.0 174.0
264.0 174.0
294.0 193.0
324.0 208.0
344.0 217.0
366.0 221.0
386.0 220.0
402.0 263.0
392.0 256.0
386.0 249.0
384.0 242.0
384.0 236.0
384.0 233.0
384.0 232.0
384.0 234.0
386.0 232.0
392.0 225.0
402.0 215.0
402.0 212.0
375.0 196.0
349.0 187.0
324.0 179.0
301.0 173.0
282.0 172.0
259.0 174.0
234.0 185.0
204.0 178.0
174.0 174.0
174.0 174.0
204.0 175.0
216.0 173.0
241.0 178.0
269.0 191.0
298.0 196.0
324.0 209.0
349.0 209.0
375.0 210.0
349.0 200.0
324.0 196.0
294.0 190.0
264.0 186.0
234.0 182.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 180.0
234.0 186.0
264.0 194.0
294.0 190.0
324.0 196.0
349.0 204.0
375.0 208.0
402.0 213.0
429.0 214.0
451.0 220.0
471.0 211.0
493.0 211.0
516.0 217.0
540.0 222.0
565.0 220.0
591.0 214.0
617.0 207.0
644.0 201.0
671.0 196.0
698.0 192.0
726.0 183.0
753.0 177.0
781.0 173.0
810.0 169.0
838.0 165.0
867.0 162.0
895.0 159.0
924.0 115.0
683.0 250.0
662.0 246.0
643.0 246.0
624.0 243.0
607.0 240.0
591.0 233.0
576.0 227.0
564.0 217.0
553.0 210.0
545.0 207.0
539.0 210.0
535.0 204.0
534.0 200.0
534.0 194.0
535.0 197.0
539.0 197.0
545.0 197.0
553.0 194.0
564.0 194.0
574.0 194.0
582.0 191.0
592.0 187.0
604.0 191.0
617.0 187.0
632.0 187.0
648.0 184.0
666.0 184.0
685.0 181.0
705.0 184.0
726.0 187.0
747.0 187.0
768.0 197.0
790.0 197.0
810.0 193.0
792.0 184.0
769.0 187.0
747.0 193.0
726.0 203.0
705.0 210.0
685.0 203.0
666.0 197.0
648.0 193.0
632.0 187.0
617.0 184.0
604.0 197.0
592.0 197.0
582.0 194.0
574.0 188.0
569.0 197.0
565.0 196.0
550.0 187.0
535.0 180.0
516.0 174.0
498.0 181.0
474.0 197.0
451.0 197.0
429.0 194.0
408.0 203.0
386.0 197.0
366.0 194.0
344.0 187.0
324.0 194.0
301.0 184.0
282.0 180.0
259.0 180.0
241.0 180.0
234.0 174.0
216.0 177.0
204.0 168.0
204.0 181.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 177.0
301.0 191.0
324.0 190.0
349.0 187.0
375.0 181.0
402.0 181.0
430.0 181.0
459.0 174.0
487.0 181.0
474.0 194.0
457.0 197.0
442.0 200.0
430.0 207.0
421.0 213.0
416.0 210.0
414.0 213.0
416.0 213.0
421.0 207.0
430.0 210.0
457.0 226.0
474.0 233.0
493.0 243.0
513.0 253.0
535.0 259.0
558.0 266.0
582.0 266.0
607.0 262.0
632.0 262.0
658.0 259.0
684.0 259.0
711.0 256.0
738.0 259.0
753.0 203.0
726.0 209.0
698.0 215.0
671.0 219.0
644.0 221.0
617.0 220.0
591.0 219.0
565.0 220.0
540.0 218.0
516.0 219.0
493.0 217.0
471.0 212.0
451.0 213.0
432.0 216.0
416.0 218.0
402.0 219.0
392.0 219.0
386.0 219.0
384.0 217.0
386.0 220.0
392.0 222.0
402.0 223.0
416.0 229.0
432.0 233.0
451.0 235.0
471.0 234.0
493.0 238.0
513.0 237.0
535.0 239.0
556.0 240.0
578.0 243.0
598.0 248.0
620.0 246.0
641.0 244.0
662.0 243.0
677.0 384.0
669.0 388.0
659.0 379.0
648.0 371.0
640.0 370.0
633.0 362.0
628.0 355.0
611.0 363.0
582.0 356.0
553.0 349.0
525.0 339.0
497.0 325.0
469.0 310.0
442.0 294.0
416.0 275.0
386.0 254.0
356.0 240.0
327.0 228.0
298.0 222.0
269.0 213.0
241.0 202.0
216.0 190.0
204.0 182.0
174.0 174.0
204.0 169.0
216.0 182.0
241.0 189.0
269.0 206.0
298.0 219.0
327.0 229.0
386.0 237.0
416.0 245.0
430.0 254.0
442.0 266.0
457.0 274.0
469.0 289.0
483.0 297.0
498.0 306.0
516.0 316.0
535.0 333.0
556.0 345.0
578.0 353.0
598.0 364.0
617.0 374.0
631.0 377.0
644.0 383.0
658.0 381.0
673.0 392.0
690.0 397.0
708.0 398.0
714.0 407.0
715.0 404.0
717.0 399.0
721.0 399.0
727.0 390.0
734.0 389.0
743.0 390.0
765.0 391.0
778.0 386.0
792.0 390.0
807.0 394.0
823.0 401.0
840.0 406.0
835.0 253.0
816.0 254.0
798.0 255.0
781.0 256.0
766.0 255.0
751.0 250.0
738.0 244.0
725.0 239.0
708.0 247.0
690.0 246.0
673.0 242.0
658.0 237.0
643.0 232.0
624.0 227.0
600.0 234.0
578.0 231.0
556.0 228.0
535.0 233.0
509.0 229.0
483.0 228.0
457.0 225.0
430.0 227.0
375.0 212.0
349.0 197.0
324.0 189.0
301.0 182.0
282.0 186.0
259.0 181.0
241.0 177.0
216.0 174.0
204.0 183.0
174.0 174.0
204.0 182.0
234.0 192.0
264.0 204.0
294.0 222.0
324.0 232.0
354.0 243.0
384.0 240.0
414.0 236.0
444.0 248.0
471.0 246.0
493.0 244.0
516.0 241.0
540.0 234.0
565.0 231.0
591.0 229.0
617.0 223.0
643.0 224.0
666.0 225.0
684.0 233.0
654.0 260.0
624.0 260.0
594.0 259.0
564.0 252.0
534.0 246.0
504.0 247.0
474.0 237.0
444.0 231.0
414.0 225.0
384.0 223.0
354.0 221.0
324.0 215.0
294.0 210.0
264.0 204.0
234.0 194.0
204.0 185.0
174.0 174.0
259.0 173.0
282.0 184.0
308.0 193.0
364.0 192.0
392.0 188.0
421.0 219.0
421.0 263.0
416.0 256.0
414.0 249.0
414.0 243.0
414.0 240.0
414.0 238.0
414.0 240.0
416.0 237.0
421.0 228.0
416.0 229.0
390.0 216.0
364.0 201.0
336.0 187.0
308.0 186.0
282.0 179.0
259.0 174.0
241.0 178.0
216.0 177.0
204.0 183.0
174.0 174.0
204.0 183.0
216.0 174.0
241.0 182.0
259.0 184.0
282.0 192.0
308.0 204.0
336.0 208.0
386.0 219.0
356.0 202.0
327.0 201.0
298.0 196.0
269.0 191.0
241.0 180.0
216.0 173.0
204.0 175.0
174.0 174.0
204.0 179.0
234.0 188.0
259.0 186.0
282.0 194.0
308.0 201.0
336.0 207.0
364.0 213.0
386.0 213.0
408.0 220.0
429.0 219.0
451.0 216.0
474.0 212.0
498.0 216.0
524.0 220.0
550.0 218.0
576.0 211.0
604.0 206.0
631.0 205.0
659.0 199.0
687.0 196.0
715.0 187.0
743.0 181.0
772.0 176.0
800.0 173.0
829.0 170.0
858.0 168.0
887.0 123.0
894.0 216.0
705.0 256.0
685.0 253.0
666.0 253.0
648.0 250.0
632.0 243.0
617.0 237.0
604.0 227.0
592.0 220.0
582.0 217.0
574.0 210.0
569.0 210.0
565.0 207.0
564.0 204.0
564.0 200.0
565.0 200.0
569.0 204.0
574.0 204.0
582.0 200.0
592.0 200.0
604.0 197.0
611.0 194.0
620.0 191.0
631.0 191.0
644.0 187.0
658.0 184.0
673.0 184.0
690.0 178.0
708.0 178.0
727.0 181.0
747.0 188.0
768.0 194.0
790.0 194.0
810.0 194.0
798.0 197.0
774.0 190.0
750.0 193.0
727.0 197.0
705.0 203.0
683.0 207.0
662.0 207.0
643.0 203.0
624.0 200.0
607.0 197.0
591.0 190.0
576.0 184.0
564.0 197.0
553.0 201.0
545.0 194.0
539.0 188.0
535.0 197.0
524.0 196.0
509.0 190.0
493.0 183.0
474.0 177.0
457.0 188.0
432.0 204.0
408.0 200.0
386.0 194.0
366.0 200.0
344.0 193.0
324.0 194.0
301.0 184.0
282.0 190.0
259.0 184.0
241.0 180.0
216.0 183.0
204.0 180.0
204.0 180.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 165.0
204.0 168.0
204.0 172.0
216.0 174.0
241.0 172.0
324.0 190.0
344.0 194.0
366.0 184.0
390.0 187.0
416.0 184.0
442.0 181.0
469.0 174.0
471.0 187.0
451.0 190.0
432.0 190.0
416.0 197.0
402.0 200.0
392.0 207.0
386.0 203.0
384.0 210.0
386.0 207.0
392.0 203.0
402.0 210.0
416.0 220.0
432.0 223.0
451.0 233.0
471.0 240.0
493.0 249.0
516.0 253.0
540.0 256.0
565.0 259.0
591.0 256.0
617.0 256.0
644.0 253.0
671.0 253.0
698.0 256.0
726.0 259.0
753.0 262.0
738.0 208.0
711.0 213.0
684.0 220.0
658.0 224.0
632.0 220.0
607.0 220.0
582.0 221.0
558.0 221.0
535.0 219.0
513.0 216.0
493.0 216.0
474.0 219.0
457.0 221.0
442.0 225.0
430.0 227.0
421.0 227.0
416.0 225.0
414.0 223.0
416.0 225.0
421.0 226.0
430.0 224.0
442.0 226.0
457.0 229.0
474.0 230.0
493.0 230.0
513.0 231.0
535.0 233.0
556.0 235.0
576.0 238.0
591.0 244.0
607.0 240.0
624.0 240.0
643.0 234.0
662.0 231.0
683.0 223.0
698.0 397.0
687.0 390.0
677.0 392.0
669.0 384.0
662.0 376.0
633.0 382.0
604.0 375.0
574.0 367.0
545.0 357.0
516.0 343.0
487.0 326.0
459.0 309.0
430.0 293.0
402.0 274.0
375.0 253.0
349.0 239.0
324.0 226.0
294.0 215.0
264.0 207.0
234.0 198.0
204.0 187.0
174.0 174.0
174.0 174.0
204.0 179.0
234.0 183.0
259.0 198.0
282.0 206.0
308.0 221.0
336.0 233.0
364.0 244.0
392.0 248.0
421.0 255.0
451.0 266.0
469.0 276.0
483.0 287.0
497.0 295.0
509.0 311.0
524.0 318.0
540.0 326.0
558.0 336.0
578.0 355.0
598.0 365.0
620.0 372.0
641.0 384.0
658.0 392.0
671.0 394.0
684.0 400.0
699.0 399.0
715.0 408.0
732.0 413.0
744.0 407.0
745.0 413.0
747.0 405.0
751.0 399.0
756.0 397.0
763.0 387.0
772.0 387.0
781.0 395.0
792.0 395.0
805.0 399.0
818.0 400.0
833.0 403.0
837.0 249.0
832.0 252.0
812.0 254.0
792.0 263.0
774.0 261.0
756.0 261.0
740.0 254.0
725.0 250.0
711.0 249.0
698.0 245.0
684.0 242.0
666.0 251.0
648.0 250.0
632.0 247.0
617.0 241.0
600.0 237.0
582.0 233.0
558.0 238.0
535.0 235.0
513.0 232.0
493.0 234.0
469.0 229.0
442.0 229.0
416.0 222.0
390.0 221.0
364.0 211.0
336.0 203.0
308.0 190.0
282.0 184.0
259.0 177.0
241.0 181.0
216.0 179.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 179.0
234.0 193.0
264.0 206.0
294.0 219.0
324.0 233.0
354.0 234.0
384.0 244.0
414.0 240.0
444.0 233.0
474.0 235.0
504.0 235.0
558.0 232.0
582.0 230.0
607.0 229.0
632.0 229.0
658.0 231.0
684.0 227.0
684.0 266.0
654.0 268.0
624.0 266.0
594.0 265.0
564.0 259.0
534.0 253.0
504.0 250.0
474.0 235.0
444.0 226.0
414.0 220.0
384.0 220.0
354.0 222.0
324.0 215.0
294.0 206.0
264.0 195.0
234.0 189.0
204.0 180.0
174.0 174.0
204.0 165.0
216.0 167.0
241.0 175.0
269.0 186.0
298.0 192.0
327.0 189.0
356.0 185.0
386.0 182.0
416.0 181.0
446.0 176.0
446.0 261.0
444.0 255.0
444.0 251.0
444.0 247.0
444.0 246.0
444.0 242.0
446.0 236.0
430.0 242.0
402.0 234.0
375.0 222.0
349.0 208.0
324.0 194.0
298.0 185.0
269.0 185.0
241.0 178.0
216.0 176.0
204.0 180.0
174.0 174.0
174.0 174.0
204.0 184.0
234.0 187.0
259.0 183.0
282.0 194.0
301.0 198.0
324.0 205.0
349.0 217.0
392.0 205.0
336.0 203.0
308.0 200.0
282.0 189.0
259.0 180.0
234.0 175.0
204.0 174.0
174.0 174.0
204.0 180.0
216.0 178.0
241.0 188.0
269.0 196.0
298.0 200.0
324.0 208.0
344.0 208.0
366.0 216.0
386.0 218.0
408.0 222.0
432.0 218.0
457.0 213.0
483.0 214.0
509.0 214.0
536.0 214.0
564.0 209.0
592.0 208.0
620.0 210.0
648.0 204.0
677.0 202.0
706.0 191.0
734.0 185.0
763.0 180.0
792.0 177.0
822.0 176.0
851.0 133.0
880.0 130.0
890.0 217.0
874.0 223.0
853.0 220.0
832.0 219.0
727.0 260.0
708.0 260.0
690.0 260.0
673.0 256.0
658.0 246.0
644.0 240.0
631.0 233.0
620.0 227.0
611.0 220.0
604.0 214.0
598.0 214.0
595.0 214.0
594.0 210.0
594.0 207.0
595.0 210.0
598.0 207.0
604.0 204.0
611.0 204.0
620.0 207.0
631.0 200.0
640.0 194.0
648.0 194.0
659.0 187.0
671.0 191.0
684.0 184.0
699.0 184.0
715.0 181.0
732.0 184.0
750.0 184.0
769.0 187.0
790.0 188.0
810.0 194.0
807.0 203.0
781.0 200.0
756.0 200.0
732.0 200.0
708.0 203.0
685.0 203.0
662.0 207.0
641.0 207.0
620.0 203.0
600.0 200.0
582.0 197.0
565.0 197.0
550.0 193.0
536.0 187.0
525.0 204.0
516.0 201.0
509.0 194.0
505.0 191.0
497.0 197.0
483.0 196.0
469.0 193.0
451.0 183.0
432.0 180.0
416.0 194.0
390.0 207.0
366.0 200.0
344.0 194.0
324.0 200.0
301.0 190.0
282.0 187.0
259.0 184.0
241.0 187.0
216.0 180.0
204.0 177.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 168.0
204.0 172.0
216.0 169.0
234.0 162.0
234.0 168.0
241.0 172.0
259.0 177.0
344.0 187.0
366.0 190.0
386.0 197.0
408.0 190.0
432.0 187.0
457.0 184.0
474.0 190.0
451.0 187.0
429.0 187.0
408.0 190.0
390.0 194.0
375.0 190.0
364.0 194.0
356.0 194.0
354.0 197.0
356.0 200.0
364.0 197.0
375.0 207.0
390.0 213.0
408.0 220.0
429.0 226.0
451.0 236.0
474.0 246.0
498.0 253.0
524.0 253.0
550.0 256.0
576.0 249.0
604.0 249.0
631.0 249.0
659.0 253.0
687.0 256.0
715.0 259.0
743.0 262.0
751.0 207.0
725.0 214.0
699.0 222.0
673.0 226.0
648.0 225.0
624.0 225.0
600.0 224.0
578.0 222.0
556.0 221.0
535.0 220.0
516.0 220.0
498.0 223.0
483.0 223.0
469.0 224.0
459.0 226.0
451.0 226.0
446.0 228.0
444.0 223.0
446.0 224.0
451.0 224.0
459.0 223.0
469.0 222.0
483.0 226.0
498.0 224.0
509.0 225.0
516.0 233.0
525.0 232.0
536.0 234.0
550.0 237.0
565.0 240.0
582.0 237.0
600.0 237.0
620.0 234.0
641.0 225.0
662.0 220.0
685.0 216.0
708.0 213.0
706.0 398.0
688.0 408.0
658.0 403.0
628.0 394.0
598.0 385.0
569.0 375.0
539.0 360.0
509.0 341.0
480.0 322.0
451.0 305.0
421.0 288.0
364.0 252.0
336.0 238.0
308.0 223.0
282.0 209.0
259.0 199.0
234.0 193.0
204.0 183.0
174.0 174.0
204.0 168.0
216.0 187.0
241.0 197.0
269.0 201.0
298.0 215.0
324.0 221.0
349.0 237.0
375.0 250.0
402.0 264.0
430.0 268.0
459.0 276.0
487.0 288.0
509.0 297.0
524.0 308.0
536.0 316.0
550.0 330.0
565.0 339.0
582.0 347.0
600.0 358.0
