0 5996.79 0 6500
0 132.261 1109.91 9500
0 289.978 2555.91 5000
0 332.687 2289.42 9500
0 1505.33 565 2200
0 1929.97 2061.55 8500
0 392.385 0 4000
0 685.659 184.68 2900
0 1686.02 0 1800
0 314.879 2746.84 2500
0 620.975 1219.39 2000
0 1381.73 0 1500
0 41.3434 318.79 6000
0 148.838 0 600
0 70.1419 872.94 10000
0 1.67252 388.54 12000
0 4678.02 1798.66 9000
0 34.3194 279.56 3000
0 1749.31 0 2000
0 932.675 2417.91 8000
0 1476.87 826.77 1500
0 993.424 0 1000
0 106.643 916.46 10500
0 1157.81 251.38 7500
0 3799 0 12000
0 108.452 1196.35 5500
0 4182.22 1443.33 6000
0 163.948 400 4000
0 2383.33 899.58 2500
0 56.7071 1224.99 7500
0 903.491 0 1800
0 1600.31 112.57 1800
0 971.323 0 2000
0 5816.89 1245.33 7000
0 1739.38 140.2 6500
0 22.3119 3618.19 15000
0 463.916 270.97 10000
0 1282.28 792.14 1500
0 633.808 453.91 6000
0 2464.61 654 2400
0 1237.64 540 4000
0 1564.49 1910.13 13000
0 6878.28 687.97 7500
0 599.423 5835.57 9000
0 956.416 1060 2100
0 848.192 11507.4 10500
0 45.1747 290 6000
0 7821.33 80 15000
0 938.277 45.65 1000
0 777.256 6842.23 3500
0 816.832 211.22 3500
0 4940.65 470.54 10000
0 1054.59 1450 1500
0 1878.42 170.07 6000
0 9.92821 105.78 3500
0 2140.92 330.89 6000
0 138.909 897.42 7000
0 1302.55 0 1500
0 288.141 316.78 4500
0 27.6213 426.83 6000
0 6888.92 4340.42 11500
0 741.382 1672.35 5500
0 2720.53 448.07 3000
0 10.7554 219.37 6000
0 1690.32 724.83 1500
0 63.0538 29.6 6000
0 1418.47 144.49 1500
0 1614.32 252 1800
0 393.194 788.14 9000
0 937.041 1141.24 1200
0 528.762 2702.57 3000
0 1284.4 1286.34 2100
0 5356.92 2469.28 8000
0 16.2366 161.5 3000
0 154.003 96.2 9000
0 249.201 2329.12 5500
0 1467.92 0 1500
0 1778.06 1083.12 4000
0 476.171 1155.4 2000
59 1118.68 45.65 1200
0 6892.42 4399.07 11150
0 15.6834 67.44 4000
0 1476.97 181.63 1800
36 987.583 0 1500
0 956.414 0 1200
0 448.808 1593.29 7000
0 3305.42 0 7000
0 1136.63 398.64 1500
0 934.151 0 1500
0 1056.37 0 6000
0 5898.49 0 7500
0 22.3777 312.1 2000
0 4921.04 1562.43 13000
0 4072.79 1721.66 10000
0 1139.53 8665.38 9500
0 1159.68 1036.68 1700
0 2094.84 0 3000
0 300.465 1439.49 6000
0 22.928 190.45 8500
0 658.223 1151.91 1000
0 75.342 724.52 4000
0 2665.7 715.51 3500
0 901.483 0 1000
0 1147.2 0 1200
0 10.7245 158.34 6000
0 3038.61 173.48 3000
0 26.1842 0 6000
0 1101.94 117.32 1500
0 65.0782 1049 5000
0 2.05942 23.91 15500
0 1096.04 1132.36 2500
0 235.7 82 4200
0 7157.35 0 18000
0 1436.7 664.61 7500
0 326.024 2251.62 9500
0 4396.24 2514.3 5000
0 26.3797 179 4000
0 401.7 3108.01 10500
0 3045.27 93.31 3500
0 436.906 2877.09 3500
0 5258.81 2331.68 17500
0 3861.24 11.41 10000
0 1515.75 3873.5 8500
0 6510.33 538.51 12000
0 3339.86 775 8500
0 3282.96 398.08 8000
0 5933.37 0 6000
0 995.367 0 10000
0 5926.12 1763.89 6500
0 163.548 405.61 2200
0 1071.49 818.64 1000
0 4060.21 0 5000
0 8357.28 983.24 14000
0 930.115 611.71 1200
0 2160.37 627.23 2500
0 4524.5 0 9500
0 754.703 0 1200
0 3779.61 878.29 8500
0 948.457 1787.83 4000
0 607.323 299.9 4200
0 74.3795 875.38 6500
0 517.493 380 1200
0 907.107 2354.06 4000
0 2221.06 2530.12 2500
0 15533.3 1168.75 16500
0 206.124 2066.08 7500
0 789.257 9113.78 12000
0 1074.37 824.77 1800
0 1382.75 0 2400
0 406.163 0 17000
0 373.925 462.7 1800
0 56.6815 462.99 13500
0 2093.86 1624.05 8500
0 557.913 0 4000
0 7.1211 233.9 10500
0 20.1128 504.2 1000
0 7804.47 7184.73 11500
0 5275.51 324.96 5500
0 1888.06 0 2000
0 153.228 946 6500
0 1194.35 0 1500
0 2545.04 0 7000
0 64.0642 1176.93 7500
0 4.29042 225.6 4000
0 183.959 847.88 5000
0 5083.97 1893.89 9500
0 2818.4 1878.54 3500
0 321.353 2542.61 7500
0 2802.24 0 10000
0 127.29 366.68 3000
0 7986.62 123.24 14500
0 1085.13 803.22 1000
0 5521.2 0 7000
0 110.594 177 1950
0 2417.77 4201.13 5500
0 5702.85 1126.68 7000
0 2867.05 0 3000
0 1353.3 263.04 2300
0 496.07 2610.3 8500
0 1300.93 0 2400
0 3021.9 0 4000
0 609.752 5446.88 9500
0 4588.89 140.6 5500
0 4006.34 9134.26 10500
0 535.752 3044.6 3000
0 35.3875 153.18 2500
0 11965.8 1175.35 14000
0 1554.51 522 1000
0 11.106 1160.66 1500
0 398.003 3042.08 8500
0 612.561 765 2000
0 4841.55 1595.93 6000
0 1177.99 890 3000
0 48.1073 2226.06 8500
0 290.53 110 1200
0 2690.04 0 9000
0 15.8717 62.7 3000
0 36.3609 587.34 11500
0 1903.67 4666.51 7500
0 18.0268 453.24 2000
0 230.541 694.91 7500
0 187.706 868 4000
0 1265.15 2358.28 2500
0 161.15 1639.97 7000
0 12857.2 775.42 14000
0 3035.69 0 3000
0 2538.26 0 2750
0 2377.48 858.5 7000
0 3626.21 0 6000
0 3905.01 600 4700
0 60.2635 300.68 5000
0 1115.56 0 6000
0 1129.72 55.69 1200
0 452.906 4468.71 4000
0 6075.99 1000 14000
0 3491.19 816 11500
0 1370 521.31 3000
0 61.5212 469 1000
0 1962.32 476.16 2000
0 4154.48 561.25 8000
0 23.524 346.3 1800
0 7594.59 0 8000
0 47.0544 812.97 6000
0 8772.51 1082.98 18500
0 3009.66 1137.62 6200
0 216.213 2326.52 3500
0 97.1556 1070.73 10000
0 1102.66 1398.21 7000
0 4780.79 1470.24 7000
0 766.88 0 8500
0 4706.29 0 9000
0 2009.46 0 2900
0 2857.17 29.5 3000
0 199.125 0 1200
0 28.8514 262.71 4000
0 1488.66 4115.98 5000
0 10916.6 0 15000
0 108.945 118.16 2500
0 118.778 853.3 2000
0 863.481 2267.38 4500
0 8.15351 104.95 1500
0 49.2423 470.69 18000
0 491.369 932.03 5500
0 1849.25 307.12 8500
0 1418.98 0 1500
0 511.505 57 12500
0 340.295 2601.6 1800
0 5152.91 0 7000
0 1204.46 440 3000
0 6438.92 716.76 7000
0 408.178 4236.36 18500
0 3930.71 935.71 6000
0 6910.06 473.51 7500
0 1055.91 885.44 1000
0 3665.28 493.34 9500
0 6444.08 2155.13 7500
12 4571.05 888.98 6000
0 3574.58 2513.46 9000
0 97.6994 1475.23 4000
0 4969.77 3441.3 11500
0 1032.94 2308 3000
0 4.84704 182.08 1500
0 167.259 1377.31 16000
0 1590.45 255.75 3500
0 2306.31 255.7 6500
0 819.311 1071.8 2500
0 103.751 1063.69 7000
0 11417.6 1347.7 15500
0 2009 75.5 5000
0 5881.22 0 11500
0 5355.11 0 7000
0 3208.61 0 9000
0 4320.53 0 7500
0 1344.17 291.62 1500
0 706.645 1325.21 3000
0 113.01 229 150
0 1979.04 0 5500
0 469.77 585.68 4500
0 16.5311 0 2000
0 1004.06 1627 1200
0 221.939 2310.61 18000
0 5237.29 1780.79 17000
0 506.333 5176.62 8500
0 18.8966 265.97 1000
0 5551.17 1026.26 11000
0 237.508 2692.65 1500
0 1133.28 0 1200
0 248.857 0 1200
0 3313.22 3729.7 8000
0 1374.25 0 1500
0 72.5428 561.38 1500
0 775.645 190.54 1200
0 728.468 420.88 4500
0 1116.21 30 1500
0 367.441 0 3000
0 3892.35 3629.8 7500
0 7443.6 1080 8500
0 753.486 0 1200
0 538.491 1672.99 1600
0 1891.95 0 2500
0 12.2697 248.31 9500
0 51.0065 701.25 3500
0 5116.71 4378.8 10000
0 985.724 10243.5 7500
0 953.38 481.75 1200
0 161.681 993.5 6500
0 3462.18 200 3500
0 233.638 3161.02 7000
0 127.135 1197.12 9000
0 1959.65 1759.46 7000
0 25.0999 294 5000
0 4425.77 0 7000
0 2298.71 0 3000
0 1668.27 86.69 5500
0 75.255 952.16 7000
0 10.5263 92.02 1600
0 96.8535 796.9 1950
0 773.206 1319.19 1200
0 534.163 0 1800
0 67.6571 585.87 10000
0 919.402 0 3500
0 1631.68 0 1950
0 2385.26 0 2500
0 26.7066 133.86 9500
0 957.303 1451.5 1200
0 41.6276 528.08 2000
0 5011.88 0 7000
0 1823.26 0 2500
0 4937.91 407.81 5000
0 94.9641 815.34 2500
0 513.946 4391.87 16500
0 681.89 2445.24 3400
0 2178.34 0 2500
0 1056.83 351.54 3000
0 154.949 0 11500
0 5907.18 141.8 10000
0 1062.39 0 8500
0 127.019 1218.24 5000
0 463.598 1319.26 3500
0 196.575 2984.34 14500
0 4760.7 614.01 7500
0 1582.74 0 1800
0 1027.2 0 1200
0 1586.81 0 2000
0 646.181 0 1400
0 238.861 569.02 3200
0 298.004 2729 16500
0 2896.77 2753.35 9000
0 15.5813 87.3 8000
0 311.795 0 7500
0 3471.33 1184.98 7000
0 990.022 0 1200
0 2049.83 3342.9 2500
0 3038.48 1225.79 5100
0 1073.26 0 1200
0 5098.92 139.67 6000
0 976.821 66.72 1000
0 5828.83 577.98 6000
0 7544.58 0 8500
0 88.8021 803.95 1000
0 3269.3 340.57 6000
0 46.2955 451.01 7500
14 235.183 617.3 2500
0 37.8688 360 3000
0 335.127 0 1400
0 194.127 1955.98 2500
0 444.203 350.31 4500
0 24.3902 291.7 2500
0 1873.93 382.5 1950
0 2491.79 176.65 2500
0 3213.09 2203.68 6000
0 340.406 14.28 10500
0 11079 3419.92 12000
0 900.196 921.94 5000
0 1155.41 0 3000
0 847.223 437.6 14500
0 598.444 0 1500
0 4414.8 0 5000
0 3587.05 141 4350
0 1966.76 889.66 2500
0 20.8976 375.23 6000
0 2741.1 169.19 3200
0 394.701 0 1000
0 460.135 223.34 500
0 4806.16 0 8500
0 6669.98 0 7500
0 1239.05 45.65 1500
0 7802.51 231.4 13500
0 1115.51 602.07 1800
0 1213.43 265.22 3000
0 211.871 664.05 7500
0 6494.03 447.5 8000
0 3107.04 2128.56 7200
0 910.56 912.1 1200
0 3634.53 383.2 11000
0 87.6503 910.51 7000
0 87.5471 789.45 2500
0 145.513 758.5 3000
0 1183.32 0 1200
0 33.8218 644.99 4000
0 120.604 1068.28 1000
0 135.239 420 7500
0 129.49 462.86 3000
0 750.168 164.9 2000
0 1545.59 0 2000
0 173.131 1666.95 2500
0 267.476 0 1500
0 550.915 1556.66 11000
0 8560.24 170 9000
0 6811.4 635.76 10000
0 2918.66 141.81 8000
0 543.807 220.62 2000
0 2363.64 2826.99 3000
0 4165.8 784.63 9000
0 1305.46 0 1500
0 1602.69 61.46 4000
0 4557.54 1450 9000
0 752.398 1977.5 3500
0 1511.11 1895.25 9000
0 3491.86 1039.48 9000
0 6385.36 1856.84 7500
0 1328.65 20.9 1500
0 9227.65 671.31 12000
0 3442.52 358.68 7500
0 1118.34 474.96 1000
0 1829.62 0 2300
0 3012.47 582.28 6500
0 100.681 0 10500
0 1518.56 0 1950
0 102.025 0 6500
0 13.7374 152.73 1200
0 1136.82 520.24 1200
0 25.1725 270 8500
0 764.696 1229.42 7000
0 8074.91 0 8500
0 746.158 485.17 3000
0 33.9154 192.99 6000
0 8199.63 0 14000
0 624.956 0 1200
0 2124.48 2453.18 7500
0 940.349 50 1000
0 1373.49 3005.25 3000
0 124.059 151.92 3500
0 73.7943 227.64 2500
0 2377.97 0 3000
0 58.2572 472.5 7227.27
0 7500.66 160 13550
0 1565.4 1330 8000
0 4645.78 4820.68 9200
0 7419.31 901.62 14500
0 6002.43 0 9000
0 1128.14 185 6100
0 42.2178 221.48 13500
0 1566.58 0 3000
0 5460.79 262 7000
0 167.295 449.26 9000
0 20.2946 283.8 2000
0 2479.09 531.48 7000
0 5426.94 209.9 7000
0 5240.38 0 10000
0 143.279 164.68 2500
0 4193.14 450 4500
0 2713 600 5000
0 433.793 540.13 6500
0 128.809 2802.08 6500
0 375.276 3589.05 6000
0 21.7587 548.01 1900
0 2062.84 0 4000
0 1745.96 0 1800
0 2242.09 1260 6000
0 2858.6 0 6000
0 1531.73 0 1600
0 338.478 0 3000
0 5146.09 1975.72 13500
0 4660.39 1754.19 9500
0 2417.56 2266.01 4000
0 1468.21 107 6000
0 1556.05 168 1500
0 128.062 453.3 7000
0 260.624 377.79 1500
0 29.4454 166.2 5500
0 1259.77 142 1200
0 2866.39 0 6500
0 277.447 1429.39 2800
0 2879.53 0 3000
0 500.41 6636.91 8000
0 2490.06 0 3000
0 45.4635 154.86 2500
0 202.464 2364.85 5000
0 2509.85 0 6000
0 36.9429 425.67 6500
0 441.187 985.2 6000
0 784.55 175.8 2500
0 512.569 2938.32 7500
0 5902.59 1704.95 8000
0 211.618 290 2700
0 169.473 0 1200
0 1137.8 869.38 7000
0 739.957 0 1500
0 859.181 3034.74 6500
0 2066.04 1462.6 3500
0 17.053 127 4500
0 2264.8 320 10000
0 1528.91 0 6500
0 5267.12 9030.08 6000
0 6805.19 640.03 7100
0 2837.61 0 3000
0 22.3281 512.35 2000
0 260.16 1971.9 1800
0 415.196 794.53 2000
0 142.782 1401.4 1500
0 31.5305 360.1 1500
0 1199.76 0 1200
0 6188.22 2029.03 15000
0 46.6258 0 10000
0 359.012 0 1950
0 811.523 985.33 5500
0 2911.43 0 7500
0 6785.26 12.64 10000
0 230.296 2099.89 3000
0 1466.72 555.71 1800
0 2317 3643.93 7500
0 4203.17 462 8000
0 2086.01 198.27 8000
0 52.7945 800.11 4000
0 14.3638 238.9 1000
0 1142.35 6003.86 2500
0 767.261 1462.73 6000
0 156.567 1303.78 10000
0 1169.69 0 5000
0 79.0274 377.07 1500
0 6672.45 369.52 7500
0 3058.55 0 12500
0 344.003 3429.49 10500
0 4361.25 703.23 4500
0 2901.67 3056.73 10000
0 3570.83 3056.06 8500
0 3413.6 3790.29 9500
0 1520.4 0 2000
0 1389.83 974.42 1500
0 13.3134 107.41 2500
0 301.14 2366.36 4000
0 268.884 129 12000
0 180.882 828 1000
0 50.9013 790.65 4000
0 469.139 0 1500
0 1198.05 298.51 1700
0 2633.47 0 3000
0 25.4791 90 2500
0 1392.33 530.5 1600
0 2749.87 598.5 2000
0 1526.27 133.4 1500
0 150.345 1424.4 5000
0 1365.39 786 5000
0 2275.99 1794.82 7000
0 2612.49 0 6500
0 11931.8 37.03 14000
0 96.8436 1210.95 8000
0 2519.25 1086.17 3000
0 6381.47 4381.33 11500
0 938.052 2003.98 1200
0 1694.29 90 1800
0 112.903 1554.86 4000
0 14.9257 462.78 2000
0 3004.71 349.45 2750
0 14.751 214.38 1500
0 177.479 600 1500
0 2125.72 1006.01 5000
0 6044.93 0 6500
0 802.514 1697.02 5500
19 2792.65 0 3000
0 1453.87 93.34 1500
0 5312.5 2339.79 6500
0 59.1429 0 1200
0 1739.45 0 7000
0 116.377 448.15 9000
0 1616.44 2610.29 3600
0 112.79 1157.94 7000
0 12.4334 250 1800
0 170.019 4769.98 4500
0 1017.58 120 1000
0 112.729 824.1 6500
0 2487.19 2869.17 5500
0 2729.08 155.32 4500
0 468.221 1110.17 4000
0 166.192 206.32 3000
0 2415.44 689.4 8500
0 2433.28 7156.11 9500
0 1486.08 48.22 1700
0 1724.64 660.61 2000
0 1739.8 395 6000
0 1913.69 0 10000
0 303.142 3612.24 10500
0 186.725 456.05 3000
0 2270.8 0 3500
0 751.071 311.2 1000
0 2288.85 0 6000
0 8.81775 170.02 2000
0 878.604 7786.4 6500
0 11643.6 15108.5 12000
35 2894.14 0 4000
0 1590.08 0 2000
0 2541.71 844.38 7000
0 1024.12 1537.93 9000
0 3938.88 0 12000
0 1080.01 0 1200
0 2546.61 0 3000
0 1660.41 324 4000
0 4485.84 591.3 6500
0 336.36 3237.47 2000
0 8215.86 5213.41 15000
0 746.727 137.7 2000
0 303.091 0 2000
0 439.55 3647.61 7500
0 647.746 0 1350
0 9267.08 100 17500
0 2736.48 100 9000
0 161.53 299.38 1200
0 3.38672 115 8500
0 200.754 1569.23 7500
0 1648.99 127.46 3500
0 1363.55 0 1500
0 2222.25 0 7000
0 102.139 1411.82 3500
0 20.4114 229.92 2000
0 190.12 429.88 10000
0 68.8605 295.64 3000
0 1339.32 0 2000
0 5100.85 805.45 5000
0 69.2227 537.68 3000
0 4029.76 361.07 4300
0 10.7303 99.24 1000
0 225.915 2330 7500
0 1379.91 0 1500
0 2018.95 1137.55 2500
0 410.194 1213.23 6000
0 3131.54 428.16 4300
0 1144.41 0 1200
0 4216.77 0 7500
0 55.953 470.12 10000
0 1540.46 629.78 2000
0 2590.5 0 5000
0 799.07 660.02 2050
0 6878.33 0 9000
0 235.544 2453.46 6500
0 4421.69 0 4600
0 5758.92 5544.45 7000
0 2342.63 2153.83 7500
0 1023.69 409.92 1000
0 1498.87 806.64 1700
0 116.34 54.67 1200
0 1176.75 848.26 1200
0 513.059 921.2 5500
0 41.6451 636.83 7500
0 12324.8 989.32 18000
0 968.178 208.4 1000
0 98.4531 334.73 2500
0 347.783 961.12 7000
0 33.2283 73.45 4000
0 1903.44 0 2500
0 601.778 760.38 4500
57 2865.64 135 7000
0 4995.96 0 6400
0 5393.3 0 8000
0 1842.61 0 2500
0 2810.13 65.5 3000
0 1306.72 509.88 1200
0 259.149 433.2 6000
0 163.722 222.7 4250
0 4008.61 83 10000
0 12.7591 100.94 6000
0 1385.01 0 1500
0 6981.23 4400 10000
0 2965.12 118.05 3000
0 79.287 1045.76 7000
0 1308.94 1280.58 1800
0 28.9379 205.92 1200
0 78.3059 171.06 1500
0 808.092 1272.53 6000
0 5424.58 1672.55 8500
0 1291.52 1518.26 1700
0 35.869 356.32 1000
0 812.565 558.08 8500
0 1110.11 113 2500
0 970.035 50.85 1200
0 81.168 1053.52 3000
0 608.913 205.84 6000
0 1759.7 3955.35 7500
0 170.063 1556.66 1000
0 269.577 0 9000
0 1432.67 1020.76 5000
0 242.097 790.6 1500
0 1485.71 2673.3 5000
0 55.8031 462.32 5000
24 1688.57 162.04 1800
0 1183.05 130 1200
87 2305.09 0 3000
0 8031.87 0 8500
0 189.702 900.45 1200
0 2137.81 0 6000
0 1748.86 3048.4 3000
0 2638.33 0 3000
0 500.437 0 1200
0 22.3272 309.74 8500
0 1535.29 6508.72 6000
0 62.9549 477.42 6000
0 1295.32 0 1500
0 658.832 612.25 1500
0 2709.97 0 3000
0 690.764 0 1800
0 6330.59 0 14600
0 4447.41 0 5000
0 1174.66 0 1800
0 22.8815 168.08 1500
0 1519.64 0 5500
0 1062.44 0 1200
0 1580.73 0 1800
0 7.1493 169.01 10000
0 2849.74 95.67 5500
0 33.2156 0 7500
0 5824.91 0 9500
0 979.567 1401.54 4500
0 1589.45 825.96 4000
0 1531.88 964.67 3000
0 181.231 1653.91 11500
0 257.183 111.39 10000
0 1795.48 197.7 1950
0 1104.99 0 6500
0 1784.62 0 2000
0 3561.73 0 4000
0 4752.34 309.86 8600
0 34.6638 585.6 1000
0 125.74 1004.3 4000
0 2787.49 0 8000
0 6539.06 1554.42 7500
0 4361.03 0 4500
0 1014.23 0 1200
0 7216.75 0 12000
0 2321.4 436 4000
0 8792.16 0 12000
0 23.721 853.75 6000
0 1084.79 110 1200
0 4.7448 154.5 3800
0 5969.58 22382 14500
0 2250.37 902.43 2500
0 327.649 1086.16 7000
0 3482.4 188 8500
0 2238.24 120 2500
0 1612.72 955.59 5000
0 3295.95 2923.07 13000
0 1437.78 258.86 1500
0 79.4432 1367.73 6000
0 3587.66 342 6000
0 1120.46 0 3000
0 191.873 3011.36 7500
0 4882.4 849.78 11500
0 892.112 698.99 1500
0 125.733 301.07 5000
0 1821.22 4877.66 4500
0 213.08 618 6000
0 2136.41 1600.09 2500
0 524.33 5819.46 6000
9 2656.72 0 3000
0 18.4151 147.7 4000
0 348.577 26.8 500
0 2202.53 0 3000
0 170.85 1693.03 4000
0 1585.36 0 4000
0 5031.93 99 6000
0 983.165 435.72 2300
0 234.377 1178.12 6000
0 1202.15 851.21 3600
0 37.608 224.4 2100
0 2381.29 1433.2 7000
0 199.378 0 9000
0 28.5859 0 11000
0 1370.97 1770 1800
0 101.038 414.48 1000
0 1413.59 1278.5 10500
0 3474.46 1182.95 6000
0 412.895 2948.1 4000
0 3381.99 984.31 3800
0 382.959 1013.6 3500
0 450.456 3597.02 2000
0 1135.83 833.98 7500
0 1359.8 0 1500
0 178.551 2188.88 7500
0 1311.84 646.28 1500
0 1089.57 436.8 1000
0 342.233 277.06 2800
0 1290.33 892 3500
0 598.298 689.67 3511.11
0 895.082 1901.71 1500
0 1493.04 2429.23 7000
0 113.515 459.51 1200
0 796.402 3408.01 5000
0 1988.47 2254.03 3000
0 6996.3 999.77 8000
0 73.5181 525 1000
0 542.613 554.79 7000
0 1920.44 0 5500
0 61.8379 387.42 1500
0 34.9545 158 1200
0 492.915 4527.64 2300
0 734.989 83.47 9000
0 5607.78 283.88 14500
0 409.31 0 1500
0 581.649 0 1200
0 2710.1 354.92 8500
0 3822.41 197 7000
0 1225.95 0 1400
0 3847.74 0 5600
0 5501.32 0 9000
0 365.516 0 6500
0 689.993 803.57 2000
0 3782.05 764.19 7000
0 1395.45 0 1600
0 118.206 215 1750
0 4374.44 1959.04 7000
0 2932.24 150 3000
0 311.667 881.87 7500
0 971.121 120 1500
0 932.145 1864.5 2000
0 1486 170 1500
0 1968.93 1344.85 3500
0 75.654 603.6 2500
0 85.7837 203.6 1500
0 669.743 951.97 1000
0 3791.51 2626.06 7500
0 59.2416 792.35 10000
0 227.804 669.19 8000
0 217.595 270.21 6000
0 1553.54 2072.43 7000
0 1132.45 0 1950
0 1049.4 652.24 4000
0 461.957 145.28 8000
0 5874.2 146.68 8000
0 282.349 473.34 1500
0 1208.89 143 3000
0 930.473 0 6000
0 908.121 98 3000
0 745.113 1628.08 6000
0 1500.32 0 1500
0 90.2299 830 4000
0 1058.14 789.96 8000
0 2161.13 353.22 2500
0 741.232 150 1800
0 667.315 0 1500
0 1294.04 0 1500
0 1361.8 0 1500
0 14.362 119.46 7500
0 2879.72 909.16 3000
0 1793.26 582.85 11500
0 1940.82 1130.25 3000
0 2940.05 749 5000
0 889.023 0 1500
0 14.9596 149.88 4000
0 4414.46 55.12 5000
0 2901.59 588.48 3000
0 2601.5 1301.9 4500
0 4076.54 0 14000
0 792.118 854.2 7350
0 951.313 1022.84 1500
0 4.64248 71.65 2000
0 6774.94 14215 9000
0 907.83 129 1700
0 1706.44 0 4000
0 2312.16 318.85 5000
0 2263.83 221.2 9000
0 381.352 1216.21 3000
0 3219.52 0 14500
0 2090.45 1256.49 2500
0 104.612 960.24 2700
0 1590.14 0 3000
0 6370.9 335.68 9000
0 4029.32 0 4500
0 726.529 8754.59 4000
0 1767.62 261.12 1950
0 1936.12 0 7000
0 1488.52 614.53 1700
0 4038.54 1005.72 6000
0 8.95428 56 10500
0 148.193 2863.92 2500
0 1126.54 645.96 1500
0 1951.96 0 3000
0 973.284 0 6000
0 5932.7 218 8000
0 1957.71 1351.68 2500
0 1385.79 133.34 2900
0 7858.66 1760.55 15000
0 5212.68 0 6000
0 1833.1 1560.21 4000
0 608.2 549.08 4500
0 9754.11 10199.6 15000
0 67.1633 259.32 1500
0 860.588 48.16 10000
0 45.0816 503.25 8500
0 3777.15 0 6000
0 100.528 1059.59 2500
0 2973.93 60.54 8500
0 1942.32 262.08 5000
0 2853.35 424.84 3000
0 433.059 817.62 5100
0 241.815 59 5000
0 979.092 550.53 1200
0 7388.8 208 14000
0 1455.19 70 1500
0 22.9689 335 1000
0 57.0915 405 6727.27
0 5921.49 899.8 6500
0 217.703 2205.51 7500
0 9630.81 0 12000
0 871.775 169.03 5000
0 868.244 804.18 3700
0 430.887 898.34 6500
0 1885.25 1358.88 1200
0 1802.05 1684.29 8000
0 465.445 436.3 1800
0 1877.29 63.62 2000
0 1472.56 577.58 1500
0 411.022 1438.76 3000
0 293.689 2815.82 7000
0 5177.53 67.84 6000
0 7777.44 107.33 8500
0 1563.7 354.04 6000
0 7683.13 663 9000
0 2252.63 3727.77 3150
0 2784.61 1725.05 5000
0 2393.33 2556.32 6500
0 4419.55 960 4500
0 227.354 2455.75 6000
0 149.732 532.66 3000
0 794.005 4.99 2500
0 961.221 0 1500
0 2012.93 208.5 7000
0 7294.11 0 8500
0 1034.41 1020.3 1200
0 1376.43 0 3000
0 1.68394 17.7 1500
0 1329.57 140 1600
0 88.9318 617.5 4000
0 8898.44 3710.57 9000
0 141.121 644.16 1500
0 489.01 102.98 7000
0 3357.82 0 3500
0 3.79686 170.92 4000
0 2454.44 622.16 2500
0 2147.01 469.83 8500
0 4505.79 0 7500
0 1407.39 542.7 1600
0 4014.18 2591.77 8500
0 11632.3 14686.1 13600
0 1840.93 26.12 1950
0 846.308 0 6000
0 1203.87 0 1500
0 1077.59 2204.54 1000
0 1594.62 0 1800
0 23.2428 236.28 4000
0 133.994 1383.67 7000
0 5439.55 287.43 6500
0 667.124 1999.7 3100
0 1863.27 0 3000
0 3617 365 9500
0 1764.76 2233.3 13000
0 453.094 5073.53 7000
0 65.1624 541.6 7500
0 9343.16 0 11000
0 2268.25 0 3000
0 1462.26 178.67 6500
0 845.838 2196.38 5000
0 1403.45 0 1500
0 1839.16 0 3500
0 334.81 4678.63 2500
0 4527.59 1806.5 9000
0 75.0153 546.7 4000
0 89.4927 0 2500
0 1509.81 372.16 2500
0 4.92563 17.8 2500
0 66.2079 350 8000
0 10872.1 0 18000
0 1846.11 258.9 2000
56 4433.51 1543.75 9000
0 1134.65 34.83 1200
0 1055.47 142.8 1200
0 450.123 65 2500
0 1761.41 0 3500
0 2309.19 47.8 3000
0 2008.08 75 2500
0 6046.19 0 8500
0 4394.94 417.08 5300
0 970.346 0 5200
0 785.898 0 1600
0 510.9 21 11500
0 125.562 1674.16 1800
0 176.93 264.98 1500
0 251.494 500.67 12000
0 1736.14 1879.92 4000
0 90.7082 1808.6 7500
0 1955.92 1016.34 7500
0 82.8608 710.09 7500
0 166.544 468.6 1700
0 936.779 645.83 6500
0 1575.33 869.26 1500
0 834.629 1171.28 6500
0 57.8378 584.34 9500
0 52.7597 256.5 4000
0 2676.64 1257.27 6000
0 1908.36 192.88 7500
0 183.086 1935.16 13500
0 244.59 1995.25 5700
0 2131.12 63.38 2500
0 4661.38 0 5000
0 130.315 94.5 1500
0 1964.24 67.55 2500
0 1167.66 2452.69 1500
0 43.9969 230.04 200
0 4065.62 351 5000
0 26.0957 177.76 1500
0 1150.16 30.6 3000
0 211.671 2675.53 5000
0 897.348 0 2500
0 5710.49 0 6000
0 69.2076 536 4000
0 83.4837 1301.05 7500
0 96.2679 571.64 8800
0 4789.28 0 5000
0 14.9226 182.1 5500
0 6247.07 0 10000
0 410.381 3197.42 6000
0 3689.37 0 7000
0 2925.64 0 6500
0 68.8691 502.52 1000
0 8572.32 0 10000
0 6210.49 0 8500
0 74.1899 199.96 2000
0 8342.51 5410.31 11100
0 1378.18 0 1500
0 5533.65 2491.83 10500
0 4446.04 5714.5 5000
0 3748.08 0 6000
0 125.118 14.98 1700
0 5906.96 1642.94 12200
0 4862.69 54.25 9000
0 7580.86 4544.7 11500
0 14.1413 850.44 1000
0 6024.72 1182.08 10000
0 190.723 1771.78 6700
0 1180.88 0 1200
0 4654.85 360 5000
0 356.126 269.75 2000
0 3123.51 10755.7 10000
0 2102.05 184 2500
0 77.0467 1440.93 12000
0 869.808 39.83 1950
0 1485.69 399.96 1200
