0 442 170
321 457 163
0 474 164
0 493 162
0 513 163
476 493 232
247 474 226
0 457 220
22 442 217
199 430 208
0 421 199
278 416 193
266 414 190
266 414 188
82 414 181
357 414 174
357 416 171
266 414 189
82 414 182
357 414 178
82 414 181
357 414 178
357 414 175
0 416 168
0 421 162
0 430 154
0 442 149
0 457 149
213 469 152
0 483 157
0 498 156
0 516 155
19 534 226
283 504 226
58 474 223
22 444 216
474 414 213
159 384 206
314 354 203
102 324 200
66 294 193
282 264 183
396 234 177
17 204 174
32 174 174
32 174 174
17 204 174
349 216 174
378 241 181
340 269 187
406 298 191
102 327 200
314 356 197
316 386 197
381 408 187
34 429 184
0 444 177
0 444 172
0 444 162
0 444 152
0 444 146
0 444 132
0 442 181
34 429 184
0 408 177
450 386 178
386 366 174
232 349 172
0 336 180
211 324 174
300 308 174
110 298 178
464 282 174
435 269 178
12 259 187
378 241 181
169 216 190
235 204 181
17 204 174
72 204 177
17 204 174
72 204 177
26 204 172
17 204 174
84 204 165
255 204 168
84 204 165
84 204 166
135 204 171
17 204 174
72 204 177
349 216 174
88 234 174
397 234 181
483 241 184
390 259 194
340 269 187
39 282 193
406 301 190
166 324 180
0 344 187
0 354 180
0 354 181
0 354 181
0 356 180
290 364 178
0 375 174
450 390 177
0 402 180
357 414 178
82 416 181
0 421 174
34 430 180
0 442 177
222 451 172
0 459 172
0 469 171
0 483 172
0 498 172
0 516 172
0 535 174
0 550 190
0 536 190
0 525 187
0 442 174
445 469 177
4 497 180
0 525 181
0 553 205
0 582 218
0 611 225
0 640 228
0 669 235
0 698 241
0 727 248
389 756 251
0 781 258
141 807 261
453 833 267
0 859 274
0 885 280
0 912 284
0 939 290
0 966 294
0 993 297
0 1021 299
0 1015 236
0 990 236
0 966 240
0 942 243
0 919 243
0 896 243
0 874 243
0 853 240
0 832 240
0 812 233
0 792 227
0 774 223
0 756 217
226 740 213
0 725 210
0 711 210
0 698 207
492 687 207
0 677 204
0 669 207
0 662 210
466 658 207
466 655 204
0 654 197
0 654 197
466 655 200
0 658 197
0 662 197
0 662 180
0 658 180
0 624 171
0 625 171
0 628 168
0 633 168
0 640 165
0 648 161
0 659 168
0 671 171
0 684 174
0 692 180
0 698 183
0 706 187
0 714 190
0 714 190
0 714 192
0 715 188
0 717 184
0 721 185
0 727 180
0 734 175
0 743 174
0 753 174
0 765 173
0 774 174
0 774 169
0 774 174
0 774 173
0 774 170
37 774 164
407 774 194
0 772 195
0 763 191
0 756 188
205 751 186
205 747 185
0 745 180
0 744 174
0 744 176
0 744 177
0 744 178
0 744 177
0 745 178
205 747 181
0 745 219
0 744 226
241 743 231
0 734 232
0 727 233
0 721 232
0 717 233
0 715 233
323 714 238
0 714 268
0 706 265
0 698 261
234 684 256
0 671 259
0 658 263
0 644 270
0 631 271
0 617 271
0 604 277
0 592 280
0 582 280
0 574 277
0 564 278
0 550 279
0 536 274
0 525 264
0 516 258
394 498 261
244 483 256
350 469 249
0 457 255
455 442 254
428 430 245
52 416 235
0 402 228
286 390 222
422 375 219
315 364 213
331 349 204
150 336 196
288 324 192
147 301 187
164 282 184
303 259 180
392 241 183
363 216 179
153 204 175
32 174 174
32 174 174
328 204 173
73 216 176
243 241 178
303 259 182
441 282 180
300 308 175
0 336 177
385 364 184
251 392 183
0 421 186
94 451 182
170 480 178
193 509 178
0 539 179
0 569 176
0 598 173
498 598 225
0 569 220
343 539 220
18 509 220
40 480 216
172 451 211
0 421 206
291 392 200
154 364 201
150 336 195
479 308 189
164 282 184
303 259 180
378 241 179
396 234 178
396 234 176
279 241 175
28 259 174
6 241 188
397 234 181
88 234 174
35 234 172
88 234 174
35 234 171
88 234 174
80 234 182
483 241 186
259 259 190
469 264 190
456 264 197
380 269 195
39 282 193
406 298 191
479 308 189
452 324 184
200 344 183
385 364 187
0 375 183
251 390 187
0 402 182
82 416 183
0 421 183
0 430 179
0 442 174
0 457 174
445 469 172
0 483 166
0 498 162
0 516 164
0 535 164
0 516 235
21 498 228
40 483 222
333 469 214
0 459 206
294 451 199
0 446 192
0 444 186
0 444 184
0 444 179
0 444 174
0 446 168
0 444 186
0 444 184
0 444 181
0 444 178
0 444 173
0 444 170
0 446 163
0 451 156
0 459 149
0 469 142
0 483 144
0 497 148
0 509 154
0 516 153
0 525 150
189 505 229
58 475 223
228 446 219
474 416 213
202 386 210
376 356 206
63 327 203
326 298 197
380 269 190
243 241 177
349 216 171
135 204 171
32 174 174
32 174 174
26 204 172
397 234 181
282 264 184
354 294 200
70 324 197
393 344 197
24 366 193
316 386 197
381 408 187
34 432 181
0 457 181
265 459 233
151 451 223
22 442 217
427 430 204
0 421 197
278 416 194
266 414 187
381 408 181
5 390 174
0 375 180
290 364 177
232 349 174
0 336 174
211 324 172
300 308 172
152 298 184
123 282 181
390 259 194
6 241 190
482 234 184
397 234 181
396 234 177
396 234 177
396 234 178
396 234 177
88 234 174
35 234 172
10 234 168
10 234 168
10 234 165
10 234 169
396 234 177
88 234 174
279 241 174
119 259 177
339 264 177
340 269 184
39 282 194
326 298 197
479 308 187
288 324 190
200 344 180
290 366 180
450 384 181
5 384 174
450 384 178
450 386 177
0 392 174
0 402 174
0 416 169
0 430 172
0 442 171
0 446 174
222 451 174
0 459 174
0 469 171
0 480 162
0 487 159
0 497 162
0 509 165
335 509 184
4 497 184
0 430 177
0 459 180
0 487 174
335 516 188
465 545 198
0 574 205
0 604 215
369 633 225
0 662 235
0 690 244
0 715 248
0 740 248
0 766 254
0 792 258
0 818 264
0 845 271
0 872 277
0 899 280
0 926 287
0 954 290
0 982 293
0 1010 299
0 1032 236
0 1008 240
0 985 243
0 961 246
0 939 250
0 917 246
0 895 243
0 874 243
0 854 243
0 835 233
0 816 230
0 798 230
0 781 223
0 766 223
0 751 217
226 738 217
0 726 213
0 715 213
0 706 210
0 698 210
0 692 213
0 688 204
0 685 200
274 684 183
0 671 187
0 659 187
0 648 183
478 640 187
0 633 177
250 594 171
250 594 171
0 594 174
0 595 174
0 598 174
0 604 174
0 611 168
0 620 165
0 631 171
0 644 174
0 658 174
0 662 180
0 669 183
0 677 187
86 684 193
0 684 199
86 684 193
86 685 189
86 688 189
0 692 185
0 698 183
0 706 183
0 715 182
0 726 179
0 738 184
0 744 177
0 744 177
0 744 175
0 744 172
0 744 161
0 744 163
0 744 165
0 744 167
0 744 178
0 745 178
0 747 174
0 751 174
0 756 171
0 763 208
0 753 206
0 743 205
0 734 209
0 727 210
0 721 209
0 717 214
0 715 218
0 714 223
0 714 231
0 706 234
0 698 232
0 692 232
46 688 235
46 685 233
46 684 234
0 684 263
0 677 260
0 669 261
0 658 257
446 644 260
0 631 267
0 617 269
53 604 268
0 591 266
0 576 263
0 564 274
227 553 272
0 545 269
352 536 269
0 524 270
433 509 269
394 497 257
0 487 251
350 474 249
0 457 249
0 442 244
428 430 243
206 416 248
496 402 240
383 390 231
422 375 223
463 364 220
120 349 216
223 336 209
102 324 201
355 308 194
406 298 190
54 282 187
303 259 182
378 241 180
73 216 175
322 204 178
32 174 174
32 174 174
72 204 177
349 216 173
279 241 174
119 259 179
156 282 179
147 301 186
452 324 184
76 349 180
0 375 180
0 402 187
34 430 187
0 459 184
0 487 180
0 516 181
0 545 181
0 574 178
0 600 192
311 604 224
87 574 223
0 545 225
0 516 226
0 487 222
0 459 217
199 430 210
25 402 202
411 375 200
304 349 195
220 324 194
147 301 187
164 282 183
435 269 178
339 264 178
339 264 177
92 269 173
464 282 169
380 269 193
469 264 189
282 264 182
339 264 179
339 264 176
339 264 176
13 264 174
282 264 181
340 269 186
225 282 192
66 294 194
354 294 202
449 298 203
221 308 202
102 324 199
150 336 194
410 349 192
385 366 188
425 386 187
0 402 190
266 416 186
15 430 189
0 442 182
94 451 183
0 459 181
445 469 177
0 483 173
0 497 174
193 509 172
0 524 166
0 540 163
0 540 240
0 524 233
404 509 227
239 497 218
0 487 211
0 480 204
128 475 196
0 474 188
0 474 182
0 474 180
445 474 179
181 475 213
0 469 207
140 459 202
294 451 202
398 446 197
0 444 190
0 444 183
0 444 178
0 444 175
0 446 171
0 451 164
321 459 163
0 469 163
0 480 158
0 487 153
0 497 159
36 451 219
420 421 216
0 392 213
315 364 213
223 336 206
355 308 197
149 282 190
119 259 177
279 241 174
349 216 171
135 204 171
32 174 174
26 204 172
396 234 178
390 259 194
39 282 194
326 301 197
220 324 193
393 344 197
24 366 194
251 390 184
266 416 188
34 430 181
260 430 233
0 421 223
1 416 220
0 402 210
71 392 207
316 386 200
442 384 194
425 384 191
450 384 181
450 384 177
450 386 180
0 375 174
386 364 172
232 349 172
0 336 177
166 324 177
147 301 187
54 282 187
380 269 190
282 264 181
339 264 177
13 264 174
339 264 180
339 264 178
339 264 180
13 264 174
13 264 174
276 264 168
276 264 168
276 264 165
276 264 162
276 264 165
0 269 162
464 282 171
2 294 171
2 298 171
479 308 187
288 324 190
150 336 191
76 349 180
385 366 184
450 386 180
0 408 174
82 414 181
357 414 171
357 416 174
0 421 174
0 430 174
0 442 169
321 457 166
0 469 168
0 475 168
0 480 165
0 487 168
0 497 162
0 509 158
0 516 152
0 525 156
0 536 162
0 550 165
222 451 177
0 480 188
0 509 192
68 539 195
0 569 205
498 598 218
180 624 228
0 648 235
0 673 241
0 699 241
0 725 244
389 751 251
0 778 258
0 805 264
453 832 271
0 859 274
0 887 280
0 915 287
320 943 289
0 971 296
0 999 299
0 1028 309
0 1027 243
0 1004 246
230 981 250
0 959 253
0 938 253
0 917 243
0 896 243
0 877 243
0 858 236
0 840 236
0 823 233
0 807 230
0 792 230
0 778 220
0 765 220
0 753 220
0 743 220
226 734 213
0 727 190
486 708 190
0 690 184
0 673 184
0 658 180
478 644 187
0 631 187
0 620 187
0 611 187
0 565 171
0 564 174
0 564 177
0 564 174
0 565 174
0 569 174
0 574 177
0 582 171
250 592 168
0 604 171
0 617 174
0 628 174
0 633 180
478 640 187
0 648 190
0 654 194
0 654 196
0 654 192
0 655 196
0 658 190
0 662 184
0 669 185
0 677 184
274 687 180
0 698 185
0 711 182
0 714 183
0 714 179
0 714 180
0 714 171
0 714 168
0 714 169
0 714 178
0 714 175
0 715 177
0 717 173
0 721 171
0 727 170
0 734 167
0 726 206
0 715 201
0 706 205
0 698 210
0 692 211
0 688 216
0 685 221
0 684 223
0 684 229
0 677 229
0 669 228
0 662 229
0 658 232
0 655 233
0 654 229
0 654 254
0 648 253
236 640 256
0 632 256
0 617 256
53 604 261
0 591 263
0 576 260
495 564 259
0 536 258
0 525 265
0 516 262
0 509 260
394 497 257
244 483 257
0 469 252
7 459 248
0 451 241
137 432 238
0 416 240
0 402 236
20 390 234
0 375 233
101 364 224
120 349 217
223 336 213
365 324 207
221 308 199
45 298 198
39 282 195
380 269 194
259 259 189
483 241 184
73 216 177
17 204 174
32 174 174
32 174 174
72 204 176
349 216 174
279 241 172
93 259 172
351 282 175
147 301 184
452 324 185
0 344 188
290 366 183
5 390 175
82 416 179
0 442 186
0 469 182
4 497 181
0 524 200
0 540 199
0 558 200
0 578 197
0 598 195
0 582 228
56 553 226
0 525 226
21 497 226
58 469 221
22 442 211
417 416 201
291 390 196
24 366 193
0 344 191
452 324 186
479 308 187
254 298 182
14 294 182
14 294 178
110 298 174
300 308 171
326 298 197
66 294 195
66 294 191
31 294 187
31 294 184
14 294 179
14 294 181
14 294 181
152 298 184
355 308 192
70 324 197
63 324 206
365 327 208
223 336 210
47 349 208
154 364 204
411 375 199
291 390 197
242 408 193
15 429 191
398 442 193
0 457 188
0 469 189
170 480 181
0 487 180
4 497 179
193 509 175
0 524 172
0 536 174
0 550 174
0 565 168
0 582 164
0 565 245
0 550 238
186 536 229
0 524 254
0 509 246
377 497 239
0 487 234
0 480 228
58 469 224
0 459 224
151 451 227
228 446 219
22 442 212
199 430 207
0 421 203
278 416 195
266 414 187
82 414 182
82 414 179
357 414 174
357 416 175
0 421 170
0 430 164
0 442 160
0 451 161
321 459 164
0 469 168
199 430 213
0 402 206
257 375 206
331 349 203
70 324 197
406 301 190
164 282 183
303 259 180
396 234 177
72 204 177
32 174 174
255 204 168
169 216 187
483 241 187
12 259 187
149 282 190
326 301 197
220 324 194
410 349 190
0 375 191
251 390 184
0 402 180
0 402 227
0 392 220
286 386 220
257 375 214
154 364 207
314 356 200
489 354 194
489 354 194
0 354 184
0 354 181
0 356 177
386 364 172
0 375 165
0 375 187
385 364 184
393 344 197
220 324 194
75 308 184
254 298 181
14 294 181
295 294 177
295 294 177
295 294 172
2 294 169
2 294 168
295 294 172
2 294 168
2 294 166
2 294 165
0 294 158
0 294 159
0 294 155
0 294 156
0 298 158
0 308 162
0 324 165
0 327 165
0 336 171
232 349 177
290 364 177
0 375 181
5 390 171
0 408 174
0 429 172
0 444 172
0 444 174
0 446 171
0 451 169
321 459 168
0 469 165
0 483 166
0 497 159
0 505 158
0 509 155
0 516 159
0 525 155
0 536 149
0 545 148
0 553 152
0 558 187
0 535 187
0 446 185
0 475 188
0 505 189
68 535 198
0 558 208
0 582 218
311 607 225
148 632 231
0 658 238
0 684 241
0 711 248
0 738 251
0 765 254
0 792 264
0 820 274
0 848 280
0 876 284
0 905 286
0 933 293
0 961 299
0 990 309
0 1019 312
0 1046 243
0 1024 250
0 1002 250
230 980 253
0 959 250
0 939 246
0 919 243
0 900 243
0 882 240
0 865 243
0 848 236
0 833 233
0 818 230
0 805 223
0 790 210
0 768 203
0 747 200
0 726 197
486 705 193
86 685 190
0 666 184
0 648 187
0 632 180
0 617 184
0 604 187
0 539 171
0 535 177
0 534 180
0 534 180
0 534 177
0 535 174
0 539 174
0 545 177
0 553 177
0 564 174
0 576 174
0 591 174
0 598 174
0 604 180
0 611 183
0 620 191
0 624 194
194 624 196
194 624 201
0 625 195
0 628 189
0 633 188
0 648 182
0 659 183
0 671 179
274 684 183
274 684 180
274 684 180
0 684 175
0 684 174
0 684 175
0 684 174
274 684 181
274 684 178
0 684 172
0 685 173
0 688 172
0 692 172
0 698 173
0 706 171
0 698 208
0 687 201
0 677 202
0 669 208
0 662 209
138 658 214
138 655 216
0 654 218
0 654 222
0 648 222
0 640 222
369 633 225
148 628 230
180 625 232
180 624 231
0 624 256
0 620 251
0 611 250
0 604 249
0 591 250
0 576 252
495 564 255
0 550 253
0 536 249
0 524 251
136 509 250
0 497 250
0 487 255
0 480 252
350 469 249
7 457 245
400 442 240
137 430 240
0 421 234
48 408 231
383 390 229
0 375 229
493 364 226
120 349 218
319 336 216
365 324 208
221 308 205
45 298 198
39 282 193
340 269 189
259 259 190
6 241 188
297 234 186
363 216 181
322 204 178
32 174 174
32 174 174
17 204 174
349 216 173
279 241 175
28 259 174
351 282 177
110 301 176
452 324 183
0 344 188
290 366 182
61 386 184
381 408 182
0 432 178
0 457 179
128 469 197
457 483 195
308 498 196
0 516 193
68 535 197
0 556 198
0 578 197
484 592 232
209 564 229
19 536 225
18 509 221
40 483 218
0 457 211
427 432 204
242 408 199
442 386 193
385 366 188
410 349 189
150 336 192
430 327 187
166 324 182
166 324 177
211 327 174
0 336 174
102 327 199
102 324 201
102 324 200
220 324 195
288 324 190
452 324 185
166 324 182
452 324 185
430 327 184
150 336 190
304 349 198
376 354 210
376 356 214
490 364 216
422 375 219
42 390 216
0 402 211
240 416 206
427 432 203
294 451 198
0 469 195
457 483 195
0 497 188
335 509 188
0 516 179
0 525 178
0 536 177
0 550 174
0 564 172
0 574 178
0 564 268
198 553 265
0 545 257
0 535 248
0 516 240
21 498 231
0 483 248
100 469 240
265 459 234
151 451 228
228 442 223
412 430 221
0 421 222
1 416 219
474 414 211
0 402 206
71 392 204
316 386 197
425 384 191
425 384 189
61 384 184
450 384 176
5 386 175
0 392 170
0 402 167
0 416 163
0 421 170
0 430 171
0 442 169
291 390 200
329 366 197
0 344 193
220 324 193
31 294 187
339 264 177
397 234 181
105 204 180
32 174 174
32 174 174
72 204 177
169 216 183
378 241 180
259 259 190
39 282 194
355 308 194
150 336 194
410 349 188
385 364 187
0 375 187
257 375 207
490 364 217
0 356 217
47 349 210
223 336 207
63 327 204
70 324 197
220 324 194
452 324 187
452 324 184
166 327 181
0 336 174
232 349 172
386 364 174
0 375 168
24 366 194
76 349 187
0 336 181
166 327 177
211 324 172
211 324 172
211 324 172
0 324 165
0 324 159
0 324 152
0 324 158
0 324 156
0 324 162
0 324 159
0 324 158
0 324 155
0 324 155
0 324 155
0 327 152
0 336 155
0 349 156
0 356 155
0 364 158
0 375 162
0 390 165
0 402 162
0 416 166
0 432 162
0 451 162
0 471 165
0 474 165
445 475 172
0 480 161
0 487 162
0 497 162
0 509 165
0 524 159
0 535 152
0 539 152
0 545 152
0 553 152
0 564 152
0 565 197
0 550 194
0 442 182
0 469 185
308 493 192
0 516 198
497 540 205
280 565 215
0 591 218
180 617 228
281 644 238
0 671 241
0 698 251
0 726 254
0 753 261
0 781 267
0 810 274
453 838 274
0 867 283
0 895 289
0 924 296
0 953 309
0 982 309
0 1011 312
0 1040 315
0 1044 250
0 1023 253
0 1002 253
230 981 253
0 961 246
0 942 246
0 919 220
0 896 217
0 874 220
0 853 217
0 832 216
0 810 216
0 790 207
0 768 210
0 747 206
0 726 206
0 705 197
86 683 190
0 662 187
478 643 187
0 624 187
0 607 180
0 591 184
0 516 177
193 509 177
0 505 187
0 504 183
341 504 177
341 504 174
341 505 174
193 509 174
0 516 180
0 525 183
0 536 180
0 550 174
0 565 174
0 569 174
0 574 177
0 582 184
0 592 184
0 594 187
81 594 198
81 594 198
0 595 192
0 598 191
0 604 190
0 611 188
0 620 189
0 631 183
478 644 183
0 654 184
0 654 183
0 654 173
0 654 173
0 654 174
0 654 174
0 654 184
0 654 182
0 654 174
0 655 174
0 658 173
0 662 171
0 669 171
0 677 167
0 671 205
466 659 202
0 648 203
0 640 205
0 633 204
0 628 209
325 625 210
0 624 213
0 624 216
0 620 217
0 611 221
311 604 224
0 598 227
0 595 228
484 594 230
484 594 229
0 592 249
0 582 243
0 574 243
0 564 242
0 550 246
0 536 246
0 524 245
0 509 241
377 497 241
0 483 242
350 469 242
7 459 240
0 451 245
400 442 241
260 430 235
155 416 229
0 402 229
0 392 228
286 386 224
463 366 221
120 349 221
319 336 218
365 324 209
221 308 202
449 298 202
413 282 198
380 269 193
12 259 187
483 241 184
80 234 182
363 216 182
322 204 178
153 204 175
32 174 174
32 174 174
153 204 175
349 216 174
279 241 171
28 259 175
156 282 178
110 301 178
166 324 177
200 344 180
290 366 181
61 386 183
381 408 183
417 416 204
0 421 199
15 430 195
398 442 193
140 457 194
0 474 193
308 493 192
0 513 195
68 535 192
0 556 191
0 576 190
87 576 225
0 550 221
0 524 218
0 498 214
181 474 210
172 451 205
427 429 200
242 408 194
107 390 192
0 375 195
24 364 193
0 356 186
0 354 183
0 354 179
0 356 179
290 364 179
376 356 206
376 354 207
376 354 206
314 354 201
314 354 197
489 354 191
489 354 188
0 354 184
111 356 189
24 364 191
411 375 198
202 384 210
42 386 217
0 392 222
256 402 224
155 416 227
412 430 223
228 442 218
0 457 212
181 474 209
0 493 203
121 509 199
0 524 198
0 536 189
0 545 187
0 553 177
0 564 176
495 564 260
198 553 265
0 545 264
0 536 255
0 525 254
0 516 252
0 509 245
0 493 242
100 474 236
265 457 229
400 442 242
260 430 232
0 421 225
1 416 217
0 402 215
0 392 216
202 386 209
159 384 207
411 375 202
154 364 206
314 356 201
489 354 196
489 354 195
489 354 188
0 354 176
0 356 171
386 364 173
0 375 173
5 386 173
0 392 174
0 402 172
0 414 164
242 408 200
425 386 190
0 356 187
288 327 190
254 298 183
435 269 181
243 241 177
363 216 178
26 204 172
32 174 174
32 174 174
72 204 177
363 216 181
378 241 181
340 269 187
326 298 194
479 308 188
452 324 187
0 336 187
76 349 181
304 349 200
150 336 194
271 327 214
365 324 207
221 308 204
125 298 204
354 294 197
66 294 194
66 294 191
31 294 184
254 298 181
75 308 181
452 324 183
0 336 177
232 349 171
386 366 169
0 375 184
290 364 177
0 356 172
0 354 169
0 354 172
472 354 165
472 354 159
472 354 159
0 354 149
0 354 146
0 354 152
0 354 152
0 354 152
0 354 146
0 354 149
0 354 142
0 354 145
0 356 145
418 364 146
0 375 152
0 386 149
0 392 152
264 402 149
0 416 149
0 430 156
0 442 155
0 457 159
213 474 152
0 493 158
0 504 155
0 505 158
0 509 165
0 516 158
0 525 159
0 536 162
0 550 162
0 565 159
0 569 146
0 574 197
0 564 193
94 451 182
0 474 189
308 498 195
0 524 202
192 550 208
0 576 218
0 604 228
148 631 235
0 659 238
0 687 248
0 715 258
0 743 261
0 772 271
0 800 274
0 829 279
0 858 286
0 887 293
0 916 299
0 945 302
0 974 305
0 1004 312
0 1033 315
0 1049 220
0 1023 224
0 998 224
0 973 227
0 948 224
0 924 227
0 900 220
0 877 214
0 832 217
0 810 213
0 790 216
0 768 213
0 747 210
0 726 203
0 705 200
86 683 196
0 662 193
0 641 193
0 620 187
0 600 187
0 582 184
0 565 180
0 550 177
341 505 177
4 497 177
0 487 183
0 480 183
0 475 190
0 474 187
0 474 180
0 474 180
445 475 177
170 480 177
0 487 183
4 497 180
335 509 183
0 524 177
0 535 171
0 539 171
0 545 174
0 553 178
0 564 174
0 564 184
0 564 191
0 564 192
0 565 195
0 569 200
0 574 193
0 582 197
0 592 192
0 604 193
0 617 189
0 624 190
134 624 179
134 624 178
134 624 180
134 624 177
0 624 184
134 624 182
134 624 182
134 624 183
134 624 178
134 625 177
0 628 174
0 633 170
0 640 166
0 648 164
23 644 209
0 631 207
325 620 208
0 611 203
0 604 200
81 598 205
440 595 207
440 594 209
81 594 206
440 592 213
0 582 218
0 574 221
0 569 221
209 565 225
209 564 226
209 564 223
0 564 243
0 553 239
0 545 235
186 536 237
0 524 239
0 509 241
377 497 236
0 483 233
348 469 232
265 457 231
400 442 234
260 430 232
0 421 229
52 416 232
0 402 226
286 390 221
422 375 218
463 364 219
0 356 218
296 344 217
271 324 213
221 308 207
449 298 202
413 282 196
380 269 190
203 259 192
483 241 186
80 234 183
363 216 178
322 204 178
97 204 179
32 174 174
32 174 174
32 174 174
322 204 178
349 216 173
279 241 174
28 259 174
351 282 175
110 301 177
166 324 181
0 344 175
290 366 176
5 386 175
316 386 198
316 384 200
316 386 199
107 392 193
0 402 189
266 416 187
15 432 192
364 451 195
0 471 193
308 493 193
335 513 188
0 535 188
0 550 192
0 565 190
209 565 223
343 540 220
0 516 213
0 493 209
0 471 205
294 451 198
15 432 196
417 416 198
25 402 198
107 392 193
425 386 191
425 384 187
61 384 182
61 386 184
251 392 185
202 386 213
202 384 209
159 384 206
159 384 204
159 384 203
316 384 197
442 384 193
425 384 189
425 386 191
291 392 198
25 402 197
240 414 208
1 416 218
0 421 225
260 430 231
408 442 233
265 457 233
348 469 228
0 483 224
239 498 220
0 516 218
436 535 210
0 550 203
0 564 199
0 574 188
0 564 276
227 550 269
352 536 262
0 525 257
0 516 259
136 509 250
377 497 241
0 487 242
0 480 241
100 469 239
0 451 233
461 432 226
1 416 217
0 402 229
0 392 223
42 386 216
257 375 214
315 364 211
314 356 204
314 354 197
304 349 197
382 336 200
273 327 196
288 324 192
288 324 188
166 324 181
211 324 172
0 327 168
0 336 170
232 349 175
0 356 175
386 364 174
0 375 170
0 384 165
107 392 190
385 364 187
0 336 187
479 308 187
164 282 184
330 259 184
378 241 181
169 216 187
105 204 180
32 174 174
32 174 174
17 204 174
88 234 174
303 259 181
340 269 188
39 282 194
326 298 194
479 308 187
166 324 177
70 324 197
479 308 190
406 298 190
284 294 204
114 282 200
0 269 200
208 264 194
208 264 191
282 264 184
282 264 184
435 269 181
54 282 187
152 298 187
75 308 183
166 324 178
200 344 177
0 386 162
450 386 177
5 384 169
5 384 169
0 384 162
0 384 155
0 384 155
0 384 149
0 384 149
0 384 152
0 384 149
0 384 145
0 384 149
0 384 142
0 384 138
0 386 139
0 392 139
0 402 136
0 421 143
0 430 139
0 442 142
0 457 145
213 469 152
0 483 149
0 498 149
0 516 139
0 534 145
0 535 155
0 539 152
0 545 156
0 553 148
0 564 159
0 576 159
0 582 213
0 565 203
0 550 203
34 432 182
0 457 182
0 483 189
0 509 198
462 536 205
280 564 212
484 592 228
415 620 238
0 648 241
0 677 248
0 706 254
0 734 261
0 763 267
360 792 273
0 822 279
0 851 283
0 880 296
0 909 296
0 939 302
0 968 305
0 998 312
0 1027 309
0 1034 220
0 1008 220
0 982 224
0 956 227
0 931 227
0 906 224
0 882 224
0 858 220
0 835 217
0 812 217
0 790 217
0 768 217
0 747 213
0 726 210
0 705 203
0 683 200
0 662 200
0 641 203
90 620 200
0 598 190
0 578 187
0 558 184
0 540 180
0 524 184
0 487 187
0 480 187
0 475 183
0 469 183
0 459 187
94 451 187
0 446 190
398 444 193
0 444 187
0 444 187
0 446 187
94 451 183
0 459 183
0 469 180
0 483 183
0 498 177
341 505 171
0 509 169
0 516 172
0 525 172
0 534 174
0 534 177
0 534 183
0 534 190
68 535 193
68 539 199
465 545 199
0 553 195
0 564 199
0 576 197
0 591 194
0 594 188
0 594 189
0 594 190
0 594 188
0 594 195
0 594 187
0 594 182
0 594 180
0 594 178
0 594 174
0 595 174
0 598 172
0 604 173
0 611 168
0 620 172
0 617 211
0 604 210
440 592 208
0 582 204
0 574 198
0 569 200
0 565 201
0 564 203
0 564 203
0 564 209
192 553 211
488 545 216
343 539 218
19 535 222
343 534 221
19 534 222
0 534 244
0 525 238
0 516 238
404 509 236
377 497 238
0 483 233
348 469 230
0 457 225
228 442 224
155 416 224
256 402 224
0 392 221
42 386 216
422 375 222
490 364 216
47 349 212
223 336 208
365 327 207
365 324 209
125 301 204
413 282 198
380 269 191
259 259 190
483 241 186
397 234 180
363 216 180
72 204 177
17 204 174
32 174 174
32 174 174
32 174 174
97 204 179
161 204 182
73 216 176
279 241 175
93 259 171
351 282 175
110 301 174
211 324 174
0 344 172
386 366 172
0 375 192
329 364 195
111 356 193
489 354 193
111 356 193
385 364 187
0 375 186
251 390 186
242 408 192
427 429 197
364 451 196
0 471 190
4 493 185
0 509 191
0 524 193
0 540 193
0 558 194
217 558 220
343 535 215
0 513 209
0 493 202
128 474 198
140 457 198
398 442 198
427 430 197
0 421 192
278 416 192
266 414 191
266 414 189
266 416 189
0 421 190
1 416 218
474 414 214
240 414 210
240 414 208
240 414 207
417 414 203
417 414 200
417 414 198
417 416 200
0 421 201
427 430 204
22 442 209
228 446 218
151 451 227
265 459 234
100 469 238
0 483 237
377 497 234
404 509 234
0 524 231
19 540 227
217 558 223
0 576 212
0 565 278
0 550 267
0 536 257
272 524 272
433 509 264
394 497 257
0 487 251
0 480 250
100 469 241
265 459 233
0 451 234
408 442 232
461 429 225
0 408 219
202 390 212
411 375 203
463 364 222
0 356 217
47 349 211
223 336 206
102 327 200
220 324 194
220 324 194
355 308 193
406 298 190
31 294 184
295 294 177
295 294 174
2 294 170
2 298 171
300 308 174
211 324 174
211 327 175
0 336 174
232 349 173
0 354 172
0 402 190
0 375 190
410 349 190
452 324 187
406 301 191
54 282 188
390 259 193
6 241 190
363 216 180
72 204 177
32 174 174
26 204 172
349 216 172
35 234 172
483 241 184
178 259 197
380 269 191
441 282 180
31 294 184
354 294 200
149 282 190
340 269 184
339 264 177
178 259 197
309 241 194
218 234 187
482 234 184
396 234 177
396 234 177
483 241 187
330 259 183
435 269 180
54 282 187
147 301 184
166 324 181
0 344 174
386 366 168
0 386 165
0 408 155
0 414 169
0 414 169
0 414 159
0 414 159
0 414 155
0 414 152
0 414 149
0 414 152
0 414 152
0 414 146
0 414 148
0 414 139
0 414 139
0 416 132
0 421 136
0 430 139
0 442 136
0 451 142
0 459 136
0 469 135
0 483 142
0 497 142
0 509 142
187 524 136
0 540 139
0 565 145
0 569 142
0 574 139
0 582 142
0 592 145
0 578 207
0 558 207
