725.0 348.0 1863.0
451.0 339.0 1428.0
743.0 162.0 3667.0
628.0 320.0 3697.0
324.0 178.0 3258.0
1002.0 355.0 2713.0
539.0 200.0 2508.0
234.0 177.0 2274.0
204.0 176.0 2221.0
204.0 172.0 2204.0
216.0 183.0 1492.0
204.0 168.0 1261.0
216.0 174.0 1235.0
324.0 252.0 874.0
493.0 282.0 740.0
607.0 300.0 1753.0
327.0 281.0 1550.0
459.0 261.0 3757.0
853.0 201.0 2925.0
662.0 211.0 2614.0
574.0 203.0 2550.0
301.0 182.0 2353.0
259.0 186.0 2280.0
241.0 183.0 2263.0
204.0 172.0 2150.0
269.0 197.0 2066.0
578.0 249.0 1831.0
204.0 179.0 1194.0
174.0 174.0 1039.0
204.0 179.0 990.0
416.0 276.0 790.0
356.0 177.0 1417.0
574.0 379.0 1312.0
516.0 388.0 1368.0
430.0 219.0 2109.0
234.0 177.0 1746.0
747.0 231.0 1705.0
204.0 175.0 3056.0
582.0 209.0 2572.0
390.0 195.0 2433.0
308.0 185.0 2358.0
241.0 181.0 2191.0
498.0 249.0 1812.0
174.0 174.0 1207.0
216.0 186.0 973.0
483.0 292.0 727.0
509.0 293.0 708.0
1074.0 408.0 2527.0
858.0 353.0 2234.0
743.0 320.0 2000.0
366.0 211.0 1512.0
366.0 196.0 816.0
598.0 383.0 1294.0
569.0 385.0 1322.0
480.0 379.0 1407.0
763.0 210.0 3676.0
734.0 357.0 3730.0
536.0 284.0 3702.0
364.0 216.0 3084.0
662.0 273.0 2698.0
692.0 278.0 2677.0
327.0 195.0 2364.0
259.0 192.0 2217.0
216.0 177.0 2188.0
513.0 245.0 1867.0
241.0 183.0 1277.0
216.0 180.0 1249.0
204.0 174.0 1222.0
241.0 196.0 956.0
324.0 255.0 858.0
524.0 304.0 685.0
781.0 344.0 2153.0
698.0 298.0 1950.0
416.0 342.0 1474.0
356.0 315.0 1530.0
666.0 248.0 2408.0
685.0 247.0 1764.0
774.0 257.0 3629.0
687.0 350.0 3691.0
659.0 336.0 3687.0
1074.0 375.0 2783.0
687.0 225.0 2678.0
550.0 216.0 2576.0
327.0 194.0 2337.0
366.0 216.0 2040.0
402.0 228.0 1825.0
384.0 221.0 1790.0
298.0 215.0 1695.0
241.0 188.0 1608.0
234.0 175.0 1019.0
1090.0 411.0 2598.0
874.0 365.0 2335.0
390.0 243.0 1617.0
301.0 199.0 1506.0
414.0 339.0 1484.0
354.0 309.0 1540.0
336.0 198.0 1275.0
658.0 244.0 1758.0
810.0 379.0 3681.0
540.0 275.0 3640.0
471.0 244.0 3632.0
595.0 246.0 3602.0
174.0 174.0 3156.0
592.0 279.0 2805.0
698.0 230.0 2699.0
540.0 220.0 2579.0
432.0 207.0 2484.0
324.0 207.0 2284.0
174.0 174.0 2200.0
442.0 158.0 1980.0
269.0 202.0 1687.0
582.0 303.0 620.0
1023.0 402.0 2546.0
924.0 388.0 2430.0
810.0 352.0 2284.0
684.0 323.0 2082.0
241.0 186.0 798.0
504.0 388.0 1411.0
384.0 322.0 1522.0
699.0 246.0 2540.0
324.0 192.0 2016.0
781.0 264.0 1490.0
493.0 252.0 3602.0
1224.0 387.0 2857.0
524.0 264.0 2891.0
658.0 235.0 2680.0
558.0 226.0 2602.0
384.0 215.0 2340.0
174.0 174.0 2215.0
204.0 177.0 1476.0
259.0 205.0 1361.0
324.0 208.0 1275.0
294.0 199.0 993.0
474.0 369.0 1450.0
867.0 257.0 3674.0
469.0 250.0 3567.0
617.0 275.0 2847.0
516.0 225.0 2568.0
282.0 206.0 2308.0
174.0 174.0 2242.0
364.0 172.0 2063.0
241.0 192.0 1411.0
301.0 211.0 1324.0
336.0 222.0 926.0
364.0 247.0 872.0
792.0 354.0 2329.0
534.0 93.0 1147.0
594.0 412.0 1354.0
534.0 403.0 1408.0
384.0 315.0 1545.0
446.0 203.0 684.0
769.0 205.0 1534.0
705.0 212.0 1595.0
895.0 266.0 3652.0
845.0 402.0 3593.0
818.0 385.0 3587.0
336.0 188.0 3513.0
980.0 259.0 3141.0
1221.0 281.0 3002.0
631.0 275.0 2868.0
469.0 225.0 2487.0
349.0 218.0 2362.0
324.0 218.0 2348.0
364.0 174.0 2057.0
264.0 189.0 1826.0
324.0 195.0 1114.0
324.0 199.0 1085.0
390.0 252.0 859.0
432.0 290.0 778.0
564.0 411.0 1387.0
444.0 349.0 1502.0
354.0 299.0 1584.0
204.0 184.0 906.0
864.0 269.0 1414.0
798.0 207.0 1519.0
591.0 229.0 1723.0
924.0 272.0 3631.0
708.0 325.0 3534.0
1131.0 280.0 3088.0
837.0 323.0 3039.0
487.0 228.0 2496.0
442.0 232.0 2433.0
234.0 168.0 2297.0
174.0 174.0 2250.0
349.0 163.0 2068.0
259.0 186.0 1486.0
364.0 201.0 1164.0
536.0 254.0 2035.0
595.0 419.0 1363.0
535.0 403.0 1422.0
416.0 335.0 1540.0
909.0 266.0 1368.0
550.0 235.0 1765.0
1098.0 275.0 3149.0
390.0 253.0 3295.0
513.0 239.0 3038.0
366.0 221.0 2401.0
216.0 184.0 2302.0
241.0 184.0 1539.0
715.0 356.0 2328.0
598.0 303.0 2186.0
298.0 229.0 1637.0
509.0 384.0 1457.0
974.0 266.0 1333.0
524.0 237.0 1786.0
174.0 174.0 2831.0
259.0 181.0 2967.0
1016.0 237.0 3560.0
998.0 264.0 3536.0
1298.0 474.0 3071.0
1286.0 438.0 2983.0
535.0 244.0 3059.0
725.0 290.0 2892.0
259.0 199.0 2341.0
174.0 174.0 2263.0
216.0 182.0 1892.0
336.0 214.0 1417.0
442.0 262.0 916.0
673.0 350.0 2309.0
974.0 279.0 1408.0
469.0 242.0 1850.0
620.0 283.0 2271.0
446.0 171.0 2604.0
1027.0 279.0 3609.0
631.0 305.0 3421.0
598.0 289.0 3415.0
598.0 277.0 3414.0
1219.0 288.0 3163.0
648.0 273.0 3194.0
493.0 232.0 3145.0
513.0 234.0 3123.0
535.0 239.0 3102.0
658.0 258.0 2706.0
565.0 251.0 2556.0
174.0 174.0 2271.0
204.0 178.0 1771.0
241.0 179.0 1584.0
553.0 406.0 1440.0
525.0 391.0 1469.0
876.0 227.0 1532.0
535.0 238.0 1766.0
421.0 246.0 2026.0
662.0 297.0 2362.0
673.0 228.0 2388.0
644.0 209.0 2438.0
204.0 175.0 2965.0
1076.0 274.0 3612.0
1057.0 271.0 3580.0
684.0 318.0 3395.0
1362.0 303.0 3137.0
1344.0 464.0 3093.0
241.0 170.0 2329.0
204.0 174.0 1813.0
234.0 179.0 1731.0
336.0 174.0 3199.0
282.0 175.0 3169.0
241.0 191.0 816.0
509.0 376.0 1506.0
432.0 221.0 2381.0
241.0 174.0 1433.0
1048.0 295.0 1303.0
1085.0 282.0 1390.0
726.0 239.0 1639.0
432.0 244.0 1871.0
384.0 244.0 2000.0
620.0 290.0 2354.0
632.0 220.0 2429.0
264.0 175.0 3032.0
1153.0 368.0 3676.0
1123.0 267.0 3606.0
1114.0 267.0 3595.0
1086.0 263.0 3552.0
942.0 384.0 3416.0
919.0 375.0 3410.0
874.0 354.0 3400.0
698.0 323.0 3363.0
421.0 229.0 3328.0
241.0 162.0 2081.0
298.0 191.0 1556.0
308.0 192.0 1529.0
628.0 309.0 633.0
550.0 286.0 2258.0
524.0 379.0 1513.0
1004.0 233.0 1516.0
1134.0 258.0 3556.0
751.0 335.0 3338.0
600.0 252.0 3298.0
1164.0 396.0 3139.0
375.0 215.0 2464.0
324.0 197.0 2413.0
259.0 193.0 2358.0
174.0 174.0 2157.0
204.0 174.0 1817.0
294.0 186.0 1706.0
349.0 202.0 1489.0
354.0 207.0 924.0
1134.0 292.0 1436.0
457.0 248.0 1853.0
582.0 307.0 2389.0
998.0 336.0 3709.0
981.0 373.0 3357.0
858.0 345.0 3326.0
765.0 340.0 3306.0
727.0 322.0 3298.0
714.0 308.0 3294.0
1434.0 468.0 3136.0
234.0 178.0 2234.0
204.0 172.0 2177.0
174.0 174.0 2091.0
241.0 180.0 1779.0
324.0 181.0 1612.0
474.0 197.0 1316.0
648.0 260.0 2730.0
442.0 250.0 1876.0
430.0 183.0 2705.0
349.0 168.0 3126.0
1193.0 244.0 3500.0
818.0 347.0 3282.0
732.0 229.0 3281.0
781.0 234.0 2898.0
390.0 222.0 2488.0
324.0 214.0 2371.0
269.0 189.0 2255.0
390.0 196.0 1490.0
671.0 300.0 714.0
459.0 244.0 2240.0
324.0 200.0 2106.0
349.0 224.0 1971.0
474.0 211.0 536.0
1168.0 235.0 1512.0
574.0 261.0 1806.0
430.0 253.0 1899.0
429.0 270.0 2306.0
535.0 207.0 2497.0
442.0 176.0 2645.0
269.0 175.0 2875.0
204.0 172.0 3006.0
1194.0 242.0 3400.0
781.0 332.0 3236.0
1517.0 368.0 3175.0
669.0 214.0 2804.0
349.0 212.0 2452.0
264.0 175.0 2219.0
174.0 174.0 1987.0
259.0 181.0 1787.0
301.0 186.0 1730.0
392.0 197.0 1533.0
234.0 174.0 1934.0
336.0 175.0 294.0
1076.0 246.0 1589.0
896.0 258.0 1663.0
598.0 265.0 1813.0
241.0 192.0 2062.0
234.0 170.0 3047.0
264.0 168.0 3073.0
1239.0 230.0 3422.0
699.0 233.0 2912.0
234.0 174.0 2211.0
174.0 174.0 2037.0
216.0 174.0 1864.0
442.0 194.0 1466.0
457.0 192.0 1439.0
654.0 270.0 1015.0
698.0 293.0 805.0
715.0 289.0 745.0
416.0 234.0 2240.0
216.0 176.0 1826.0
1086.0 326.0 1341.0
1015.0 258.0 1639.0
625.0 270.0 1822.0
241.0 200.0 2063.0
204.0 178.0 2105.0
216.0 173.0 3036.0
1295.0 226.0 3440.0
812.0 264.0 3159.0
216.0 175.0 2000.0
234.0 174.0 1942.0
234.0 173.0 1884.0
408.0 193.0 1626.0
444.0 207.0 1569.0
469.0 195.0 1456.0
591.0 206.0 1234.0
685.0 277.0 924.0
726.0 285.0 790.0
354.0 174.0 1088.0
924.0 273.0 1704.0
204.0 171.0 2286.0
386.0 189.0 1674.0
429.0 194.0 1616.0
497.0 196.0 1445.0
509.0 194.0 1417.0
524.0 190.0 1389.0
324.0 205.0 1944.0
259.0 179.0 1554.0
264.0 192.0 1494.0
1164.0 262.0 1557.0
1045.0 271.0 1667.0
1015.0 275.0 1695.0
535.0 279.0 1921.0
475.0 276.0 1956.0
364.0 265.0 2384.0
204.0 174.0 3014.0
874.0 331.0 3735.0
1298.0 364.0 3373.0
1266.0 350.0 3335.0
1261.0 422.0 3340.0
725.0 255.0 3298.0
204.0 175.0 2339.0
174.0 174.0 2251.0
216.0 175.0 2045.0
241.0 174.0 2016.0
294.0 177.0 1899.0
324.0 182.0 1782.0
344.0 186.0 1753.0
451.0 192.0 1608.0
505.0 202.0 1522.0
451.0 211.0 1762.0
174.0 174.0 2244.0
264.0 186.0 1674.0
269.0 192.0 1584.0
582.0 225.0 564.0
926.0 284.0 1758.0
282.0 177.0 2779.0
269.0 181.0 2804.0
174.0 174.0 3004.0
1274.0 359.0 3333.0
1173.0 336.0 3165.0
1134.0 336.0 3151.0
929.0 338.0 3086.0
204.0 174.0 2216.0
513.0 200.0 1542.0
553.0 199.0 1427.0
684.0 283.0 705.0
591.0 264.0 617.0
375.0 168.0 2928.0
234.0 192.0 2395.0
810.0 288.0 1838.0
324.0 244.0 2114.0
174.0 174.0 2295.0
259.0 174.0 2797.0
1235.0 355.0 3330.0
1305.0 363.0 3229.0
1158.0 332.0 3122.0
1106.0 332.0 3104.0
956.0 329.0 3055.0
324.0 183.0 1945.0
354.0 183.0 1886.0
356.0 179.0 1827.0
408.0 190.0 1710.0
474.0 242.0 498.0
1092.0 330.0 1328.0
698.0 290.0 1919.0
241.0 188.0 2380.0
366.0 246.0 2489.0
216.0 169.0 3036.0
1196.0 355.0 3341.0
1289.0 363.0 3191.0
1182.0 326.0 3093.0
1164.0 325.0 3086.0
872.0 273.0 3264.0
451.0 216.0 2805.0
402.0 232.0 2533.0
264.0 209.0 2437.0
174.0 174.0 2325.0
386.0 183.0 1822.0
392.0 182.0 1792.0
451.0 193.0 1674.0
644.0 190.0 1324.0
308.0 193.0 2022.0
402.0 282.0 2046.0
414.0 306.0 2700.0
1146.0 280.0 1637.0
909.0 294.0 1852.0
324.0 222.0 2487.0
174.0 174.0 2880.0
1008.0 401.0 2997.0
939.0 377.0 3000.0
706.0 318.0 2970.0
259.0 194.0 2414.0
336.0 186.0 1994.0
416.0 186.0 1816.0
474.0 192.0 1669.0
640.0 192.0 1404.0
648.0 191.0 1375.0
792.0 189.0 1085.0
308.0 200.0 1707.0
392.0 285.0 2057.0
241.0 197.0 2319.0
294.0 213.0 2596.0
174.0 174.0 2874.0
1322.0 354.0 3079.0
1323.0 317.0 3071.0
1266.0 316.0 3048.0
1045.0 310.0 2965.0
384.0 194.0 2656.0
216.0 184.0 2371.0
446.0 191.0 1812.0
598.0 197.0 1516.0
662.0 190.0 1427.0
475.0 195.0 2377.0
174.0 174.0 1180.0
356.0 275.0 2096.0
324.0 246.0 2574.0
294.0 189.0 2549.0
375.0 197.0 324.0
174.0 174.0 2423.0
298.0 182.0 2550.0
264.0 208.0 2638.0
241.0 174.0 2775.0
204.0 174.0 2892.0
1221.0 350.0 3096.0
792.0 272.0 2951.0
1048.0 272.0 3287.0
364.0 205.0 2743.0
241.0 191.0 2255.0
269.0 196.0 2225.0
558.0 194.0 1600.0
763.0 244.0 1127.0
444.0 181.0 2369.0
504.0 337.0 1972.0
469.0 163.0 1864.0
416.0 196.0 354.0
174.0 174.0 2465.0
234.0 192.0 2636.0
174.0 174.0 2840.0
1123.0 339.0 3132.0
1143.0 343.0 3110.0
1308.0 344.0 3005.0
1297.0 305.0 2983.0
1134.0 305.0 2917.0
1339.0 424.0 3324.0
386.0 209.0 2790.0
600.0 194.0 1566.0
727.0 239.0 1092.0
414.0 302.0 2066.0
298.0 246.0 2764.0
487.0 239.0 1927.0
1074.0 325.0 1261.0
1303.0 358.0 1532.0
204.0 185.0 2679.0
234.0 189.0 2790.0
216.0 176.0 2813.0
241.0 173.0 2929.0
1198.0 345.0 3020.0
1189.0 297.0 2898.0
1347.0 351.0 3301.0
633.0 275.0 3269.0
390.0 207.0 2794.0
294.0 180.0 2571.0
294.0 177.0 2550.0
282.0 196.0 2402.0
375.0 204.0 2130.0
535.0 203.0 1801.0
772.0 184.0 1324.0
504.0 321.0 1999.0
259.0 190.0 2449.0
204.0 179.0 2765.0
204.0 172.0 2833.0
174.0 174.0 2855.0
1019.0 322.0 3166.0
1023.0 322.0 3152.0
1113.0 342.0 3032.0
1238.0 288.0 2877.0
924.0 222.0 3062.0
662.0 297.0 3208.0
781.0 281.0 3111.0
269.0 181.0 2423.0
216.0 186.0 2241.0
509.0 199.0 1888.0
558.0 206.0 1798.0
734.0 229.0 1261.0
216.0 180.0 2511.0
375.0 217.0 3580.0
998.0 317.0 3112.0
685.0 280.0 2798.0
974.0 262.0 3206.0
685.0 299.0 3187.0
392.0 207.0 2779.0
234.0 171.0 2551.0
241.0 171.0 2465.0
234.0 173.0 2380.0
336.0 214.0 2142.0
364.0 214.0 2124.0
631.0 207.0 1647.0
684.0 220.0 1198.0
386.0 282.0 2133.0
620.0 232.0 1382.0
430.0 209.0 414.0
408.0 272.0 2400.0
336.0 218.0 2456.0
308.0 204.0 2475.0
1177.0 331.0 2907.0
643.0 270.0 2765.0
684.0 260.0 2816.0
356.0 204.0 2737.0
204.0 179.0 2255.0
301.0 213.0 2156.0
324.0 220.0 2137.0
564.0 206.0 1885.0
699.0 203.0 1555.0
234.0 174.0 2718.0
282.0 172.0 2248.0
364.0 271.0 2173.0
294.0 200.0 2517.0
234.0 176.0 2556.0
430.0 140.0 3145.0
939.0 304.0 3059.0
1273.0 323.0 2816.0
174.0 174.0 2511.0
204.0 171.0 2401.0
259.0 194.0 2192.0
442.0 219.0 2040.0
677.0 212.0 1674.0
687.0 211.0 1644.0
569.0 197.0 1015.0
459.0 299.0 2083.0
366.0 222.0 3635.0
909.0 286.0 3114.0
416.0 217.0 2748.0
174.0 174.0 2338.0
386.0 212.0 2072.0
408.0 218.0 2053.0
483.0 219.0 1998.0
620.0 224.0 1254.0
174.0 174.0 2361.0
392.0 279.0 2150.0
364.0 269.0 2176.0
204.0 188.0 2872.0
1333.0 379.0 2716.0
858.0 242.0 3086.0
1301.0 409.0 3094.0
282.0 195.0 2610.0
204.0 173.0 2382.0
234.0 171.0 2253.0
234.0 177.0 2232.0
259.0 195.0 2189.0
442.0 292.0 2114.0
416.0 280.0 2139.0
269.0 246.0 2610.0
576.0 194.0 582.0
480.0 327.0 2479.0
282.0 196.0 3632.0
1328.0 373.0 2686.0
1298.0 373.0 2682.0
1269.0 373.0 2679.0
1092.0 361.0 2666.0
744.0 236.0 2861.0
545.0 250.0 2812.0
264.0 186.0 2521.0
480.0 201.0 1014.0
714.0 256.0 1127.0
349.0 218.0 2592.0
324.0 197.0 2126.0
592.0 269.0 1731.0
259.0 185.0 2158.0
336.0 256.0 2222.0
269.0 193.0 2671.0
174.0 174.0 3620.0
1298.0 316.0 2631.0
640.0 263.0 2597.0
751.0 214.0 3002.0
909.0 302.0 3088.0
349.0 209.0 2556.0
234.0 173.0 2066.0
534.0 172.0 1290.0
505.0 347.0 2089.0
475.0 337.0 2113.0
241.0 188.0 1987.0
451.0 295.0 2587.0
282.0 199.0 2695.0
282.0 226.0 2974.0
324.0 231.0 3017.0
620.0 252.0 2709.0
743.0 284.0 2916.0
539.0 256.0 1692.0
633.0 301.0 2091.0
594.0 136.0 1663.0
564.0 376.0 2058.0
444.0 331.0 2155.0
324.0 259.0 2254.0
364.0 233.0 2590.0
241.0 181.0 2940.0
810.0 282.0 2954.0
356.0 172.0 2170.0
592.0 292.0 1819.0
505.0 257.0 1651.0
446.0 243.0 1258.0
430.0 233.0 1198.0
384.0 296.0 2221.0
738.0 249.0 805.0
301.0 206.0 2760.0
915.0 267.0 2951.0
993.0 294.0 2944.0
442.0 208.0 2529.0
535.0 178.0 1914.0
565.0 262.0 1834.0
624.0 398.0 2048.0
241.0 194.0 2821.0
658.0 254.0 2928.0
725.0 253.0 2820.0
459.0 197.0 2487.0
414.0 181.0 2198.0
509.0 255.0 1716.0
469.0 227.0 1647.0
451.0 228.0 1615.0
384.0 159.0 2165.0
174.0 174.0 1986.0
375.0 189.0 1897.0
641.0 411.0 2045.0
591.0 399.0 2091.0
564.0 382.0 2114.0
344.0 166.0 2924.0
971.0 209.0 926.0
1049.0 293.0 1208.0
1040.0 368.0 1528.0
1033.0 369.0 1557.0
386.0 228.0 1516.0
392.0 218.0 1414.0
402.0 291.0 1131.0
375.0 279.0 1106.0
356.0 273.0 2298.0
216.0 171.0 2953.0
204.0 181.0 2035.0
282.0 211.0 1731.0
604.0 241.0 956.0
1038.0 395.0 2241.0
929.0 416.0 2356.0
349.0 273.0 2779.0
390.0 157.0 3632.0
896.0 298.0 2425.0
792.0 253.0 2847.0
475.0 229.0 1766.0
386.0 211.0 1548.0
204.0 175.0 1828.0
474.0 220.0 1994.0
624.0 426.0 2063.0
535.0 363.0 2152.0
810.0 199.0 804.0
999.0 365.0 1484.0
1010.0 393.0 2246.0
421.0 339.0 2753.0
241.0 173.0 3465.0
766.0 247.0 2818.0
766.0 338.0 2938.0
516.0 202.0 2288.0
509.0 199.0 2263.0
475.0 278.0 2048.0
259.0 177.0 1912.0
384.0 215.0 1470.0
354.0 234.0 1164.0
364.0 272.0 2311.0
876.0 214.0 1021.0
805.0 267.0 967.0
751.0 265.0 938.0
945.0 380.0 2133.0
564.0 227.0 2754.0
740.0 331.0 2925.0
711.0 322.0 2871.0
659.0 303.0 2763.0
604.0 161.0 2500.0
446.0 267.0 1983.0
294.0 201.0 1408.0
294.0 194.0 1290.0
264.0 191.0 1224.0
269.0 176.0 1804.0
414.0 190.0 1927.0
384.0 186.0 1796.0
565.0 400.0 2126.0
375.0 278.0 2306.0
324.0 251.0 2353.0
298.0 228.0 2376.0
864.0 213.0 1019.0
815.0 219.0 1086.0
804.0 212.0 1008.0
900.0 362.0 2052.0
354.0 314.0 2837.0
525.0 211.0 2705.0
349.0 167.0 2432.0
1056.0 342.0 2716.0
769.0 355.0 2888.0
699.0 320.0 2885.0
671.0 308.0 2831.0
204.0 178.0 1918.0
354.0 184.0 1884.0
631.0 430.0 2083.0
550.0 396.0 2147.0
429.0 315.0 2257.0
386.0 285.0 2302.0
336.0 256.0 2348.0
308.0 248.0 2371.0
774.0 213.0 1034.0
777.0 213.0 1002.0
756.0 273.0 959.0
905.0 371.0 2204.0
624.0 405.0 2675.0
564.0 402.0 2727.0
204.0 175.0 2288.0
673.0 232.0 2724.0
690.0 231.0 2729.0
708.0 228.0 2734.0
727.0 228.0 2739.0
1238.0 281.0 2634.0
1249.0 283.0 2634.0
617.0 287.0 2764.0
592.0 279.0 2710.0
582.0 271.0 2683.0
564.0 247.0 2523.0
509.0 283.0 2289.0
505.0 289.0 2263.0
356.0 202.0 1680.0
216.0 178.0 1189.0
617.0 417.0 2105.0
509.0 384.0 2189.0
483.0 378.0 2211.0
432.0 331.0 2255.0
298.0 233.0 2390.0
804.0 288.0 1060.0
781.0 213.0 1116.0
744.0 215.0 1060.0
662.0 268.0 890.0
714.0 400.0 2592.0
384.0 361.0 2871.0
535.0 213.0 2863.0
604.0 226.0 2682.0
617.0 229.0 2686.0
666.0 223.0 2699.0
1180.0 269.0 2606.0
1189.0 268.0 2605.0
1210.0 391.0 2604.0
539.0 245.0 2616.0
535.0 232.0 2456.0
204.0 180.0 1231.0
216.0 178.0 1689.0
294.0 178.0 1831.0
497.0 373.0 2210.0
774.0 293.0 1049.0
734.0 210.0 1167.0
727.0 212.0 1175.0
714.0 209.0 966.0
604.0 272.0 848.0
867.0 366.0 2277.0
685.0 393.0 2628.0
595.0 392.0 2716.0
356.0 327.0 2912.0
469.0 154.0 3505.0
493.0 202.0 2582.0
1049.0 298.0 2280.0
705.0 221.0 2686.0
1101.0 280.0 2583.0
1116.0 270.0 2581.0
1180.0 386.0 2574.0
747.0 365.0 2782.0
624.0 307.0 2849.0
505.0 231.0 2576.0
459.0 257.0 2284.0
444.0 279.0 2206.0
384.0 204.0 1695.0
282.0 184.0 1795.0
632.0 404.0 2049.0
607.0 398.0 2079.0
509.0 367.0 2198.0
204.0 175.0 2255.0
744.0 294.0 1048.0
698.0 209.0 1205.0
717.0 387.0 2605.0
234.0 216.0 3020.0
540.0 205.0 2855.0
620.0 212.0 2640.0
683.0 221.0 2657.0
961.0 313.0 2589.0
1114.0 257.0 2547.0
1143.0 257.0 2544.0
457.0 236.0 2322.0
414.0 270.0 2191.0
294.0 214.0 1795.0
294.0 210.0 1772.0
174.0 174.0 1219.0
174.0 174.0 1200.0
204.0 179.0 1872.0
591.0 389.0 2076.0
565.0 378.0 2105.0
516.0 367.0 2165.0
493.0 354.0 2195.0
658.0 269.0 1014.0
864.0 272.0 1164.0
578.0 208.0 2605.0
620.0 205.0 2616.0
1049.0 257.0 2523.0
726.0 368.0 2715.0
524.0 277.0 2742.0
451.0 222.0 2577.0
459.0 209.0 2361.0
298.0 212.0 1996.0
269.0 197.0 1921.0
604.0 377.0 2043.0
524.0 358.0 2132.0
375.0 293.0 2312.0
624.0 222.0 943.0
259.0 175.0 3239.0
774.0 268.0 2261.0
421.0 213.0 2547.0
578.0 201.0 2581.0
858.0 337.0 2551.0
926.0 299.0 2522.0
1100.0 259.0 2484.0
859.0 469.0 2553.0
848.0 462.0 2561.0
578.0 297.0 2763.0
421.0 219.0 2565.0
241.0 189.0 1905.0
324.0 227.0 1554.0
216.0 182.0 2602.0
174.0 174.0 1664.0
598.0 218.0 945.0
509.0 365.0 2859.0
294.0 227.0 3040.0
294.0 182.0 2598.0
204.0 175.0 2294.0
967.0 262.0 2470.0
1010.0 236.0 2461.0
1060.0 250.0 2454.0
1073.0 263.0 2454.0
1038.0 388.0 2457.0
535.0 280.0 2751.0
402.0 226.0 2581.0
241.0 196.0 1964.0
204.0 175.0 1599.0
204.0 176.0 1342.0
504.0 235.0 1597.0
259.0 186.0 1347.0
565.0 211.0 1177.0
269.0 211.0 3313.0
216.0 171.0 3155.0
845.0 281.0 2168.0
1074.0 314.0 2113.0
816.0 260.0 2104.0
885.0 278.0 2458.0
941.0 252.0 2440.0
990.0 234.0 2429.0
1048.0 353.0 2424.0
1040.0 359.0 2424.0
1021.0 377.0 2426.0
781.0 433.0 2511.0
740.0 382.0 2597.0
354.0 195.0 2486.0
356.0 195.0 2376.0
349.0 227.0 1678.0
216.0 174.0 1600.0
611.0 344.0 1976.0
564.0 337.0 2922.0
174.0 174.0 2139.0
534.0 212.0 1116.0
564.0 207.0 989.0
308.0 218.0 3355.0
480.0 190.0 2743.0
534.0 198.0 2498.0
953.0 229.0 2401.0
961.0 232.0 2399.0
1019.0 341.0 2394.0
1011.0 361.0 2394.0
375.0 226.0 2614.0
174.0 174.0 1805.0
375.0 204.0 2045.0
259.0 181.0 2163.0
234.0 164.0 2267.0
993.0 265.0 2364.0
751.0 413.0 2437.0
408.0 241.0 2688.0
259.0 196.0 2160.0
234.0 183.0 1999.0
204.0 178.0 1841.0
174.0 174.0 1395.0
474.0 212.0 1140.0
598.0 193.0 1044.0
715.0 200.0 1044.0
708.0 205.0 1052.0
658.0 212.0 1060.0
308.0 181.0 3535.0
475.0 191.0 2445.0
915.0 240.0 2337.0
961.0 332.0 2334.0
540.0 315.0 2589.0
204.0 186.0 2093.0
282.0 182.0 1407.0
375.0 283.0 2214.0
349.0 277.0 2244.0
483.0 201.0 1078.0
673.0 283.0 1555.0
354.0 234.0 2895.0
430.0 220.0 1986.0
444.0 212.0 2423.0
669.0 328.0 2387.0
807.0 235.0 2329.0
933.0 337.0 2304.0
909.0 378.0 2305.0
904.0 396.0 2306.0
840.0 400.0 2329.0
324.0 207.0 2612.0
234.0 170.0 2358.0
216.0 185.0 2136.0
174.0 174.0 1972.0
216.0 174.0 1865.0
308.0 258.0 2274.0
444.0 198.0 2750.0
204.0 181.0 1339.0
699.0 211.0 1108.0
324.0 171.0 2173.0
810.0 217.0 2291.0
887.0 364.0 2274.0
644.0 361.0 2366.0
483.0 296.0 2549.0
216.0 171.0 2461.0
204.0 170.0 2432.0
174.0 174.0 2096.0
698.0 204.0 1134.0
726.0 202.0 1134.0
607.0 266.0 1614.0
480.0 241.0 1867.0
592.0 336.0 2492.0
204.0 174.0 3590.0
442.0 215.0 2133.0
349.0 209.0 2238.0
324.0 190.0 2325.0
174.0 174.0 2394.0
234.0 175.0 1919.0
384.0 263.0 2184.0
324.0 254.0 2244.0
732.0 260.0 3222.0
429.0 159.0 2413.0
354.0 193.0 1261.0
429.0 190.0 1166.0
451.0 191.0 1164.0
708.0 374.0 2812.0
354.0 196.0 2335.0
753.0 213.0 2232.0
763.0 221.0 2228.0
772.0 218.0 2225.0
845.0 352.0 2214.0
535.0 341.0 2369.0
402.0 266.0 2526.0
301.0 220.0 2588.0
301.0 204.0 1798.0
259.0 189.0 1642.0
364.0 258.0 2184.0
324.0 186.0 1301.0
598.0 256.0 1603.0
497.0 275.0 3558.0
259.0 179.0 2387.0
327.0 182.0 2299.0
617.0 271.0 2236.0
658.0 242.0 2225.0
734.0 217.0 2198.0
815.0 357.0 2184.0
294.0 191.0 1896.0
344.0 219.0 1758.0
384.0 223.0 1704.0
644.0 214.0 1228.0
1024.0 332.0 1841.0
569.0 272.0 1848.0
706.0 215.0 2168.0
781.0 264.0 2155.0
792.0 280.0 2154.0
781.0 373.0 2154.0
632.0 310.0 2211.0
487.0 317.0 2291.0
324.0 256.0 2126.0
308.0 248.0 2186.0
294.0 222.0 2276.0
384.0 178.0 1610.0
216.0 179.0 1407.0
264.0 180.0 1440.0
