0 259 213 5158
0 241 194 5129
0 216 177 5100
0 204 174 5071
0 174 174 5042
0 204 187 5013
0 216 194 4984
0 241 213 4955
0 259 217 4926
0 282 233 4897
0 301 232 4868
0 324 245 4839
0 349 251 4810
0 366 258 4781
0 386 260 4752
0 402 267 4723
0 416 263 4695
0 430 261 4666
0 442 251 4637
0 430 249 4608
0 421 240 4579
0 416 233 4550
0 402 227 4522
0 392 220 4493
0 386 214 4464
0 384 208 4435
0 384 203 4407
0 384 196 4378
0 384 190 4349
0 386 196 4321
0 392 200 4292
0 402 209 4263
0 416 219 4235
0 430 237 4206
0 442 251 4178
0 457 251 4149
0 469 261 4121
0 497 262 4064
0 509 268 4035
0 524 275 4007
0 536 279 3978
0 550 289 3950
0 565 282 3922
0 582 275 3893
0 600 282 3865
0 617 279 3837
0 631 266 3808
0 644 272 3780
0 658 262 3752
0 671 266 3724
0 684 263 3696
0 699 249 3668
0 715 260 3640
0 732 256 3612
0 750 252 3584
0 765 230 3556
0 751 226 3528
0 738 226 3500
0 725 220 3472
0 711 220 3444
0 698 213 3416
0 684 214 3389
0 671 214 3361
0 658 207 3333
0 644 200 3306
0 631 210 3278
0 620 203 3251
0 594 232 3223
0 564 232 3196
0 534 226 3168
0 504 229 3141
0 474 226 3114
0 444 222 3086
0 414 216 3059
0 384 216 3032
0 354 209 3005
0 324 203 2978
0 294 196 2951
0 264 186 2924
0 234 176 2898
0 204 175 2871
0 174 174 2844
0 204 180 2818
0 234 193 2791
0 259 194 2765
0 282 202 2738
0 308 206 2712
0 336 207 2686
0 364 203 2660
0 392 207 2634
0 421 204 2608
0 451 204 2582
0 480 195 2556
0 509 199 2530
0 535 203 2505
0 545 201 2480
0 553 203 2454
0 564 202 2429
0 576 206 2404
0 591 196 2379
0 607 187 2354
0 624 187 2329
0 604 214 2305
0 574 209 2280
0 545 210 2256
0 516 211 2232
0 487 204 2208
0 459 203 2184
0 430 203 2161
0 402 201 2137
0 375 200 2114
0 349 198 2091
0 324 198 2068
0 301 197 2045
0 282 194 2023
0 269 188 2000
0 264 182 1978
0 259 184 1956
0 241 178 1935
0 234 177 1913
0 234 175 1892
0 234 173 1872
0 241 176 1851
0 234 184 1831
0 234 180 1811
0 234 177 1791
0 234 175 1772
0 234 172 1753
0 234 172 1734
0 234 171 1716
0 234 171 1698
0 234 171 1681
0 234 172 1663
0 216 180 1647
0 204 180 1630
0 204 174 1615
0 204 175 1599
0 204 174 1584
0 204 177 1570
0 174 174 1556
0 174 174 1543
0 174 174 1530
0 174 174 1517
0 174 174 1506
0 174 174 1494
0 204 172 1484
0 204 170 1474
0 216 165 1464
0 204 182 1456
0 174 174 1447
0 174 174 1433
0 204 176 1427
0 204 184 1422
0 216 187 1417
0 241 192 1413
0 259 191 1410
0 282 199 1407
0 294 198 1405
0 298 194 1404
0 308 189 1404
0 324 194 1404
0 344 192 1405
0 364 197 1407
0 432 218 1474
0 416 216 1484
0 402 213 1494
0 392 204 1506
0 386 202 1492
0 384 210 1463
0 375 213 1433
0 364 212 1404
0 344 206 1374
0 324 200 1344
0 308 198 1314
0 298 196 1284
0 282 196 1254
0 269 198 1224
0 264 194 1194
0 264 191 1164
0 264 190 1134
0 264 188 1104
0 264 186 1074
0 708 227 6074
0 685 223 6090
0 662 227 6107
0 641 230 6123
0 620 220 6140
0 600 213 6157
0 565 200 6191
0 550 193 6208
0 536 184 6225
0 525 177 6242
0 516 168 6260
0 509 158 6277
0 505 149 6295
0 504 145 6312
0 505 142 6330
0 509 139 6348
0 516 139 6366
0 525 132 6384
0 535 139 6402
0 539 142 6420
0 545 145 6439
0 553 145 6457
0 324 193 7147
0 324 190 7156
0 324 190 7166
0 327 184 7175
0 336 177 7185
0 344 197 7195
0 324 190 7205
0 308 190 7215
0 298 180 7225
0 294 187 7235
0 282 184 7218
0 269 177 7188
0 259 184 7159
0 241 181 7129
0 234 181 7100
0 234 174 7070
0 234 174 7041
0 234 177 7011
0 234 181 6982
0 234 181 6952
0 241 184 6923
0 259 194 6893
0 264 191 6864
0 264 190 6834
0 264 174 6805
0 264 177 6775
0 269 178 6746
0 282 181 6716
0 294 180 6687
0 298 180 6658
0 308 187 6628
0 324 180 6599
0 336 187 6569
0 349 184 6540
0 366 184 6511
0 386 180 6481
0 402 184 6452
0 392 229 6422
0 386 226 6393
0 384 223 6364
0 384 216 6334
0 384 210 6305
0 384 203 6276
0 384 196 6246
0 384 193 6217
0 384 190 6187
0 384 190 6158
0 386 197 6129
0 392 207 6100
0 402 204 6070
0 416 204 6041
0 430 197 6012
0 442 200 5982
0 446 240 5953
0 442 233 5924
0 430 227 5894
0 416 239 5865
0 402 233 5836
0 375 226 5807
0 349 223 5777
0 324 213 5748
0 301 207 5719
0 282 197 5690
0 259 187 5661
0 234 188 5631
0 204 181 5602
0 174 174 5573
0 174 174 5544
0 204 184 5515
0 234 187 5486
0 264 194 5456
0 294 200 5427
0 324 200 5398
0 344 194 5369
0 349 263 5340
0 336 253 5311
0 324 246 5282
0 301 236 5253
0 282 226 5224
0 259 213 5195
0 241 200 5166
0 216 184 5137
0 204 172 5108
0 174 174 5079
0 174 174 5050
0 204 194 5021
0 234 207 4992
0 259 217 4963
0 282 236 4934
0 301 240 4905
0 324 256 4876
0 344 255 4847
0 366 265 4818
0 390 271 4789
0 408 272 4760
0 429 273 4732
0 442 275 4703
0 457 258 4674
0 469 252 4645
0 459 247 4616
0 451 239 4588
0 442 233 4559
0 430 228 4530
0 421 223 4501
0 416 216 4473
0 414 213 4444
0 414 206 4415
0 414 203 4387
0 414 196 4358
0 421 203 4301
0 430 213 4272
0 442 219 4244
0 457 229 4215
0 469 247 4187
0 483 254 4158
0 497 261 4130
0 509 274 4102
0 524 270 4073
0 536 269 4045
0 550 275 4016
0 564 278 3988
0 576 283 3960
0 591 285 3932
0 607 286 3903
0 624 275 3875
0 643 282 3847
0 658 269 3819
0 671 262 3791
0 684 269 3762
0 698 256 3734
0 711 266 3706
0 725 256 3678
0 740 246 3650
0 756 260 3622
0 751 223 3595
0 738 230 3567
0 725 226 3539
0 711 223 3511
0 698 223 3483
0 684 223 3456
0 671 220 3428
0 658 213 3400
0 644 214 3373
0 631 207 3345
0 617 204 3318
0 604 204 3290
0 592 200 3263
0 582 200 3235
0 564 226 3208
0 534 222 3181
0 504 229 3154
0 474 226 3126
0 444 222 3099
0 414 216 3072
0 384 216 3045
0 354 209 3018
0 324 203 2991
0 294 199 2965
0 264 189 2938
0 234 175 2911
0 204 177 2885
0 174 174 2858
0 204 178 2832
0 234 189 2805
0 264 199 2779
0 294 203 2753
0 324 204 2727
0 349 205 2701
0 375 203 2675
0 402 204 2649
0 430 205 2623
0 459 200 2597
0 487 199 2572
0 545 203 2521
0 582 199 2471
0 592 200 2445
0 604 193 2421
0 617 196 2396
0 632 190 2371
0 628 216 2347
0 598 213 2322
0 569 211 2298
0 539 214 2274
0 509 214 2250
0 480 207 2226
0 451 201 2203
0 421 200 2179
0 392 197 2156
0 364 196 2133
0 336 197 2110
0 308 197 2087
0 282 194 2065
0 259 189 2043
0 241 182 2021
0 234 177 1999
0 234 174 1977
0 216 177 1956
0 204 176 1935
0 204 174 1914
0 204 174 1893
0 216 174 1873
0 204 178 1853
0 204 175 1834
0 204 172 1814
0 204 172 1795
0 204 172 1776
0 204 169 1758
0 204 173 1740
0 204 173 1722
0 204 177 1705
0 204 168 1688
0 204 176 1672
0 174 174 1656
0 174 174 1640
0 174 174 1625
0 174 174 1611
0 174 174 1596
0 174 174 1583
0 204 172 1570
0 204 176 1557
0 204 174 1545
0 204 173 1533
0 204 177 1522
0 216 171 1512
0 216 191 1502
0 204 179 1493
0 204 177 1484
0 174 174 1476
0 204 177 1469
0 204 184 1463
0 216 181 1457
0 234 188 1451
0 241 194 1447
0 259 194 1443
0 282 203 1440
0 301 198 1437
0 324 199 1435
0 327 199 1434
0 336 197 1434
0 349 193 1434
0 366 195 1435
0 386 191 1437
0 349 205 1434
0 336 204 1404
0 324 203 1374
0 301 201 1344
0 282 196 1314
0 269 190 1284
0 259 192 1254
0 774 227 6016
0 750 223 6032
0 727 220 6049
0 705 217 6065
0 683 226 6082
0 662 226 6098
0 624 210 6132
0 607 200 6149
0 591 193 6166
0 576 187 6183
0 564 177 6200
0 553 168 6218
0 545 162 6235
0 539 158 6253
0 535 149 6270
0 534 145 6288
0 535 139 6306
0 539 135 6324
0 545 132 6342
0 553 132 6360
0 564 135 6378
0 569 135 6397
0 574 142 6415
0 582 145 6434
0 592 149 6452
0 298 190 7109
0 294 187 7118
0 294 180 7128
0 294 184 7137
0 298 180 7147
0 308 174 7157
0 324 174 7167
0 324 172 7177
0 324 172 7187
0 324 191 7197
0 324 191 7207
0 308 184 7218
0 298 187 7194
0 282 187 7164
0 269 184 7135
0 264 184 7105
0 264 178 7076
0 264 172 7046
0 264 174 7017
0 264 177 6987
0 264 184 6958
0 269 187 6928
0 282 194 6899
0 294 184 6869
0 294 184 6840
0 294 190 6811
0 294 177 6781
0 298 174 6752
0 308 174 6722
0 324 178 6693
0 327 184 6664
0 336 187 6634
0 349 187 6605
0 364 180 6575
0 375 184 6546
0 384 184 6517
0 384 233 6487
0 375 229 6458
0 364 229 6428
0 356 226 6399
0 354 219 6370
0 354 210 6340
0 354 203 6311
0 354 193 6282
0 354 190 6252
0 354 187 6223
0 354 183 6194
0 354 190 6165
0 356 197 6135
0 364 201 6106
0 375 201 6077
0 390 204 6047
0 402 207 6018
0 416 213 5989
0 416 240 5960
0 402 230 5901
0 390 223 5872
0 375 239 5843
0 364 229 5814
0 336 219 5784
0 308 220 5755
0 282 210 5726
0 259 200 5697
0 241 187 5668
0 216 178 5638
0 204 184 5609
0 174 174 5580
0 204 181 5551
0 216 184 5522
0 241 197 5493
0 269 197 5464
0 298 191 5435
0 327 187 5406
0 336 256 5376
0 324 247 5347
0 308 237 5318
0 298 227 5289
0 282 220 5260
0 259 207 5231
0 241 200 5202
0 216 184 5173
0 204 174 5144
0 174 174 5115
0 174 174 5086
0 204 191 5057
0 216 197 5029
0 241 217 5000
0 269 233 4971
0 298 243 4942
0 324 259 4913
0 344 263 4884
0 366 275 4855
0 386 272 4826
0 408 278 4798
0 432 277 4769
0 451 278 4740
0 469 266 4711
0 483 258 4682
0 497 250 4654
0 487 245 4625
0 480 236 4596
0 459 232 4539
0 451 229 4510
0 446 222 4482
0 444 219 4453
0 444 209 4424
0 444 206 4396
0 444 203 4367
0 446 206 4339
0 451 209 4310
0 459 216 4282
0 469 222 4253
0 483 229 4225
0 497 242 4196
0 509 257 4168
0 524 267 4140
0 536 274 4111
0 550 274 4083
0 564 277 4055
0 576 276 4026
0 591 282 3998
0 604 282 3970
0 617 279 3942
0 632 285 3914
0 648 279 3885
0 666 272 3857
0 684 275 3829
0 698 269 3801
0 711 259 3773
0 725 263 3745
0 738 256 3717
0 751 262 3689
0 751 220 3661
0 738 229 3634
0 725 233 3606
0 711 233 3578
0 698 233 3550
0 684 230 3522
0 671 223 3495
0 658 229 3467
0 644 226 3440
0 631 216 3412
0 617 210 3385
0 604 210 3357
0 591 210 3330
0 576 207 3302
0 564 197 3275
0 553 200 3248
0 545 200 3221
0 534 193 3193
0 504 226 3166
0 474 226 3139
0 444 222 3112
0 414 219 3085
0 384 219 3059
0 354 216 3032
0 324 209 3005
0 294 203 2978
0 264 188 2952
0 234 175 2925
0 204 177 2899
0 174 174 2872
0 204 173 2846
0 234 183 2820
0 264 191 2794
0 294 202 2768
0 324 205 2742
0 354 205 2716
0 384 204 2690
0 414 204 2664
0 442 201 2639
0 469 201 2613
0 497 194 2588
0 525 203 2562
0 553 203 2537
0 582 200 2512
0 611 197 2487
0 620 192 2462
0 631 189 2438
0 644 183 2413
0 655 189 2389
0 625 214 2364
0 595 216 2340
0 565 212 2316
0 535 215 2292
0 505 216 2268
0 475 210 2245
0 446 204 2221
0 416 199 2198
0 386 200 2175
0 356 195 2152
0 327 192 2130
0 298 191 2107
0 269 188 2085
0 241 183 2063
0 216 176 2041
0 204 173 2020
0 204 170 1998
0 204 174 1977
0 174 174 1956
0 174 174 1936
0 174 174 1916
0 204 173 1896
0 174 174 1876
0 174 174 1856
0 174 174 1837
0 174 174 1819
0 174 174 1800
0 174 174 1782
0 174 174 1764
0 174 174 1747
0 174 174 1730
0 174 174 1713
0 174 174 1697
0 174 174 1681
0 204 172 1666
0 204 174 1651
0 204 177 1637
0 204 176 1623
0 204 175 1610
0 216 174 1597
0 234 174 1584
0 234 174 1572
0 234 171 1561
0 234 167 1550
0 216 188 1540
0 204 185 1531
0 174 174 1522
0 174 174 1513
0 174 174 1506
0 204 185 1498
0 234 189 1492
0 241 191 1486
0 259 192 1481
0 269 195 1476
0 282 200 1473
0 301 202 1470
0 324 207 1467
0 344 199 1465
0 356 202 1464
0 375 195 1464
0 390 193 1465
0 408 192 1467
0 429 187 1470
0 308 199 1405
0 298 199 1375
0 282 198 1346
0 259 192 1316
0 241 186 1286
0 234 184 1256
0 643 256 5880
0 666 262 5895
0 690 262 5911
0 715 260 5927
0 732 260 5943
0 750 263 5958
0 769 273 5975
0 790 275 5991
0 769 217 6007
0 747 213 6023
0 726 213 6040
0 705 220 6057
0 685 220 6073
0 666 216 6090
0 648 207 6107
0 632 197 6124
0 617 187 6141
0 604 180 6159
0 592 174 6176
0 582 168 6193
0 574 165 6211
0 569 158 6229
0 565 149 6246
0 564 145 6264
0 565 142 6282
0 569 135 6300
0 574 129 6318
0 582 132 6336
0 592 132 6355
0 598 129 6373
0 604 139 6392
0 611 145 6410
0 620 149 6429
0 624 155 6448
0 624 155 6466
0 625 162 6485
0 269 184 7081
0 264 180 7090
0 264 177 7099
0 264 177 7109
0 269 174 7119
0 282 174 7128
0 294 174 7138
0 294 172 7148
0 294 174 7158
0 294 178 7169
0 294 187 7179
0 282 187 7189
0 269 180 7199
0 264 177 7170
0 264 177 7140
0 264 174 7111
0 264 172 7081
0 264 162 7052
0 264 165 7022
0 264 168 6993
0 264 165 6964
0 264 162 6934
0 264 172 6905
0 269 169 6875
0 282 177 6846
0 301 180 6816
0 324 183 6787
0 327 169 6758
0 336 172 6728
0 349 172 6699
0 356 181 6670
0 364 180 6640
0 356 214 6611
0 354 211 6581
0 354 211 6552
0 354 211 6523
0 354 214 6493
0 349 229 6464
0 336 226 6435
0 327 223 6405
0 324 216 6376
0 324 206 6347
0 324 196 6317
0 324 187 6288
0 324 183 6259
0 324 177 6230
0 324 184 6200
0 324 191 6171
0 327 194 6142
0 336 197 6113
0 349 201 6083
0 364 210 6054
0 375 220 6025
0 390 220 5996
0 386 233 5966
0 384 240 5937
0 375 237 5908
0 364 227 5879
0 349 223 5850
0 336 233 5820
0 324 223 5791
0 298 213 5762
0 269 210 5733
0 241 200 5704
0 216 187 5675
0 204 174 5646
0 174 174 5616
0 174 174 5587
0 204 181 5558
0 234 191 5529
0 259 191 5500
0 282 194 5471
0 308 181 5442
0 324 246 5413
0 308 236 5384
0 298 230 5355
0 282 220 5326
0 269 210 5297
0 259 201 5268
0 241 194 5239
0 216 184 5210
0 204 177 5181
0 174 174 5152
0 174 174 5123
0 204 194 5094
0 216 193 5065
0 241 213 5037
0 259 220 5008
0 282 240 4979
0 308 256 4950
0 336 266 4921
0 364 282 4892
0 386 282 4864
0 408 292 4835
0 429 282 4806
0 451 275 4777
0 474 271 4749
0 493 262 4720
0 509 250 4691
0 524 248 4662
0 516 249 4634
0 509 239 4605
0 497 236 4577
0 487 236 4548
0 480 232 4519
0 475 226 4491
0 474 222 4462
0 474 213 4434
0 474 213 4405
0 474 209 4377
0 475 213 4348
0 480 216 4320
0 487 222 4291
0 497 229 4263
0 509 232 4235
0 524 242 4206
0 536 245 4178
0 550 263 4150
0 564 277 4121
0 576 274 4093
0 591 284 4065
0 604 280 4037
0 617 272 4008
0 631 282 3980
0 644 278 3952
0 658 279 3924
0 673 282 3896
0 690 279 3868
0 708 265 3840
0 725 275 3812
0 738 266 3784
0 751 253 3756
0 743 227 3728
0 734 223 3700
0 725 227 3673
0 711 233 3645
0 698 239 3617
0 684 236 3589
0 671 229 3562
0 658 233 3534
0 644 226 3507
0 631 230 3479
0 617 229 3452
0 604 220 3424
0 591 213 3397
0 576 207 3369
0 564 207 3342
0 550 204 3315
0 536 194 3288
0 525 194 3261
0 516 197 3233
0 509 197 3206
0 497 197 3179
0 474 222 3152
0 444 222 3126
0 414 219 3099
0 384 222 3072
0 354 219 3045
0 324 212 3019
0 294 201 2992
0 264 188 2966
0 234 176 2939
0 204 183 2913
0 174 174 2887
0 204 174 2861
0 234 180 2835
0 264 188 2809
0 294 197 2783
0 324 205 2757
0 354 202 2731
0 384 183 2705
0 414 179 2680
0 442 179 2654
0 469 176 2629
0 497 173 2604
0 525 174 2579
0 553 171 2554
0 582 164 2529
0 611 160 2504
0 640 156 2479
0 659 189 2455
0 671 188 2430
0 654 219 2406
0 624 217 2382
0 594 217 2358
0 564 213 2334
0 534 210 2311
0 504 211 2287
0 474 209 2264
0 444 205 2241
0 414 200 2218
0 384 197 2195
0 354 192 2172
0 324 189 2150
0 294 187 2127
0 264 182 2105
0 234 180 2084
0 204 180 2062
0 174 174 2041
0 174 174 2020
0 174 174 1999
0 174 174 1978
0 204 171 1958
0 174 174 1938
0 174 174 1918
0 174 174 1899
0 204 173 1880
0 204 177 1861
0 204 174 1842
0 204 169 1824
0 204 173 1806
0 204 174 1789
0 204 171 1772
0 204 175 1755
0 204 169 1739
0 204 168 1723
0 204 178 1707
0 216 179 1692
0 234 174 1678
0 234 175 1663
0 234 175 1650
0 234 174 1637
0 241 173 1624
0 259 169 1612
0 241 197 1600
0 216 190 1589
0 204 181 1579
0 204 180 1569
0 174 174 1559
0 174 174 1550
0 204 181 1542
0 204 185 1535
0 216 187 1528
0 241 193 1521
0 269 194 1516
0 282 199 1511
0 298 196 1506
0 308 196 1502
0 324 201 1499
0 344 202 1497
0 366 204 1495
0 386 198 1494
0 392 200 1494
0 402 197 1494
0 416 193 1495
0 414 199 1497
0 414 212 1499
0 402 208 1502
0 392 204 1506
0 269 193 1377
0 259 192 1347
0 241 189 1318
0 216 183 1288
0 600 243 5839
0 624 253 5854
0 648 253 5870
0 673 253 5885
0 690 260 5901
0 708 266 5917
0 727 266 5933
0 747 272 5949
0 768 292 5966
0 790 230 5982
0 768 226 5998
0 747 223 6015
0 727 220 6032
0 708 216 6048
0 690 213 6065
0 673 207 6082
0 658 200 6100
0 644 190 6117
0 631 180 6134
0 620 177 6151
0 611 172 6169
0 604 168 6187
0 598 158 6204
0 595 149 6222
0 594 145 6240
0 595 139 6258
0 598 132 6276
0 604 126 6294
0 611 129 6313
0 620 132 6331
0 628 129 6349
0 633 135 6368
0 640 139 6387
0 648 145 6405
0 654 152 6424
0 654 158 6443
0 655 165 6462
0 658 174 6481
0 241 180 7052
0 234 180 7061
0 234 177 7071
0 234 174 7081
0 241 172 7090
0 259 172 7100
0 264 169 7110
0 264 171 7120
0 264 174 7130
0 264 168 7140
0 264 169 7151
0 259 187 7161
0 241 180 7172
0 234 174 7175
0 234 172 7146
0 234 172 7117
0 234 168 7087
0 234 162 7058
0 234 162 7028
0 234 159 6999
0 234 162 6969
0 234 166 6911
0 241 171 6881
0 259 177 6852
0 282 180 6823
0 301 194 6793
0 324 191 6764
0 349 188 6734
0 364 230 6705
0 349 230 6676
0 336 220 6646
0 327 211 6617
0 324 204 6588
0 324 201 6558
0 324 204 6529
0 324 207 6500
0 324 223 6470
0 308 219 6441
0 298 216 6412
0 294 210 6383
0 294 200 6353
0 294 187 6324
0 294 180 6295
0 294 174 6265
0 294 174 6236
0 294 181 6207
0 294 184 6178
0 298 188 6149
0 308 194 6119
0 324 203 6090
0 336 220 6061
0 349 220 6032
0 364 220 6002
0 356 237 5973
0 354 233 5944
0 349 234 5915
0 336 223 5886
0 324 217 5857
0 308 210 5828
0 298 216 5798
0 282 206 5769
0 259 196 5740
0 234 194 5711
0 204 181 5682
0 174 174 5653
0 174 174 5624
0 204 181 5595
0 216 177 5566
0 241 177 5537
0 269 181 5508
0 298 174 5479
0 324 172 5450
0 301 233 5421
0 282 223 5392
0 269 213 5363
0 259 207 5334
0 241 194 5305
0 234 188 5276
0 216 178 5247
0 204 177 5218
0 174 174 5189
0 174 174 5160
0 204 187 5131
0 216 197 5102
0 241 216 5074
0 259 220 5045
0 282 236 5016
0 301 243 4987
0 324 263 4958
0 349 279 4930
0 375 286 4901
0 402 295 4872
0 429 289 4843
0 451 288 4815
0 471 269 4786
0 493 265 4757
0 516 261 4729
0 535 252 4700
0 550 247 4671
0 545 252 4643
0 536 245 4614
0 525 245 4586
0 516 242 4557
0 509 239 4529
0 505 232 4500
0 504 226 4472
0 504 219 4443
0 504 216 4386
0 505 216 4358
0 509 222 4329
0 516 229 4301
0 525 236 4273
0 536 242 4244
0 550 249 4216
0 564 252 4188
0 576 255 4160
0 591 270 4131
0 604 277 4103
0 617 277 4075
0 631 281 4047
0 644 273 4019
0 658 276 3991
0 671 278 3963
0 684 278 3935
0 699 273 3907
0 715 279 3879
0 732 272 3851
0 734 236 3823
0 727 240 3795
0 721 230 3767
0 715 230 3739
0 706 227 3712
0 698 227 3684
0 684 230 3656
0 671 230 3629
0 658 236 3601
0 644 229 3574
0 631 229 3546
0 617 230 3519
0 604 226 3491
0 591 226 3464
0 576 223 3436
0 564 213 3409
0 550 210 3382
0 536 203 3355
0 524 207 3328
0 509 200 3300
0 497 194 3273
0 487 191 3246
0 480 197 3220
0 469 200 3193
0 459 193 3166
0 444 222 3139
0 414 222 3112
0 384 226 3086
0 354 219 3059
0 324 207 3033
0 294 201 3006
0 264 193 2980
0 234 185 2954
0 204 179 2928
0 174 174 2902
0 204 175 2875
0 234 184 2850
0 264 188 2824
0 294 187 2798
0 324 188 2772
0 349 185 2747
0 375 184 2721
0 402 184 2696
0 430 181 2670
0 459 178 2645
0 487 176 2620
0 516 176 2595
0 545 170 2570
0 574 166 2546
0 604 162 2521
0 633 160 2497
0 662 154 2472
0 685 224 2448
0 655 226 2424
0 625 222 2400
0 595 221 2376
0 565 213 2353
0 535 208 2329
0 505 210 2306
0 446 204 2260
0 416 199 2237
0 386 196 2214
0 356 194 2192
0 327 193 2170
0 298 192 2148
0 269 185 2126
0 241 181 2105
0 216 182 2083
0 204 177 2062
0 204 174 2041
0 204 178 2021
0 204 176 2000
0 216 174 1980
0 204 174 1960
0 204 173 1941
0 204 175 1922
0 216 174 1903
0 234 175 1884
0 234 172 1866
0 234 169 1848
0 234 171 1831
0 234 170 1813
0 234 172 1796
0 234 175 1780
0 234 173 1764
0 234 168 1748
0 234 174 1733
0 241 181 1718
0 259 175 1704
0 264 164 1690
0 264 164 1677
0 259 200 1664
0 241 195 1651
0 234 185 1639
0 216 178 1628
0 204 179 1617
0 174 174 1607
0 174 174 1597
0 174 174 1588
0 204 183 1579
0 216 185 1571
0 234 192 1564
0 241 199 1557
0 259 194 1551
0 282 202 1545
0 308 201 1540
0 324 200 1536
0 336 200 1532
0 349 202 1529
0 366 201 1527
0 386 198 1525
0 408 202 1524
0 402 211 1524
0 392 209 1524
0 386 206 1525
0 384 200 1527
0 384 214 1529
0 375 211 1532
0 364 206 1536
0 356 203 1540
0 354 205 1545
0 354 202 1551
0 356 198 1557
0 364 194 1564
0 364 208 1571
0 349 204 1579
0 336 201 1588
0 324 200 1589
0 301 195 1559
0 282 193 1529
0 269 195 1499
0 234 183 1350
0 216 179 1320
0 558 240 5797
0 582 249 5813
0 607 256 5828
0 632 247 5844
0 648 250 5860
0 666 263 5876
0 685 266 5892
0 705 275 5908
0 726 282 5924
0 747 285 5940
0 768 302 5957
0 790 220 5973
0 769 213 5990
0 750 213 6007
0 732 210 6024
0 715 203 6041
0 699 200 6058
0 684 193 6075
0 671 187 6092
0 659 177 6110
0 648 174 6127
0 640 172 6145
0 633 165 6162
0 628 158 6180
0 625 145 6198
0 624 139 6216
0 625 129 6234
0 628 122 6252
0 633 122 6270
0 640 122 6289
0 648 129 6307
0 658 132 6326
0 662 135 6344
0 669 135 6363
0 677 142 6382
0 684 149 6401
0 684 158 6420
0 685 168 6439
0 688 177 6458
0 692 184 6477
0 241 180 7014
0 216 174 7024
0 204 177 7033
0 204 174 7042
0 204 174 7052
0 216 172 7062
0 234 169 7072
0 234 171 7082
0 234 169 7092
0 234 168 7102
0 234 165 7112
0 234 168 7123
0 234 171 7133
0 216 177 7144
0 204 172 7155
0 204 172 7152
0 204 168 7122
0 204 162 7093
0 204 165 7034
0 204 159 7005
0 204 166 6975
0 204 162 6946
0 204 174 6917
0 216 177 6887
0 241 177 6858
0 259 191 6829
0 282 191 6799
0 308 191 6770
0 336 188 6741
0 336 227 6711
0 308 217 6653
0 298 211 6623
0 294 204 6594
0 294 194 6565
0 294 191 6535
0 294 194 6506
0 294 213 6477
0 282 210 6448
0 269 206 6418
0 264 196 6389
0 264 187 6360
0 264 180 6331
0 264 171 6301
0 264 174 6272
0 264 178 6243
0 264 174 6214
0 264 178 6185
0 269 181 6155
0 282 190 6126
0 298 207 6097
0 308 213 6068
0 324 213 6039
0 336 217 6010
0 327 230 5980
0 324 227 5951
0 324 227 5922
0 308 214 5893
0 298 210 5864
0 282 200 5835
0 269 191 5806
0 259 200 5777
0 241 193 5748
0 216 183 5718
0 204 181 5689
0 174 174 5660
0 204 184 5631
0 216 177 5602
0 241 174 5573
0 259 161 5544
0 282 162 5515
0 308 162 5486
0 308 229 5457
0 282 223 5428
0 259 210 5400
0 241 200 5371
0 234 187 5342
0 216 181 5313
0 204 174 5284
0 204 174 5255
0 174 174 5226
0 174 174 5197
0 204 187 5168
0 216 191 5140
0 241 213 5111
0 259 220 5082
0 282 236 5053
0 301 239 5024
0 324 263 4996
0 344 269 4967
0 366 286 4938
0 390 295 4910
0 416 289 4881
0 442 292 4852
0 469 282 4824
0 493 282 4795
0 513 269 4766
0 535 268 4738
0 558 257 4709
0 576 255 4680
0 574 259 4652
0 564 255 4623
0 553 255 4595
0 545 252 4566
0 539 249 4538
0 535 242 4509
0 534 236 4481
0 534 229 4453
0 534 226 4424
0 534 222 4396
0 535 219 4368
0 539 226 4339
0 545 236 4311
0 553 242 4283
0 564 249 4254
0 576 255 4226
0 591 259 4198
0 604 262 4170
0 617 262 4142
0 631 270 4114
0 644 277 4086
0 658 277 4057
0 671 274 4029
0 684 273 4001
0 698 272 3973
0 711 278 3946
0 725 272 3918
0 726 223 3890
0 715 219 3862
0 706 240 3834
0 698 236 3806
0 692 227 3779
0 687 230 3751
0 677 227 3723
0 669 227 3696
0 658 227 3668
0 644 227 3641
0 631 227 3613
0 617 229 3586
0 604 233 3558
0 591 229 3531
0 576 230 3503
0 564 226 3476
0 550 220 3449
0 536 216 3422
0 524 207 3395
0 509 200 3368
0 497 197 3341
0 483 197 3314
0 469 197 3287
0 459 194 3260
0 451 191 3233
0 442 193 3206
0 430 193 3180
0 421 190 3153
0 414 203 3126
0 384 226 3100
0 354 217 3073
0 324 211 3047
0 294 202 3021
0 264 195 2995
0 234 184 2969
0 204 180 2942
0 174 174 2916
0 204 175 2891
0 234 178 2865
0 259 179 2839
0 282 185 2813
0 308 185 2788
0 336 187 2763
0 364 185 2737
0 392 184 2712
0 421 184 2687
0 451 183 2662
0 480 176 2637
0 509 176 2612
0 539 171 2587
0 569 168 2563
0 598 168 2538
0 628 165 2514
0 658 158 2490
0 688 228 2466
0 658 232 2442
0 628 227 2418
0 598 225 2395
0 569 216 2371
0 539 210 2348
0 509 210 2325
0 480 208 2302
0 451 204 2279
0 421 201 2257
0 392 199 2234
0 364 194 2212
0 336 191 2190
0 308 193 2168
0 282 188 2147
0 259 184 2126
0 241 182 2105
0 234 179 2084
0 234 175 2063
0 234 174 2043
