163 10.9 10.59 10.67 11.42 11.21 10.64
397 12.3 13.05 10.67 11.29 11.2 13.1
183 10.43 11.96 10.67 14.56 11.24 14.33
198 9.86 13.05 10.67 12.83 12.05 13.48
49 10.84 13.32 12.68 11.26 10.84 13.74
680 11.08 13.05 10.67 14.55 11.05 11.05
833 11.96 12.5 10.67 11.31 11.3 10.84
191 10.87 10.59 12.68 11.2 12.36 11.47
623 9.84 13.05 12.68 11.22 12.12 11.21
513 12.32 12.23 12.68 12 11.38 10.63
428 10.58 12.5 10.67 11.36 11.87 14.34
195 12.67 11.96 10.67 12.79 11.19 10.85
971 10.74 12.5 12.68 11.21 12.1 11.05
958 9.83 10.59 12.68 11.34 11.12 11.87
437 11.8 12.77 10.67 11.32 10.97 11.46
128 11.05 13.32 10.67 11.2 11.94 11.05
285 11.78 11.41 12.68 11.22 14.02 10.72
121 11.32 12.23 12.68 12.66 11.37 11.38
621 10.62 11.41 10.67 11.58 13.02 11.38
107 11.08 12.5 12.68 13.19 11.86 11.05
680 11.04 13.05 10.67 14.26 11.11 11.05
708 11.38 10.32 10.67 11.26 12.08 10.56
366 10.79 11.14 10.67 11.2 11.2 11.05
296 10.3 11.41 10.67 12.2 11.27 11.05
400 12.75 11.68 10.67 11.59 12.66 11.62
416 10.15 13.32 10.67 11.3 12.06 13.1
621 10.07 11.41 10.67 11.6 12.94 11.38
416 10.5 12.77 10.67 11.21 12.41 13.09
590 11.48 11.41 10.67 11.23 11.15 11.05
56 11.08 10.59 10.67 11.28 11.73 11.05
144 10.96 13.32 10.67 11.78 11.23 11.46
194 10.97 13.05 10.67 11.24 11.23 11.71
296 10.97 11.14 10.67 12.26 11.1 10.64
337 11.23 10.59 12.68 11.39 11.09 10.88
652 11.51 13.05 10.67 12.13 13.72 10.88
958 9.88 10.59 12.68 11.99 11.44 11.36
56 11 10.32 10.67 11.5 11.87 11.62
363 10.94 11.41 10.67 11.34 11.6 10.88
954 9.42 12.77 10.67 11.2 11.4 10.31
923 11.02 12.5 10.67 11.34 10.9 11.95
849 11.61 12.5 10.67 12.47 11.05 10.56
455 9.28 11.96 10.67 11.56 13.97 13.49
177 11.68 10.59 12.68 11.2 11.17 10.72
242 11.19 11.68 10.67 12.33 11.05 10.55
889 10.87 13.32 12.68 11.61 11.19 11.46
147 10.63 12.23 10.67 11.27 11.43 12.04
262 9.61 12.5 12.68 12.19 11.19 11.04
486 11.09 12.5 12.68 11.42 11.56 12.77
294 10.84 11.96 10.67 12.7 13.3 11.46
529 8.81 13.32 10.67 16.6 11.92 14.2
363 10.57 11.68 10.67 11.33 12.01 10.97
434 12 13.32 12.68 11.4 11.12 10.64
89 11.56 12.77 10.67 13.84 10.95 13.92
843 10.48 12.77 10.67 12.03 11 11.45
513 11.68 12.23 12.68 11.72 11.18 10.64
768 10.89 13.32 12.68 12.79 13.04 11.54
13 12.11 12.5 12.68 11.22 11.58 10.64
366 11.02 11.41 10.67 11.2 11.06 10.43
387 11.8 10.32 12.68 11.21 10.97 11.46
954 9.58 13.32 10.67 11.39 11.26 10.56
91 11.99 11.68 12.68 11.21 10.81 14.58
322 12.34 12.77 10.67 11.24 11.02 10.84
747 11.08 11.41 12.68 11.4 11.15 14.25
28 9.84 12.77 12.68 11.99 11.3 14.47
701 11.25 11.68 10.67 11.23 11.04 10.64
771 12.12 11.41 12.68 11.2 11.4 11.05
223 11.88 11.14 10.67 11.34 11 14.74
651 10.98 11.68 10.67 11.24 11.19 11.46
320 12.03 11.68 10.67 11.27 11.17 10.64
954 10.56 13.05 10.67 11.84 11.15 10.27
393 11.29 11.68 10.67 11.23 12.2 12.28
936 11.42 11.68 10.67 12.66 11.1 13.92
574 11.16 13.05 10.67 11.23 11.02 11.87
251 11.62 10.32 12.68 11.28 11 13.92
452 10.43 11.96 10.67 11.23 12.53 11.87
254 11.33 12.5 10.67 11.63 11.02 10.43
198 10.95 12.23 10.67 13 11 13.93
377 10.95 11.96 10.67 11.34 11.13 12.69
14 11.18 10.86 12.68 12.81 11.24 14.74
198 10.81 12.77 10.67 12.85 11.13 13.92
384 11.64 10.32 10.67 11.21 11.15 10.64
648 12.19 12.23 12.68 11.52 11.2 10.64
685 11.46 13.32 12.68 11.25 11.38 10.64
581 12.35 13.05 12.68 11.48 11.16 11.46
354 11.57 12.5 12.68 11.2 11.04 11.3
223 11.01 11.68 10.67 11.44 10.99 14.74
940 13.23 10.59 12.68 11.41 11.13 11.21
945 11.12 11.41 10.67 11.23 11.16 14.25
830 11.68 10.59 10.67 11.2 11.19 13.92
513 12.02 11.96 12.68 12.29 11.16 11.13
428 11.18 12.5 10.67 11.23 11.31 13.92
565 12.14 13.05 10.67 11.83 11.67 11.21
692 12.05 10.59 12.68 11.2 11.09 10.84
229 11.79 13.05 10.67 11.37 11.08 10.64
223 11.53 12.5 10.67 11.29 11.17 14.74
57 11.68 12.5 12.68 11.21 12.69 11.05
229 11.61 13.32 10.67 11.26 11.38 10.36
198 11 12.77 10.67 12.77 11.07 13.93
138 11.45 12.23 10.67 11.28 11.3 11.05
541 12.29 11.96 10.67 11.4 11.12 10.64
242 11.52 12.23 10.67 12.64 10.96 10.97
867 11.86 10.59 10.67 14.64 11.01 11.05
121 11.49 12.23 12.68 11.89 11.01 11.46
726 9.42 10.86 10.67 11.24 11.17 13.1
485 11.48 11.41 10.67 11.23 12.73 11.66
843 10.14 12.5 10.67 12.37 11.02 11.9
960 11.6 11.68 10.67 11.21 11.07 10.43
903 12.95 13.32 10.67 11.24 14.6 10.64
955 10.89 11.96 12.68 11.46 11.24 13.1
251 11.68 10.32 12.68 11.51 10.94 14.75
282 11.64 13.32 10.67 12.89 11.24 11.38
384 11.99 10.32 10.67 11.3 11.02 11.05
394 11.75 12.23 10.67 13.17 10.96 10.97
457 12.57 12.5 10.67 12.52 11.03 10.64
78 11.86 10.32 12.68 11.73 11.1 13.68
428 11.19 13.32 10.67 11.72 10.98 14.58
95 13.34 12.5 12.68 11.76 11.17 10.64
258 11.83 11.41 10.67 11.23 11.27 11.17
810 12.5 12.23 12.68 12.68 10.96 11.46
334 11.64 12.5 12.68 13.28 11.09 14.74
63 11.7 10.59 12.68 15.17 11.02 11.87
881 12.22 10.86 12.68 12.29 11.06 10.43
459 11.14 12.77 10.67 11.76 11.16 13.1
970 11.75 10.86 12.68 12.04 11.03 11.46
28 9.96 12.23 12.68 11.26 11.07 13.92
223 11.15 11.96 10.67 11.23 11.02 13.92
115 11.62 11.41 10.67 11.2 12.46 11.05
59 11.43 10.32 12.68 11.2 11.19 11.05
666 11.05 10.59 10.67 11.2 12.37 12.28
337 10.67 10.59 12.68 11.5 11.04 10.84
685 11.21 12.77 12.68 11.28 11.04 10.64
862 11.77 10.32 10.67 11.33 11.09 11.46
617 11.27 13.32 10.67 11.23 11.12 11.05
633 9.65 11.41 10.67 11.2 11.28 11.05
817 11.4 10.59 10.67 11.3 11.89 13.67
685 11.53 13.32 12.68 11.21 11.11 10.31
450 11.76 13.32 10.67 11.36 11.14 10.64
924 9.96 11.41 10.67 11.48 10.98 11.88
331 10.5 12.5 12.68 11.29 15.29 13.92
322 12.11 13.05 10.67 11.2 11.11 10.52
6 9.88 10.59 12.68 11.4 12.61 11.94
177 11.45 10.32 12.68 11.24 11.13 10.64
601 11.8 10.32 12.68 11.24 11.1 10.89
762 9.36 11.96 12.68 11.2 11.02 10.89
770 11.32 12.77 10.67 11.36 12.25 12.28
849 11.52 12.77 10.67 12.01 11.23 10.64
954 10.7 12.77 10.67 11.62 11.15 10.64
958 10.21 10.59 12.68 11.88 11.2 11.54
428 11.34 12.77 10.67 11.24 11.07 14.74
428 11.37 13.32 10.67 11.21 11.3 14.74
814 12.51 12.23 12.68 11.26 12.26 10.8
148 11.71 10.59 10.67 12.22 10.89 14.74
652 12.33 13.32 10.67 11.2 13.76 10.84
616 12.55 10.86 12.68 11.5 11.12 11.67
83 12.48 10.86 10.67 12.43 11.25 10.84
665 11.74 11.14 10.67 11.3 11.92 12.28
144 10.78 13.05 10.67 11.34 11.02 11.04
598 10.91 12.5 12.68 11.2 10.97 11.46
60 11.74 10.59 12.68 11.27 12.26 11.46
204 8.68 10.59 12.68 11.79 11.73 12.98
127 11.69 12.5 12.68 11.34 12.68 11.46
134 10.15 13.32 10.67 11.3 11.3 11.05
266 10.36 12.23 10.67 11.31 10.97 11.46
233 10.82 11.96 10.67 11.45 11.09 11.67
681 10.92 11.96 10.67 11.21 11.85 11.46
868 11.25 10.32 10.67 13.16 11.16 11.46
144 10.91 13.05 10.67 11.51 11.32 11.46
144 10.9 13.05 10.67 11.35 11.25 11.46
990 11 12.77 10.67 11.2 12.97 11.46
825 10.93 13.32 10.67 11.21 13 11.46
680 11.56 12.77 10.67 14.13 10.98 11.05
182 8.69 12.77 10.67 16.44 11.12 12.59
200 10.12 13.32 12.68 11.2 12.7 11.46
964 10.82 13.05 12.68 11.53 13.53 12.28
993 10.07 12.23 10.67 11.2 11.65 11.46
424 10.43 12.77 12.68 11.31 11.5 11.46
742 9.77 10.86 10.67 12.01 11.94 11.46
29 9.99 11.14 12.68 11.2 11.33 11.46
831 8.76 13.05 12.68 11.22 11.2 12.92
495 11.86 10.86 12.68 11.78 11.18 11.05
363 11.19 11.96 10.67 11.22 11.79 11.05
851 11.23 11.96 10.67 11.25 13.92 11.46
544 11.43 11.41 12.68 11.2 11.08 11.46
870 9.43 11.68 12.68 11.4 11.03 11.46
11 10.9 12.77 10.67 11.39 11.04 11.46
342 11.17 11.41 10.67 13.92 11.14 12.9
227 12.61 11.96 10.67 11.25 11.17 11.46
282 11.29 13.05 10.67 13.2 11.21 10.51
762 10.12 12.77 12.68 11.71 11.34 10.43
443 11.05 11.14 10.67 11.62 12.68 10.48
680 10.62 12.77 10.67 13.93 11.2 10.65
741 10.25 11.68 12.68 11.26 11.24 11.46
751 11.59 13.32 12.68 13.07 11.51 11.46
443 10.85 11.41 10.67 11.55 12.41 10.64
884 10.04 10.59 10.67 13.41 11.62 10.99
990 10.66 12.77 10.67 11.24 12.87 11.45
617 11.36 13.32 10.67 11.21 11.09 11.05
749 9.51 10.59 10.67 12.46 11.05 11.93
590 11.23 11.41 10.67 11.21 10.9 10.84
889 10.35 13.32 12.68 11.49 10.92 10.84
898 11.45 13.32 12.68 12.42 11.24 11.25
947 11.32 12.77 12.68 11.84 12.88 10.84
954 10.18 12.23 10.67 11.49 11.16 10.26
128 10.66 13.32 10.67 11.33 12.05 10.47
632 11.8 10.86 12.68 11.2 11.23 10.64
329 12.16 11.96 10.67 13.89 10.95 14
661 12.25 12.5 10.67 11.94 11.08 13.92
441 11.55 13.32 10.67 11.23 15.88 13.92
518 11.34 11.14 10.67 11.2 11.18 11.83
428 10.76 12.77 10.67 11.22 11.97 14.33
911 10.39 10.86 12.68 15.75 11.16 10.84
835 11.64 12.77 12.68 13.43 11.36 11.05
138 11.45 12.23 10.67 11.38 10.98 10.72
680 10.73 12.77 10.67 14.6 11.1 10.81
104 11.8 10.32 10.67 11.7 11.25 11.05
385 11.9 10.32 12.68 13.03 11.05 10.8
910 12.07 13.32 12.68 12.96 11.28 10.84
900 11.55 13.32 10.67 11.37 11.75 11.46
580 12.03 12.77 10.67 11.88 11.44 10.72
144 10.59 13.32 10.67 11.21 11.3 10.8
507 12.28 12.23 12.68 11.74 11.19 13.92
357 11.77 10.32 12.68 12.46 11.59 10.64
461 11.39 12.77 10.67 12.19 11.23 10.97
702 12.83 12.77 12.68 12.56 11.15 10.97
575 11.96 12.77 12.68 11.21 12.2 11.66
422 11.36 12.77 10.67 11.21 10.97 13.1
450 11.74 13.32 10.67 11.34 11.15 11.05
109 11.3 10.32 12.68 11.36 13.58 11.05
910 12.07 13.32 12.68 12.96 11.28 10.84
668 11.74 12.77 10.67 11.48 11.23 11.05
63 10.88 11.68 12.68 14.96 11.74 11.05
584 12.23 13.05 12.68 16.11 11.12 11.66
668 11.71 12.77 10.67 11.39 11.17 10.72
730 11.17 12.77 12.68 13.67 11.3 14.74
994 11.66 12.77 12.68 11.21 11.02 10.97
598 10.95 12.77 12.68 11.34 11.03 11.05
72 11.53 12.77 10.67 11.84 11.34 11.63
97 11.63 12.5 12.68 11.2 11.26 11.66
518 11.1 11.68 10.67 11.21 11.25 11.87
266 10.52 11.96 10.67 11.2 10.92 11.46
900 11.56 13.05 10.67 11.61 12.22 11.38
913 11.38 12.5 12.68 12.36 11.35 13.51
393 10.69 11.14 10.67 11.29 12.13 11.88
264 11.85 12.77 12.68 12.65 11.26 10.64
827 11.15 11.68 12.68 11.2 11.2 10.64
91 11.43 11.68 12.68 11.53 11.08 13.92
651 10.95 11.96 10.67 11.31 11.12 11.46
434 11.49 13.05 12.68 11.29 11.06 11.05
741 10.75 11.68 12.68 11.2 11.04 11.46
380 10.45 10.59 12.68 11.2 11.65 12.07
430 11.27 11.14 10.67 12.06 11.17 11.67
11 10.65 12.5 10.67 11.23 11.09 11.46
107 11.04 11.96 12.68 13.11 11.13 10.97
243 11.45 11.41 10.67 11.39 11.9 10.64
962 11.64 10.32 12.68 11.33 12.52 11.25
835 11.71 12.77 12.68 14.4 11.06 11.05
223 11.27 12.23 10.67 11.2 11.31 14.74
863 11.79 10.59 12.68 11.39 11.48 11.38
681 10.45 11.96 10.67 11.2 11.79 11.7
858 12.64 10.86 12.68 11.2 11.22 10.64
767 12.32 12.77 10.67 11.35 11.01 11.67
387 11.61 10.32 12.68 11.2 11.14 11.46
635 9.49 11.96 10.67 11.27 11.19 11.4
761 11.98 10.59 12.68 11.24 11.18 11.46
566 10.02 11.96 10.67 11.23 11.04 11.43
982 11.7 12.77 10.67 11.23 12.05 11.46
740 10.25 10.32 12.68 11.2 12.42 11.05
590 11.39 11.14 10.67 11.23 10.74 11.46
990 10.89 13.05 10.67 11.28 12.88 11.46
844 11.62 11.14 12.68 11.2 11.09 11.87
363 11.02 11.14 10.67 11.2 11.91 10.92
523 10.72 10.32 12.68 11.24 11.5 11.46
823 10.46 10.86 12.68 11.2 14.05 11.46
651 10.94 11.96 10.67 11.2 11.07 11.46
646 10.5 13.05 10.67 11.51 12.22 11.3
675 9.17 13.05 10.67 12.42 11.15 11.3
478 11.75 11.96 12.68 12.56 11.11 11.29
595 10.93 11.96 10.67 11.21 12.58 11.46
138 11.67 12.23 10.67 11.21 11.11 11.09
158 10.88 10.59 10.67 11.71 14.43 11.46
653 11.71 12.77 12.68 11.21 13.28 11.09
71 10.91 10.86 12.68 11.2 13.07 14.41
301 10 10.86 12.68 12.05 11.4 12.28
868 11.14 10.59 10.67 13.53 11.1 11.46
144 10.83 13.32 10.67 11.2 11.08 11.46
862 11.58 10.59 10.67 11.4 11.19 11.46
239 10.88 11.96 10.67 11.2 12.12 11.46
574 11.49 13.32 10.67 11.25 11.32 11.67
403 11.29 12.23 10.67 11.84 11.59 11.46
651 10.97 11.68 10.67 11.2 11.04 11.13
698 10.79 12.23 12.68 11.26 12.18 12.77
477 10.72 10.86 12.68 11.2 11.2 11.21
219 12.1 10.59 10.67 11.92 11.19 10.43
93 11.13 12.77 12.68 12.63 11.07 11.63
11 10.98 12.5 10.67 11.2 11.13 11.05
20 9.92 10.59 12.68 11.53 12.59 13.09
912 10.52 11.68 12.68 11.25 12.03 11.62
198 11 12.5 10.67 13.73 11.35 14.74
232 9.9 12.23 10.67 14.02 11.87 11.88
675 8.99 12.5 10.67 13.44 11.1 11.96
198 11 12.5 10.67 13.73 11.35 14.74
183 9.33 11.41 10.67 15.17 11.22 13.76
749 9.24 10.32 10.67 14.08 11.24 12.14
487 10.31 11.41 10.67 14.26 12.53 11.46
11 10.91 12.77 10.67 11.2 11.07 11.46
912 10.64 11.68 12.68 11.29 12.22 11.87
982 11.26 12.77 10.67 11.29 12.41 11.05
675 9.79 12.23 10.67 12.74 11.23 11.88
301 9.16 10.32 12.68 12.89 11.05 11.91
633 9.4 11.14 10.67 11.73 11.02 11.66
843 10.49 13.05 10.67 13.39 11.27 11.87
63 11.12 10.59 12.68 14.05 11.16 11.3
296 10.58 11.68 10.67 12.09 11.16 10.76
453 10.74 12.23 12.68 11.36 11.35 10.62
134 10.25 12.5 10.67 11.46 11.45 11.45
121 11.19 12.5 12.68 11.89 11.37 11.46
366 10.59 11.41 10.67 11.72 11.07 10.97
960 11.72 11.41 10.67 11.46 11.17 10.64
681 10.81 11.96 10.67 11.2 11.32 11.46
947 10.95 11.96 12.68 11.24 12.22 10.43
359 11.02 10.59 10.67 11.23 11.21 12.27
450 11.76 13.32 10.67 11.34 10.93 11.05
428 10.75 12.23 10.67 11.2 12.78 14.58
467 12.21 11.41 12.68 11.24 11.16 11.62
958 9.85 10.32 12.68 11.2 11.18 11.67
254 11.35 12.23 10.67 11.19 11.17 10.56
254 11.06 12.5 10.67 11.21 11.05 10.68
701 11.2 11.96 10.67 11.21 11.28 11.05
862 11.77 10.59 10.67 11.25 11.44 11.05
842 11.6 11.41 12.68 11.8 11.86 11.45
509 10.38 12.5 10.67 11.2 12.52 11.95
655 8.86 10.59 10.67 11.2 11.5 11.87
590 11.27 11.14 10.67 11.21 11.23 11.23
591 10.88 10.86 10.67 11.2 11.45 11.05
112 10.97 11.96 10.67 14.56 11.66 11.87
935 10.94 10.86 12.68 11.22 11.18 11.87
212 11.55 11.41 10.67 11.27 11.9 11.46
200 10.97 13.32 12.68 11.2 12.75 11.8
419 12.09 12.77 10.67 13.78 11.67 10.64
932 13.17 10.59 10.67 11.22 11.22 10.92
825 11.07 12.77 10.67 11.25 13.42 11.66
70 11.77 13.32 10.67 11.3 11.18 11.89
847 11.09 12.23 10.67 11.32 11.36 11.39
716 11.32 13.32 12.68 11.24 11.15 11.32
419 11.73 13.32 10.67 13.84 11.13 10.64
861 10.91 10.86 10.67 11.2 11.62 11.93
23 10.36 11.41 10.67 11.32 14.37 11.67
942 10.7 10.59 10.67 11.26 11.01 12.28
879 11.21 10.32 10.67 11.32 12.7 10.97
861 10.45 10.86 10.67 11.21 11.17 11.87
562 9.58 13.32 10.67 11.44 11.83 12.27
924 9.76 11.96 10.67 11.52 11.08 12.48
134 10.4 12.77 10.67 11.25 11.64 11.45
200 10.35 13.32 12.68 11.2 13.04 11.05
379 12.08 10.32 12.68 12.91 13.1 10.72
591 10.77 10.59 10.67 11.21 11.11 11.46
756 8.69 12.5 10.67 11.2 11.28 13.11
523 10.75 10.32 12.68 11.56 11.33 11.25
633 9.48 10.86 10.67 11.25 11.26 11.44
296 10.55 12.23 10.67 12.61 11.76 10.47
229 11.36 12.77 10.67 11.25 11.66 10.47
309 10.09 13.32 10.67 12.5 12.8 10.65
722 10.05 10.32 10.67 11.21 12.62 10.41
168 9.54 11.96 12.68 11.61 11.24 12.86
440 9.86 12.23 12.68 12.18 11.05 12.12
770 11.21 12.77 10.67 11.2 12.44 12.03
899 10.8 12.77 10.67 11.23 11.77 11.87
366 10.99 11.41 10.67 11.24 11.01 10.97
278 11.42 12.23 12.68 11.23 12.52 11.87
359 10.89 10.59 10.67 11.21 11.39 11.99
494 11.86 11.96 10.67 11.3 13.33 10.97
232 9.92 13.32 10.67 14.31 11.32 11.86
681 10.8 11.96 10.67 11.73 11.44 11.46
756 9.07 13.05 10.67 11.47 11.21 13.53
11 10.93 12.77 10.67 11.49 11.27 10.84
121 11.5 12.5 12.68 12.36 11.14 11.66
936 11.61 11.41 10.67 12.78 11.08 14.33
107 11.29 12.5 12.68 13.21 11.27 11.46
240 11.46 13.05 10.67 11.29 11.79 11.05
177 11.46 10.59 12.68 11.25 11.17 10.76
724 9.75 11.68 10.67 11.22 11.14 12.97
492 9.9 11.68 10.67 11.2 12.37 13.84
569 12.24 13.32 10.67 11.74 11.31 10.64
627 11.45 12.77 10.67 15.3 11.64 11.62
782 10.95 11.14 10.67 15.76 12.29 11.46
871 12 10.59 10.67 13.43 11.25 11.54
463 11.55 12.23 10.67 11.42 14.68 11.25
708 11.6 10.59 10.67 11.56 12.46 11.46
386 11.52 10.32 12.68 11.21 13.52 11.38
271 11.7 12.5 12.68 11.21 11.31 11.13
679 10.57 13.05 12.68 12.13 14.04 14.74
63 11.43 10.32 12.68 15.09 11.21 11.05
917 12.86 10.32 12.68 11.35 11.19 11.13
223 11.18 11.96 10.67 11.2 11.06 13.92
338 10.73 13.05 10.67 11.2 11.22 11.87
237 11.3 11.96 12.68 11.2 10.97 11.46
926 11.29 13.32 10.67 11.27 12.64 10.84
827 11.36 12.23 12.68 11.2 11.5 10.43
844 11.48 10.86 12.68 11.2 11.19 11.87
668 11.46 12.5 10.67 11.2 11.01 11.25
266 10.74 12.23 10.67 11.2 11.11 11.46
590 11.34 11.14 10.67 11.57 11.32 11.38
993 10.02 12.23 10.67 11.2 11.71 10.97
935 11.03 10.32 12.68 11.2 11.15 11.91
794 11.23 10.86 12.68 11.2 11.08 11.34
28 10.69 13.05 12.68 11.2 11.41 14.58
382 11.64 12.5 12.68 11.27 11.4 10.27
492 9.9 11.41 10.67 11.2 12.18 13.1
862 11.36 10.59 10.67 11.2 11.22 11.21
608 9.43 12.23 12.68 11.2 13.57 10.51
794 11.23 10.59 12.68 11.35 11.13 11.21
978 10.11 12.23 10.67 11.27 11.67 11.87
93 10.91 12.5 12.68 12.32 11.13 11.78
755 11.64 10.86 12.68 11.24 12.09 12.86
924 9.93 11.96 10.67 11.61 11.03 11.87
105 12.46 12.23 10.67 12.63 11.1 11.46
439 11.47 12.5 10.67 12.39 12.55 10.59
690 10.31 12.77 10.67 11.22 11.17 12.85
765 10.38 10.59 12.68 11.37 11.22 12.53
761 11.98 10.59 12.68 11.28 11.18 11.46
762 9.5 12.5 12.68 11.49 11.08 10.54
132 12.83 10.59 12.68 11.21 11.15 12.85
393 10.64 11.68 10.67 11.27 12.05 11.87
605 12.38 13.05 10.67 11.29 11.15 11.34
790 10.5 10.59 12.68 11.31 11.43 13.42
364 10.58 10.86 12.68 11.33 11.83 11.87
661 11.73 13.05 10.67 11.24 11.15 13.92
459 11.54 13.05 10.67 12.17 11.13 12.85
397 11.73 12.77 10.67 11.22 11.3 13.52
815 12.88 11.96 10.67 15.14 11.23 11.3
110 12.08 12.5 12.68 12.5 13.74 12.77
303 11.56 11.68 12.68 11.56 11.04 12.77
701 11.01 11.68 10.67 11.51 11.45 10.97
460 11.11 12.5 10.67 11.95 12.38 12.85
902 10.45 11.68 12.68 11.21 14.55 12.77
816 10.61 12.77 10.67 11.57 12.93 13.45
711 10.5 10.32 10.67 11.63 11.27 12.28
778 10.35 13.05 10.67 11.21 11.99 11.67
138 11.75 11.96 10.67 11.21 11.19 10.84
601 12.08 10.32 12.68 11.2 11.21 10.88
320 12.3 11.41 10.67 11.27 11.03 10.43
98 12.43 10.59 10.67 11.31 11.04 11.17
242 11.29 11.41 10.67 12.07 11.18 10.76
730 11.27 12.5 12.68 14.42 11.11 13.92
782 11.3 12.5 10.67 15.51 12.69 11.25
982 11.1 12.77 10.67 11.72 11.93 11.29
911 9.26 10.86 12.68 16.58 11.16 11.3
680 10.98 13.32 10.67 15.15 11.17 11.3
214 11.36 10.32 12.68 11.77 11.1 10.84
406 11.14 10.59 12.68 12.78 12.59 11.21
372 9.83 10.86 12.68 16.43 12.52 13.69
976 8.57 10.32 12.68 15.16 11.2 11.53
59 10.95 10.32 12.68 11.19 11.19 10.97
366 10.72 11.14 10.67 11.19 11.19 10.43
880 11.35 13.05 12.68 11.2 12.59 11.13
320 12.35 11.41 10.67 11.7 11.08 10.56
68 10.68 12.77 12.68 15 11.02 10.56
529 11.78 13.32 10.67 16.77 11.94 14.09
321 10.99 12.5 10.67 11.38 11.2 13.1
42 11.23 12.23 12.68 11.2 11.31 13.26
229 11.47 13.05 10.67 11.3 11.18 10.64
945 10.98 11.41 10.67 11.25 11.19 14
198 11.1 13.05 10.67 13.46 11.04 14.66
337 11.34 10.86 12.68 11.22 11.16 10.64
946 9.06 11.68 12.68 16.13 11.16 10.94
493 9.77 13.32 12.68 16.7 11.16 12.25
916 10.84 10.32 12.68 12.96 11.08 12.98
617 11.37 13.32 10.67 11.54 11.15 10.8
796 10.32 10.59 10.67 16.76 11.13 11.69
675 10.09 13.32 10.67 13.6 11.09 11.87
890 11.62 10.86 12.68 12.41 11.18 10.27
998 12.64 10.59 10.67 11.26 11.23 13.92
388 10.93 12.77 12.68 11.27 14.1 10.79
177 11.59 10.32 12.68 11.26 11.56 10.64
85 11.6 10.86 12.68 11.26 11.06 12.85
91 11.21 11.68 12.68 11.2 11.13 13.6
381 9.11 10.59 12.68 11.2 11.09 13.93
34 12.16 11.68 12.68 11.2 11.34 10.8
223 11.84 11.41 10.67 11.2 10.94 14.41
91 12 11.68 12.68 11.25 11.2 14.74
242 11.73 11.96 10.67 12.67 11.11 10.84
377 10.95 11.68 10.67 11.2 11.1 13.22
756 8.78 12.77 10.67 11.4 11.14 13.24
661 12.07 13.05 10.67 11.2 10.96 14.74
57 11.09 11.96 12.68 11.26 12.77 10.64
428 10.51 13.05 10.67 11.2 11.3 14.73
229 11.07 12.77 10.67 11.24 11.16 10.39
794 11.24 10.59 12.68 11.21 10.88 11.46
523 11.13 10.32 12.68 11.21 11.52 11.46
958 9.78 10.59 12.68 11.86 11.08 11.32
847 11.48 12.23 10.67 11.51 11.2 11.34
320 12.2 11.41 10.67 11.26 11.34 10.71
57 11.15 11.96 12.68 11.2 12.99 11.05
380 10.25 10.32 12.68 11.2 11.66 11.87
726 9.39 10.59 10.67 11.24 10.91 12.89
417 10.83 11.96 12.68 11.95 11.17 11.26
417 10.49 11.14 12.68 12.1 11.13 10.63
328 9.42 10.59 12.68 13.7 11.1 11.29
654 11.14 10.59 12.68 11.48 11.23 13.1
730 10.79 12.23 12.68 14.63 11.1 13.95
526 11.1 10.86 12.68 13.07 11.17 10.52
655 9.22 10.59 10.67 11.39 11.17 12.12
833 11.93 12.23 10.67 11.21 11.41 10.64
791 10.28 11.14 10.67 13.47 10.96 13.91
942 10.41 10.32 10.67 11.2 11.36 13.1
56 11.39 10.59 10.67 11.3 11.52 11.49
282 11.66 12.5 10.67 13.22 11.42 10.66
67 11.42 10.32 12.68 13.99 11.24 11.38
121 11.07 12.23 12.68 12.23 11.17 11.21
645 11.83 13.32 10.67 13.88 11.03 11.46
921 11.36 13.32 12.68 11.22 11.83 11.05
591 10.88 10.86 10.67 11.2 11.45 11.05
825 11.07 12.77 10.67 11.25 13.42 11.66
893 12.06 10.86 12.68 11.21 12.14 10.8
56 11.06 10.86 10.67 11.47 11.78 11.46
351 11.98 13.32 12.68 11.33 11.74 13.92
675 9.42 11.96 10.67 12.73 11.22 11.46
982 11.24 12.77 10.67 11.2 12.48 11.46
388 11.56 12.77 12.68 11.4 14.3 10.64
590 11.27 11.14 10.67 11.21 11.23 11.23
39 11.4 12.77 12.68 11.2 12.02 11.05
100 10.79 12.5 12.68 16.24 11.15 12.95
732 12.5 11.96 10.67 11.79 11.17 11.09
701 11.16 11.68 10.67 11.22 11.24 11.05
428 11.11 12.77 10.67 11.25 11.51 13.92
591 10.81 10.59 10.67 11.26 11.3 11.46
736 12.31 12.5 10.67 11.24 11.34 10.87
796 9.99 11.41 10.67 16 11.03 13.11
831 9.33 12.5 12.68 11.2 10.89 12.93
945 10.89 11.41 10.67 11.2 11.2 13.92
900 11.38 13.05 10.67 11.48 12.02 10.97
922 10.25 10.86 10.67 11.83 11.12 10.94
416 10.38 13.32 10.67 11.25 12.57 13.1
232 9.49 13.32 10.67 14.98 11.63 10.85
360 8.82 12.5 10.67 11.21 11.12 10.84
871 11.46 10.59 10.67 13.7 10.99 10.64
701 11.21 11.96 10.67 11.21 11.23 11.05
239 10.45 11.96 10.67 11.68 12.33 10.84
188 11.46 11.96 10.67 15.37 11.19 11.46
381 9.77 10.59 12.68 11.95 11.17 13.86
