0 402 186
62 429 184
0 451 183
231 474 184
0 498 183
0 524 186
0 550 186
0 569 231
483 565 226
426 564 220
0 564 214
0 564 207
0 564 200
0 564 194
0 564 188
0 564 182
135 564 176
350 564 240
19 553 237
0 545 233
0 536 231
0 525 245
0 516 238
484 509 229
341 505 220
0 497 212
0 487 210
0 480 204
303 475 200
303 474 197
303 474 195
0 565 258
24 550 243
0 536 225
0 504 202
0 504 195
303 475 201
0 446 206
203 416 214
252 386 218
93 356 213
424 327 201
130 234 174
26 241 174
101 259 178
219 282 184
152 301 188
145 324 196
178 349 199
27 375 195
0 402 197
98 429 201
0 451 206
0 474 210
0 498 215
429 524 224
0 550 234
176 576 238
0 604 248
0 631 259
0 658 271
0 684 278
0 708 287
0 732 297
0 756 310
0 781 318
0 807 328
0 833 336
0 859 343
0 885 352
0 912 361
0 939 369
0 966 376
0 993 383
0 1021 390
0 998 313
0 968 311
0 939 307
0 734 264
0 706 261
0 677 256
0 648 251
0 620 246
118 592 241
350 564 240
184 536 235
484 509 228
0 483 220
0 457 212
45 432 208
0 408 205
448 386 203
353 366 200
178 349 197
330 336 193
25 327 188
164 324 185
145 324 196
59 308 189
498 298 184
123 294 179
143 294 174
458 294 169
458 294 164
113 294 190
219 282 185
106 269 179
15 259 180
469 241 181
6 216 176
181 204 177
10 174 174
10 174 174
313 204 174
30 204 176
6 216 177
430 241 178
328 234 184
43 204 180
10 174 174
265 204 178
270 234 182
449 259 186
149 282 193
116 308 203
84 336 208
194 364 212
238 390 213
203 416 213
285 442 210
0 469 213
0 483 212
0 457 204
98 430 199
0 402 191
108 375 186
414 349 188
111 324 184
498 301 181
170 282 182
101 259 179
349 241 176
130 234 173
264 216 174
30 204 176
10 174 174
10 174 174
30 204 176
156 216 179
408 241 183
449 259 183
219 282 186
152 301 186
164 324 189
414 349 193
27 375 191
0 402 195
0 421 194
0 392 171
0 364 166
239 336 180
394 308 176
175 282 174
382 259 173
270 234 180
30 204 176
10 174 174
10 174 174
43 204 180
156 216 180
462 241 186
215 269 191
189 298 193
424 324 201
214 349 206
0 375 210
260 402 218
431 416 182
357 390 183
416 366 180
0 344 178
381 324 179
7 301 177
175 282 174
319 269 174
413 264 173
413 264 172
101 259 178
349 241 176
61 234 175
130 234 174
130 234 174
130 234 174
264 216 174
313 204 174
313 204 174
313 204 174
313 204 174
264 216 174
26 241 174
382 259 174
413 264 173
413 264 172
413 264 172
319 269 172
175 282 172
143 294 173
458 294 170
143 294 172
143 294 174
7 298 174
394 308 177
381 324 178
381 324 178
187 324 174
111 324 182
8 308 180
7 298 177
143 294 174
143 294 173
7 298 171
476 308 168
498 298 183
221 269 187
408 241 182
6 216 176
181 204 177
10 174 174
10 174 174
30 204 176
61 234 177
101 259 179
331 282 179
498 301 181
111 324 182
0 344 183
416 366 185
357 390 184
431 416 182
320 442 178
163 469 177
0 493 179
0 516 180
342 540 177
0 545 234
0 539 226
74 535 221
74 534 215
362 534 210
0 534 202
0 534 196
0 534 190
0 534 184
342 534 179
342 534 174
184 534 238
224 525 235
9 516 231
484 509 229
100 497 227
0 487 237
378 480 229
0 475 222
0 469 214
0 459 212
0 451 206
418 446 202
418 444 199
0 444 196
0 607 277
0 591 264
72 576 248
483 564 232
410 553 222
362 535 208
362 534 209
0 509 202
0 480 206
0 451 213
0 421 222
48 392 225
76 364 216
306 336 206
59 308 193
313 204 174
430 241 179
449 259 183
219 282 187
59 308 194
330 336 191
255 364 193
437 386 196
0 408 200
98 432 205
0 457 209
0 483 214
341 509 223
184 536 232
350 564 238
0 591 249
0 617 258
0 643 269
0 666 278
0 690 288
0 715 298
0 740 311
0 766 320
0 792 329
0 818 337
0 845 345
0 872 353
0 899 362
0 926 370
0 954 377
0 982 382
0 1010 385
0 993 314
0 963 312
0 934 308
0 727 265
0 698 262
0 669 257
0 640 252
0 611 246
0 582 242
0 553 239
224 525 234
100 497 227
0 469 220
285 442 213
203 416 209
391 390 205
480 366 202
0 344 199
145 324 195
59 308 191
152 298 186
123 294 182
113 294 192
219 282 186
97 269 182
359 264 178
413 264 173
492 264 168
492 264 164
492 264 163
449 259 185
430 241 179
130 234 174
6 216 176
265 204 178
10 174 174
10 174 174
30 204 175
264 216 174
61 234 176
430 241 179
101 259 179
328 234 185
43 204 179
10 174 174
265 204 178
328 234 185
337 264 191
113 294 196
361 324 205
65 349 212
0 375 212
258 402 210
45 430 212
0 457 211
0 483 207
0 469 211
418 442 203
0 416 194
208 390 190
416 364 184
239 336 181
8 308 183
170 282 180
101 259 178
430 241 179
6 216 177
313 204 174
30 204 175
10 174 174
10 174 174
181 204 177
6 216 178
408 241 183
449 259 185
152 301 187
186 324 190
407 344 189
255 366 193
437 390 196
0 416 195
33 416 177
0 386 177
52 356 174
187 327 169
498 298 182
106 269 179
430 241 178
264 216 173
266 204 182
10 174 174
43 204 180
156 216 180
462 241 186
397 259 188
149 282 193
116 308 199
306 336 202
222 364 207
238 390 215
203 416 213
0 402 184
108 375 180
0 349 182
111 324 180
7 301 177
331 282 178
380 259 175
26 241 174
130 234 174
130 234 172
130 234 171
6 216 176
30 204 175
313 204 174
313 204 174
313 204 174
313 204 174
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
264 216 174
130 234 174
130 234 173
130 234 172
130 234 172
26 241 173
382 259 174
413 264 171
413 264 173
413 264 173
413 264 174
319 269 175
331 282 176
143 294 177
143 294 175
143 294 173
123 294 181
170 282 180
106 269 177
413 264 174
413 264 173
319 269 170
0 282 167
170 282 182
15 259 181
270 234 182
181 204 177
10 174 174
10 174 174
181 204 177
6 216 176
469 241 180
97 269 181
498 298 182
111 324 183
0 344 184
416 366 185
357 386 185
0 408 183
421 432 177
473 457 174
0 483 173
0 509 174
342 535 175
224 525 237
9 516 230
341 509 222
1 505 216
157 504 211
157 504 206
0 504 198
0 504 192
0 504 186
0 504 181
0 504 176
0 504 172
0 504 236
389 497 233
0 487 230
378 480 227
0 469 226
105 459 220
0 451 230
360 446 224
285 442 217
45 430 214
321 421 208
496 416 204
496 414 201
496 414 197
0 632 282
0 617 270
0 604 253
118 592 239
227 582 228
114 574 222
426 569 217
426 565 215
0 545 206
233 516 207
0 487 212
105 459 220
131 430 229
479 402 229
0 375 221
65 349 210
443 324 199
30 204 175
6 216 178
408 241 183
97 269 185
498 298 185
164 324 189
407 344 192
255 366 194
437 390 198
496 416 203
0 442 207
0 469 212
0 497 220
0 524 231
0 550 239
72 576 249
0 600 257
0 624 267
0 648 278
455 673 288
0 699 299
94 725 312
120 751 320
0 778 329
0 805 339
0 832 347
0 859 354
0 887 363
0 915 371
0 943 377
0 971 376
0 999 383
0 989 314
0 959 313
0 929 309
0 751 269
0 721 265
0 692 262
0 662 257
0 633 253
0 604 246
72 574 242
0 545 238
0 516 233
378 487 226
105 459 220
45 430 213
258 402 209
263 375 204
178 349 201
443 324 197
189 301 193
195 282 189
97 269 183
359 264 178
413 264 173
449 259 183
430 241 179
61 234 175
130 234 171
302 234 167
302 234 167
302 234 165
302 234 165
6 216 178
313 204 174
181 204 177
10 174 174
10 174 174
313 204 174
6 216 176
349 241 176
380 259 177
106 269 179
337 264 192
328 234 183
265 204 178
10 174 174
43 204 179
102 234 186
337 264 194
466 294 201
110 324 207
93 354 212
17 384 214
203 414 209
285 442 209
0 469 209
0 483 208
0 457 210
98 430 202
0 402 193
108 375 184
0 349 183
111 324 180
7 298 176
106 269 179
430 241 178
6 216 176
181 204 177
10 174 174
10 174 174
10 174 174
181 204 177
6 216 178
408 241 182
449 259 185
195 282 188
152 301 189
186 324 190
407 344 190
255 366 193
208 386 193
0 408 196
98 430 200
0 402 175
108 375 183
0 349 181
381 324 175
458 294 170
359 264 184
328 234 183
265 204 178
10 174 174
10 174 174
43 204 180
102 234 186
449 259 186
149 282 193
189 301 194
424 324 201
214 349 208
0 375 209
260 402 215
431 416 187
357 390 184
416 364 180
239 336 178
8 308 181
331 282 178
380 259 175
349 241 176
264 216 175
313 204 174
192 204 171
313 204 174
30 204 175
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
313 204 173
313 204 173
10 174 174
313 204 174
313 204 174
313 204 173
313 204 173
192 204 172
264 216 174
130 234 172
130 234 173
130 234 173
130 234 173
130 234 174
26 241 174
382 259 174
413 264 174
413 264 173
413 264 172
413 264 174
101 259 179
349 241 176
130 234 174
130 234 171
18 241 168
382 259 169
101 259 178
430 241 178
264 216 175
265 204 178
10 174 174
30 204 176
6 216 177
430 241 179
15 259 180
170 282 183
8 308 185
188 336 185
151 364 186
357 386 185
0 408 183
421 429 179
0 451 172
312 474 166
0 498 166
0 524 167
2 509 235
389 497 231
378 487 223
0 480 214
0 475 208
0 474 203
303 474 199
231 474 192
231 474 186
163 474 176
119 474 173
119 474 168
107 474 232
107 469 229
0 459 226
0 451 223
360 442 222
225 430 218
321 421 214
315 416 226
336 414 220
260 402 216
391 392 210
83 386 206
448 384 203
0 658 288
0 644 276
0 631 258
0 620 246
0 611 235
0 604 228
478 598 223
0 582 212
73 553 212
0 525 214
0 497 220
0 469 227
38 442 233
338 416 237
48 390 226
76 366 215
0 344 204
265 204 178
328 234 183
101 259 178
170 282 182
152 301 188
186 324 190
414 349 193
263 375 196
0 402 201
98 430 206
0 457 210
0 483 219
484 509 231
184 535 239
0 558 249
0 582 256
0 607 266
0 632 279
0 658 289
0 684 301
0 711 313
0 738 320
0 765 330
444 792 341
0 820 349
0 848 356
0 876 364
0 905 372
0 933 374
0 961 375
326 990 379
0 956 315
0 926 310
0 747 270
0 717 266
0 688 263
347 658 258
121 628 254
0 598 246
0 569 242
184 539 237
2 509 232
378 480 225
0 451 220
321 421 214
391 392 209
480 364 204
306 336 200
116 308 196
284 282 191
397 259 187
469 241 180
130 234 174
302 234 169
302 234 166
6 216 177
313 204 174
289 204 170
289 204 170
388 204 169
388 204 169
388 204 168
265 204 178
10 174 174
10 174 174
10 174 174
313 204 174
264 216 175
349 241 176
101 259 179
170 282 180
123 294 181
337 264 191
270 234 182
265 204 178
10 174 174
266 204 181
102 234 187
299 264 195
123 294 179
111 324 184
0 349 186
108 375 185
0 402 180
421 430 178
473 459 174
0 469 208
418 442 202
496 416 201
208 390 193
239 336 177
394 308 179
331 282 176
382 259 174
323 234 178
181 204 177
10 174 174
10 174 174
181 204 177
265 204 178
6 216 178
408 241 182
449 259 185
284 282 190
152 301 190
186 324 191
407 344 191
255 366 193
208 386 193
0 408 197
179 429 196
0 421 178
0 392 180
416 364 183
188 336 189
8 308 183
331 282 176
382 259 172
148 234 189
427 204 185
10 174 174
43 204 179
156 216 180
462 241 186
215 269 191
189 298 193
424 324 200
0 344 203
194 366 211
238 390 216
203 416 215
0 402 189
108 375 185
0 349 181
381 324 179
7 298 177
106 269 179
349 241 176
264 216 174
30 204 176
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
313 204 174
313 204 174
313 204 174
313 204 174
264 216 174
264 216 174
313 204 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
192 204 172
313 204 174
313 204 174
313 204 173
313 204 174
313 204 173
264 216 173
130 234 171
130 234 171
130 234 171
130 234 172
130 234 174
130 234 174
6 216 176
313 204 174
289 204 170
264 216 170
302 234 167
302 234 167
264 216 174
313 204 174
10 174 174
10 174 174
265 204 178
70 234 179
15 259 180
219 282 184
498 298 184
394 308 174
187 324 174
0 344 174
37 366 171
0 390 165
0 416 157
0 442 145
0 469 135
0 497 131
389 498 232
296 483 230
0 469 225
0 459 216
0 451 207
418 446 201
0 444 196
477 444 193
477 444 186
320 444 180
320 444 174
0 444 172
0 444 169
0 444 165
0 444 161
360 442 225
420 430 222
0 421 220
336 416 219
260 402 217
238 392 214
17 386 212
252 384 223
0 375 218
194 364 213
93 356 209
396 354 205
396 354 200
0 699 311
0 684 297
455 671 286
0 659 269
0 648 259
0 640 248
0 633 240
474 620 224
369 592 221
426 564 221
74 536 223
484 509 226
378 483 229
86 457 236
205 432 238
0 408 228
17 384 216
93 354 206
43 204 179
6 216 176
349 241 176
15 259 181
219 282 186
59 308 188
330 336 191
255 364 194
437 390 199
496 416 203
0 442 208
0 469 218
100 493 228
0 516 236
248 540 246
53 565 254
0 591 264
0 617 277
0 644 288
0 671 298
0 698 309
94 726 318
0 753 328
0 781 338
0 810 346
0 838 352
0 867 360
0 895 365
0 924 370
0 953 369
0 982 376
0 985 310
0 955 311
0 925 308
0 895 302
0 745 274
0 715 270
0 685 266
47 655 261
121 625 257
0 595 249
0 565 245
184 535 239
2 505 234
0 475 227
360 446 222
203 416 217
17 386 212
93 356 208
361 327 203
383 298 199
215 269 193
393 241 188
156 216 180
313 204 174
388 204 169
192 204 171
265 204 178
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
30 204 175
30 204 175
6 216 176
349 241 176
101 259 179
170 282 181
498 301 182
466 294 200
337 264 190
270 234 182
181 204 177
10 174 174
43 204 179
102 234 187
380 259 176
170 282 181
8 308 186
188 336 187
151 364 186
0 392 181
0 421 179
0 451 174
0 459 209
98 430 202
0 402 193
27 375 194
0 349 185
381 324 179
7 298 175
106 269 177
26 241 174
264 216 174
265 204 178
10 174 174
30 204 175
6 216 178
270 234 182
408 241 183
449 259 185
284 282 190
189 301 192
145 324 194
407 344 192
255 366 194
208 386 195
0 408 198
179 429 198
320 442 174
33 416 174
357 386 184
112 356 186
111 327 184
498 298 185
106 269 179
26 241 174
264 216 173
266 204 182
10 174 174
181 204 177
328 234 184
449 259 186
284 282 191
116 308 198
306 336 200
194 364 209
17 386 212
0 408 217
0 421 194
0 392 190
151 364 186
239 336 183
8 308 180
331 282 178
380 259 175
61 234 177
30 204 175
10 174 174
10 174 174
313 204 173
30 204 175
30 204 176
30 204 175
6 216 176
130 234 174
130 234 174
130 234 174
130 234 173
26 241 173
26 241 174
264 216 174
313 204 174
313 204 174
313 204 173
192 204 172
289 204 170
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
192 204 172
313 204 173
313 204 173
313 204 174
313 204 174
313 204 174
181 204 177
10 174 174
10 174 174
192 204 171
289 204 170
192 204 171
30 204 176
10 174 174
10 174 174
181 204 177
6 216 176
430 241 178
359 264 179
413 264 174
319 269 174
175 282 174
7 301 174
187 324 172
0 349 168
0 375 161
0 402 153
0 430 141
0 459 131
0 487 126
0 474 226
105 457 224
360 442 219
45 430 211
0 421 203
496 416 198
0 414 192
431 414 189
431 414 181
33 414 176
33 414 171
0 414 168
0 414 164
0 414 160
0 414 156
336 414 218
260 402 217
238 392 215
17 386 213
0 375 212
194 364 210
93 356 208
396 354 203
65 349 214
84 336 210
110 327 206
424 324 201
0 715 212
0 732 211
0 725 320
0 711 307
0 698 296
0 687 281
0 677 272
0 669 261
461 659 242
0 631 234
0 604 231
227 576 231
0 550 231
0 524 230
389 497 235
0 469 215
285 442 217
0 414 206
208 384 195
498 298 184
123 294 181
30 204 175
6 216 176
430 241 179
97 269 184
152 298 186
164 324 189
414 349 193
263 375 197
0 402 202
45 429 208
0 451 216
0 474 225
389 498 234
0 524 244
0 550 252
0 576 262
0 604 277
445 631 286
433 659 294
0 687 306
0 715 317
0 743 326
0 772 336
0 800 343
0 829 349
0 858 353
0 887 362
0 916 364
0 945 366
0 974 370
0 984 306
0 954 307
0 924 307
0 894 302
0 774 282
235 744 278
0 714 274
0 684 269
47 654 264
0 624 260
0 594 253
53 564 249
0 534 242
0 504 236
107 474 230
360 444 225
336 414 220
17 384 216
93 354 212
110 324 207
466 294 202
299 264 196
148 234 189
266 204 181
10 174 174
10 174 174
10 174 174
10 174 174
313 204 173
313 204 174
313 204 173
313 204 174
313 204 174
313 204 174
313 204 174
6 216 176
61 234 177
430 241 178
101 259 179
170 282 181
498 301 185
111 324 184
466 294 200
337 264 191
270 234 182
181 204 177
10 174 174
43 204 179
6 216 176
430 241 179
97 269 184
152 298 188
25 327 189
112 356 187
357 386 183
431 416 180
320 446 175
0 451 210
0 421 202
0 392 194
151 364 187
188 336 187
8 308 181
331 282 177
382 259 174
61 234 176
30 204 175
10 174 174
10 174 174
30 204 176
270 234 180
449 259 185
221 269 189
284 282 191
189 301 194
443 324 198
0 344 196
54 366 196
437 386 196
0 408 198
98 429 200
0 451 202
421 430 179
0 402 179
108 375 180
414 349 189
164 324 187
123 294 181
359 264 182
61 234 177
30 204 175
10 174 174
43 204 179
6 216 178
408 241 183
221 269 190
189 298 192
443 324 198
214 349 206
0 375 209
260 402 217
225 429 217
431 416 181
208 386 192
112 356 188
164 327 185
498 298 182
106 269 179
349 241 176
264 216 174
181 204 177
10 174 174
313 204 174
264 216 174
130 234 174
61 234 177
61 234 177
349 241 177
380 259 176
413 264 174
413 264 174
413 264 173
319 269 172
380 259 175
26 241 174
130 234 174
130 234 174
130 234 173
302 234 170
6 216 178
313 204 174
192 204 171
192 204 171
313 204 173
192 204 172
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
181 204 177
6 216 178
430 241 178
61 234 177
61 234 176
61 234 175
435 241 175
380 259 176
476 308 170
472 336 165
0 364 158
0 392 149
0 421 137
0 451 127
105 459 223
0 451 221
225 432 219
203 416 214
258 402 207
0 392 199
208 386 195
208 384 189
357 384 185
0 384 177
0 384 173
0 384 168
0 384 164
0 384 160
0 384 156
422 384 150
17 384 213
0 375 210
194 364 210
93 356 208
214 349 207
306 336 206
361 327 204
424 324 200
366 324 211
486 308 207
446 298 203
466 294 198
113 294 192
0 677 219
482 687 224
0 698 207
0 711 212
200 725 215
0 740 216
0 756 217
0 751 329
0 738 317
0 726 307
0 715 294
0 706 226
0 685 214
0 662 204
0 633 196
0 604 197
0 574 195
0 545 195
0 516 195
0 487 205
105 459 218
225 430 219
258 402 207
263 375 197
164 327 186
111 324 183
111 327 182
239 336 180
374 349 180
30 204 175
61 234 177
15 259 182
219 282 184
8 308 186
188 336 190
255 364 195
448 386 201
0 408 206
45 432 213
105 457 221
296 483 231
291 509 241
229 536 249
0 564 261
371 592 275
0 620 281
0 648 290
0 677 302
0 706 314
0 734 323
0 763 332
444 792 338
0 822 340
0 851 348
0 880 354
0 909 359
0 939 359
0 968 366
0 985 300
0 955 302
0 925 304
0 895 302
0 775 287
0 745 283
0 715 278
0 685 273
0 625 264
0 595 257
53 565 252
229 535 245
316 505 238
107 475 233
38 446 228
336 416 224
252 386 221
154 356 216
460 327 212
402 298 206
310 269 199
220 241 191
174 216 183
30 204 176
192 204 172
313 204 174
313 204 174
313 204 174
264 216 173
130 234 172
130 234 173
130 234 173
130 234 174
130 234 174
130 234 174
349 241 177
101 259 179
97 269 181
170 282 182
498 301 185
164 324 187
110 324 207
466 294 201
337 264 191
270 234 182
181 204 177
10 174 174
10 174 174
181 204 177
270 234 180
359 264 185
75 294 189
186 324 190
112 354 188
357 384 185
431 414 181
320 444 175
285 442 212
496 416 203
208 386 195
112 356 188
111 327 182
498 298 184
106 269 179
435 241 175
264 216 174
181 204 177
10 174 174
30 204 176
6 216 177
408 241 182
221 269 188
189 298 192
116 308 197
424 324 201
0 344 201
353 366 201
437 386 198
0 408 200
98 429 200
0 451 203
320 442 174
431 416 184
357 390 183
416 364 184
239 336 182
8 308 187
170 282 180
380 259 175
323 234 178
30 204 176
10 174 174
181 204 177
328 234 184
449 259 184
284 282 190
116 308 197
330 336 198
222 364 205
238 390 214
203 416 215
421 429 180
0 408 182
0 384 179
465 354 190
164 324 187
123 294 184
359 264 181
61 234 177
30 204 175
10 174 174
10 174 174
30 204 175
61 234 175
380 259 177
413 264 177
359 264 179
106 269 179
331 282 177
143 294 175
143 294 174
143 294 172
7 298 176
331 282 175
319 269 174
413 264 174
413 264 173
413 264 172
15 259 181
349 241 176
130 234 173
302 234 170
302 234 168
302 234 170
302 234 170
6 216 176
30 204 176
30 204 175
30 204 175
30 204 175
30 204 175
30 204 176
10 174 174
10 174 174
10 174 174
30 204 175
313 204 173
313 204 174
313 204 174
30 204 176
265 204 178
265 204 178
6 216 178
469 241 180
156 216 179
30 204 175
313 204 174
313 204 174
264 216 175
26 241 172
0 269 167
0 298 162
0 327 158
0 356 151
422 386 142
0 416 132
360 442 224
225 430 218
321 421 215
0 408 213
391 390 209
263 375 204
54 364 198
385 356 195
112 354 189
434 354 183
52 354 174
52 354 170
358 354 165
0 354 160
0 354 155
0 354 149
0 354 144
0 354 147
214 349 203
306 336 201
424 327 201
443 324 199
116 308 197
189 298 195
113 294 191
466 294 202
64 282 198
215 269 194
337 264 189
359 264 183
0 698 218
0 706 215
0 715 224
0 726 231
0 738 214
169 751 220
0 766 223
0 778 338
0 765 267
0 740 258
386 715 247
0 690 240
0 666 227
0 643 217
0 620 208
0 598 203
0 569 204
0 539 202
0 509 202
0 480 204
0 451 212
0 421 221
391 392 209
353 364 199
0 344 177
246 356 189
112 354 186
434 356 184
416 364 183
108 375 182
0 386 168
313 204 174
6 216 176
469 241 180
97 269 182
498 298 183
164 324 188
0 344 195
353 366 199
448 390 204
203 416 210
360 442 218
0 469 228
389 497 238
0 525 248
0 553 259
0 582 272
0 611 278
0 640 286
0 669 298
0 698 312
0 727 321
0 756 328
0 786 330
0 815 335
0 845 340
0 874 350
0 904 351
0 933 356
0 961 362
0 986 366
0 956 297
0 926 301
0 896 302
0 867 299
0 807 294
346 777 292
0 747 288
0 717 283
0 688 278
0 658 273
0 628 268
0 598 262
0 569 256
248 539 248
291 509 241
296 480 237
0 451 231
0 421 228
48 392 226
76 364 221
470 336 217
486 308 211
487 282 203
153 259 194
462 241 185
130 234 174
130 234 171
130 234 174
130 234 174
26 241 173
382 259 173
413 264 173
413 264 174
413 264 174
413 264 174
413 264 175
106 269 177
170 282 181
498 298 184
8 308 187
164 324 189
407 344 191
366 327 209
446 298 201
215 269 193
408 241 183
6 216 178
181 204 177
10 174 174
43 204 179
270 234 182
337 264 187
113 294 191
186 324 191
465 354 190
357 384 187
431 414 182
320 444 176
45 430 214
0 402 204
263 375 196
414 349 190
164 324 185
123 294 180
359 264 182
61 234 177
30 204 175
10 174 174
10 174 174
181 204 177
270 234 180
449 259 183
149 282 192
116 308 196
306 336 201
214 349 208
222 366 208
448 386 204
0 408 203
98 429 202
0 451 205
0 459 183
421 430 180
0 402 176
27 375 188
414 349 188
111 324 184
498 298 179
106 269 179
349 241 176
264 216 174
30 204 175
10 174 174
43 204 179
328 234 183
337 264 191
113 294 192
443 324 197
214 349 203
263 375 205
258 402 213
421 429 180
0 408 183
357 386 180
416 366 181
0 344 178
381 324 179
143 294 176
359 264 183
70 234 179
181 204 177
10 174 174
30 204 175
6 216 176
430 241 178
106 269 180
123 294 180
123 294 179
498 298 181
394 308 178
381 324 176
187 324 174
187 324 173
381 324 176
394 308 175
7 298 174
143 294 174
143 294 173
123 294 183
170 282 180
319 269 175
382 259 174
26 241 172
302 234 170
302 234 169
18 241 167
349 241 177
323 234 178
323 234 178
61 234 177
61 234 177
30 204 176
10 174 174
10 174 174
43 204 179
10 174 174
30 204 176
130 234 174
130 234 174
61 234 175
61 234 177
270 234 181
328 234 183
408 241 182
328 234 185
43 204 179
10 174 174
10 174 174
10 174 174
313 204 173
302 234 167
441 264 161
0 294 155
0 324 151
0 354 144
0 384 136
0 414 128
496 416 202
258 402 213
391 392 210
83 386 207
480 366 204
178 349 201
330 336 198
145 327 195
164 324 189
111 324 182
187 324 172
187 324 168
40 324 162
0 324 157
0 324 150
0 324 144
0 324 144
0 324 152
443 324 197
59 308 194
189 298 192
113 294 191
195 282 189
221 269 186
359 264 182
359 264 178
397 259 190
462 241 186
270 234 181
0 666 217
0 690 221
0 715 217
0 734 221
169 743 221
0 753 232
0 765 238
0 778 221
0 792 225
0 805 290
71 778 283
0 751 272
0 725 262
0 699 252
0 673 245
0 648 233
268 624 224
0 600 215
0 578 209
0 556 204
362 535 206
157 505 204
0 475 205
0 446 206
203 416 211
83 386 209
396 356 200
381 324 178
374 349 177
226 375 175
357 386 186
0 392 186
0 402 185
0 408 171
0 390 174
30 204 175
323 234 178
101 259 179
170 282 182
152 301 189
145 324 194
178 349 199
263 375 204
258 402 210
225 430 218
86 459 228
0 487 239
0 516 247
0 545 257
0 574 269
0 604 276
0 633 283
0 662 295
0 692 309
0 721 317
120 751 320
0 810 327
0 838 334
0 867 340
0 895 345
0 924 350
0 953 356
0 982 360
0 959 291
0 929 296
0 900 299
0 870 298
0 810 294
346 781 292
0 751 288
69 721 284
0 692 278
0 662 273
0 633 268
0 604 263
0 574 257
0 545 249
0 516 242
0 487 238
86 459 232
131 430 229
479 402 227
0 375 223
77 349 218
460 324 213
46 301 205
64 282 196
221 269 187
359 264 180
413 264 176
413 264 173
492 264 170
413 264 174
319 269 173
175 282 173
143 294 174
143 294 174
143 294 174
143 294 175
143 294 176
7 298 178
8 308 181
164 324 185
188 336 189
414 349 191
255 364 192
84 336 208
116 308 200
149 282 193
449 259 184
270 234 181
30 204 176
10 174 174
43 204 179
328 234 184
337 264 188
113 294 192
186 324 192
465 354 190
357 384 187
431 414 182
320 444 175
321 421 213
0 392 203
255 364 195
188 336 190
8 308 186
170 282 181
380 259 175
70 234 179
181 204 177
10 174 174
181 204 177
6 216 178
408 241 182
221 269 187
189 298 193
443 324 198
214 349 203
0 375 209
391 390 211
0 408 207
98 429 203
0 451 204
0 471 204
0 451 176
0 421 182
0 392 178
37 364 176
188 336 189
8 308 184
170 282 180
382 259 173
323 234 178
30 204 175
10 174 174
181 204 177
156 216 179
408 241 184
221 269 188
383 298 197
443 327 197
396 356 200
83 386 207
203 416 210
0 408 182
357 386 181
416 366 181
0 344 178
381 324 179
7 301 177
331 282 178
382 259 174
270 234 181
30 204 176
10 174 174
313 204 174
61 234 177
101 259 178
170 282 181
8 308 181
111 324 180
381 327 179
239 336 177
374 349 176
52 354 174
52 354 173
374 349 176
117 336 175
187 327 174
187 324 174
187 324 173
111 324 183
498 298 182
106 269 178
349 241 176
264 216 174
192 204 172
192 204 171
264 216 170
18 241 168
359 264 180
26 241 174
264 216 173
192 204 172
43 204 179
10 174 174
10 174 174
10 174 174
10 174 174
30 204 176
130 234 174
0 259 160
413 264 174
413 264 177
359 264 181
359 264 184
359 264 183
102 234 186
43 204 179
10 174 174
10 174 174
10 174 174
388 204 169
0 234 162
441 264 156
0 294 149
0 324 145
0 354 138
0 384 131
0 408 207
437 390 199
27 375 192
222 364 205
396 356 203
0 344 200
443 324 198
116 308 196
189 298 193
75 294 187
123 294 180
143 294 171
458 294 167
0 294 160
0 294 153
0 294 147
0 294 147
0 294 152
0 294 157
113 294 192
195 282 189
221 269 187
359 264 183
449 259 183
469 241 180
61 234 177
130 234 174
130 234 171
136 216 182
181 204 177
0 662 216
0 685 215
0 708 221
0 732 224
0 756 221
0 772 228
0 781 229
0 792 240
0 805 245
0 818 226
0 792 296
0 765 289
235 738 278
0 711 267
0 684 258
347 658 250
0 632 239
0 607 231
114 582 222
0 558 216
362 535 210
233 513 206
0 493 207
0 469 206
0 442 207
0 414 205
437 384 200
396 354 201
8 308 180
239 336 179
37 364 177
0 392 176
0 421 189
62 430 189
421 432 174
33 416 175
0 390 179
416 366 180
6 216 176
430 241 178
449 259 183
195 282 189
59 308 194
306 336 199
480 364 204
391 392 210
0 421 218
0 451 229
0 480 239
291 509 246
182 539 256
0 569 267
139 598 275
0 628 281
433 658 293
0 687 306
0 715 310
0 743 316
0 772 317
0 800 322
0 829 326
0 858 334
0 887 340
0 915 345
0 942 350
0 966 353
0 963 286
0 934 292
0 904 296
0 874 297
0 845 297
0 815 295
0 786 292
0 756 289
69 727 285
0 698 279
0 669 274
0 640 269
0 525 244
14 497 240
107 469 234
38 442 231
315 416 229
