0 234 194
0 241 195
1 259 196
0 282 204
0 308 210
0 336 212
0 364 217
0 386 224
0 408 230
0 432 230
0 444 229
0 444 227
0 444 228
0 444 225
0 446 220
0 451 216
0 459 216
0 469 221
0 483 225
0 497 227
0 509 230
0 524 231
0 540 228
0 558 230
0 578 230
0 598 234
0 620 236
0 641 233
0 662 233
0 683 231
0 705 235
0 727 236
0 750 238
0 774 236
0 798 233
0 810 229
0 815 220
0 798 407
0 772 399
0 743 401
0 715 396
0 687 398
0 659 381
0 631 375
0 604 374
0 574 362
0 545 381
0 516 363
0 487 353
0 459 351
0 402 321
0 375 316
0 349 319
0 324 304
0 269 230
0 356 197
0 349 192
0 336 189
0 327 185
0 324 182
0 324 180
0 324 178
0 324 186
0 308 183
0 298 181
0 174 174
0 174 174
0 174 174
0 174 174
3 204 174
0 356 199
0 234 202
0 259 206
0 282 214
0 308 220
0 336 226
0 364 234
0 392 243
0 421 254
0 451 251
0 480 255
0 509 261
0 539 268
0 564 300
0 536 302
0 509 299
0 483 291
0 457 280
0 432 267
0 408 254
0 386 240
0 366 225
0 344 208
0 324 200
0 298 186
0 282 182
0 269 181
3 204 174
0 216 177
0 234 180
0 241 180
0 259 182
0 282 186
0 301 189
0 324 190
0 344 192
0 366 195
0 390 196
0 416 198
0 442 200
0 451 175
0 429 177
0 408 178
0 390 179
0 375 181
0 364 182
0 356 182
0 354 181
0 354 180
0 356 179
0 364 177
0 375 174
0 390 174
0 408 173
0 429 172
0 451 171
0 474 169
0 498 168
0 524 167
0 550 164
0 576 166
0 598 168
0 620 174
0 643 179
0 666 182
0 690 187
0 715 194
0 740 205
0 766 206
0 744 334
0 714 334
0 684 271
0 654 273
0 624 276
0 594 277
0 564 279
0 534 282
0 504 285
0 474 284
0 444 283
0 414 280
0 384 279
0 354 275
0 324 266
0 294 237
0 264 216
0 234 196
0 204 181
0 174 174
0 174 174
3 204 174
0 174 174
0 174 174
3 204 173
0 234 172
0 264 172
0 294 173
0 298 187
0 308 185
0 324 182
0 344 180
0 366 183
0 386 189
0 408 194
0 432 201
0 457 207
0 483 208
0 509 205
0 536 198
0 556 269
0 535 254
0 516 248
0 498 240
0 483 232
0 469 221
0 451 215
0 432 211
0 416 212
0 402 212
0 386 207
0 366 202
0 349 195
0 336 189
0 327 185
0 324 182
0 324 178
0 324 188
0 301 181
0 269 173
0 259 176
0 241 178
0 216 175
3 204 174
3 204 173
3 204 174
0 174 174
0 174 174
3 204 178
0 234 183
0 259 185
0 308 197
0 294 188
0 264 190
0 234 185
3 204 179
0 174 174
0 204 181
0 234 192
0 259 176
0 282 182
0 308 184
0 336 171
0 364 172
0 390 175
0 416 183
0 442 155
0 469 161
0 497 165
0 525 167
0 513 159
0 493 165
0 469 171
0 442 178
0 416 179
0 390 185
0 366 183
0 344 181
0 324 189
0 301 189
0 282 192
0 259 184
0 234 183
3 204 178
0 174 174
0 174 174
3 204 171
0 234 168
0 259 171
0 282 171
0 298 177
0 308 177
0 324 180
0 344 179
0 366 175
0 386 174
0 386 192
0 384 186
0 366 187
0 344 186
0 324 197
0 298 193
0 269 200
0 241 189
0 216 178
3 204 178
0 174 174
3 204 180
0 216 185
0 241 194
1 259 196
0 269 204
0 282 207
0 301 210
0 324 217
0 349 220
0 375 222
0 402 227
0 429 230
0 451 233
0 474 228
0 474 230
0 474 230
0 474 232
0 475 225
0 480 221
0 487 219
0 497 222
0 509 225
0 524 227
0 536 229
0 550 230
0 565 229
0 582 225
0 600 228
0 620 228
0 641 232
0 662 232
0 683 231
0 705 232
0 726 233
0 747 235
0 769 234
0 792 232
0 816 231
0 810 177
0 800 169
0 792 158
0 781 403
0 753 401
0 726 406
0 698 388
0 669 383
0 640 384
0 611 376
0 582 401
0 553 382
0 525 373
0 469 355
0 442 335
0 390 326
0 364 315
0 336 302
0 386 200
0 375 196
0 364 192
0 356 188
0 354 185
0 354 183
0 354 181
0 349 189
0 336 186
0 327 184
0 324 182
0 174 174
3 204 175
3 204 175
3 204 175
3 204 175
0 216 175
0 234 174
0 241 175
0 259 177
0 282 175
0 308 174
0 336 175
0 364 176
0 390 174
0 402 175
0 416 174
0 392 206
0 364 202
0 336 197
0 241 206
0 269 210
0 298 218
0 324 225
0 349 232
0 375 240
0 402 250
0 430 260
0 459 263
0 487 262
0 516 263
0 545 269
0 574 304
0 550 308
0 524 307
0 498 298
0 474 288
0 451 277
0 429 263
0 408 250
0 386 232
0 366 217
0 336 198
0 324 193
0 308 188
0 298 184
0 282 183
3 204 176
3 204 176
0 216 177
0 241 181
0 259 184
0 282 187
0 301 188
0 324 191
0 349 194
0 375 195
0 402 197
0 432 174
0 408 176
0 386 178
0 366 180
0 349 182
0 336 183
0 327 182
0 324 182
0 324 181
0 327 180
0 336 178
0 349 174
0 366 174
0 386 174
0 408 174
0 432 173
0 457 172
0 483 171
0 509 168
0 535 168
0 556 167
0 578 171
0 600 176
0 624 182
0 648 185
0 673 190
0 699 197
0 725 208
0 751 208
0 744 336
0 714 273
0 684 273
0 654 276
0 624 279
0 594 281
0 564 283
0 534 287
0 504 290
0 474 289
0 444 287
0 414 282
0 384 281
0 354 277
0 324 266
0 294 239
0 264 220
0 234 198
0 204 183
0 174 174
0 174 174
3 204 174
3 204 174
3 204 175
0 216 173
0 241 170
0 264 169
0 264 184
0 269 184
0 282 181
0 301 179
0 324 177
0 344 183
0 366 188
0 390 194
0 416 202
0 442 209
0 469 209
0 497 206
0 525 197
0 535 266
0 513 249
0 493 242
0 474 234
0 457 225
0 442 215
0 429 208
0 408 205
0 390 203
0 375 204
0 364 204
0 344 199
0 324 192
0 308 185
0 298 181
0 294 179
0 294 175
0 294 184
0 282 181
0 259 177
0 241 174
0 234 173
0 216 176
3 204 176
0 174 174
0 174 174
0 174 174
0 174 174
3 204 177
0 216 180
0 241 186
0 269 189
0 298 194
0 324 203
0 294 194
0 264 190
0 234 184
3 204 179
0 174 174
0 204 182
0 216 175
0 241 184
0 269 191
0 298 175
0 324 176
0 349 176
0 375 180
0 402 152
0 430 162
0 459 170
0 487 174
0 516 166
0 493 166
0 471 169
0 451 174
0 429 176
0 402 181
0 375 178
0 349 183
0 324 181
0 301 181
0 282 190
1 259 187
0 241 185
0 216 175
3 204 179
0 174 174
3 204 172
0 216 173
0 241 170
0 269 168
0 298 172
0 324 173
0 336 178
0 349 177
0 366 177
0 386 173
0 408 175
0 402 165
0 375 189
0 349 191
0 324 191
0 301 191
0 282 198
1 259 189
0 234 191
3 204 179
0 174 174
0 174 174
0 204 184
0 234 195
0 259 199
0 282 205
0 298 206
0 308 217
0 324 221
0 344 223
0 366 227
0 390 230
0 416 230
0 442 232
0 469 232
0 493 231
0 504 230
0 504 234
0 504 234
0 505 233
0 509 227
0 516 224
0 525 225
0 536 226
0 550 227
0 564 229
0 576 228
0 591 227
0 607 226
0 624 223
0 643 225
0 662 227
0 683 230
0 705 230
0 726 231
0 747 234
0 768 234
0 790 233
0 805 187
0 792 183
0 781 178
0 772 169
0 763 157
0 753 149
0 743 148
0 734 396
0 706 390
0 677 392
0 648 387
0 620 413
0 592 400
0 564 390
0 536 393
0 509 378
0 483 358
0 457 342
0 402 323
0 375 311
0 349 307
0 421 206
0 416 204
0 402 200
0 392 196
0 386 192
0 384 189
0 384 188
0 384 197
0 375 194
0 364 191
0 356 189
0 354 187
0 174 174
3 204 175
0 234 177
0 234 177
0 234 177
0 241 177
0 259 177
0 269 178
0 282 179
0 301 180
0 324 179
0 349 178
0 375 180
0 402 177
0 430 176
0 430 214
0 402 211
0 375 207
0 349 202
0 324 199
0 234 199
0 259 206
0 282 211
0 308 218
0 336 226
0 390 242
0 416 252
0 442 262
0 469 266
0 497 271
0 525 268
0 553 271
0 582 275
0 565 309
0 540 307
0 516 299
0 493 292
0 471 282
0 451 272
0 429 258
0 408 245
0 390 231
0 375 217
0 364 210
0 349 205
0 336 197
0 324 194
0 301 189
0 282 185
0 174 174
3 204 176
0 216 178
0 241 181
0 259 182
0 282 185
0 308 188
0 336 191
0 364 194
0 390 195
0 416 197
0 416 174
0 390 175
0 366 177
0 344 179
0 324 180
0 308 181
0 298 180
0 294 180
0 294 179
0 298 178
0 308 176
0 324 174
0 344 174
0 366 174
0 390 174
0 416 174
0 442 174
0 469 171
0 493 171
0 513 169
0 535 170
0 558 174
0 582 179
0 607 184
0 632 188
0 658 193
0 684 200
0 711 210
0 738 211
0 745 278
0 715 278
0 685 278
0 655 280
0 625 282
0 595 284
0 565 287
0 535 291
0 505 294
0 475 292
0 446 290
0 416 285
0 386 283
0 356 273
0 327 264
0 298 242
0 269 222
0 241 201
0 216 185
3 204 176
3 204 171
0 216 174
0 234 173
0 234 173
0 241 172
0 241 181
0 234 180
0 234 180
0 241 180
0 259 179
0 282 176
0 301 177
0 324 181
0 349 186
0 375 192
0 402 198
0 430 202
0 459 201
0 487 195
0 516 185
0 513 253
0 493 240
0 471 234
0 451 227
0 432 219
0 416 211
0 402 205
0 386 202
0 366 199
0 349 196
0 336 196
0 324 195
0 301 189
0 282 183
0 269 180
0 264 177
0 264 174
0 264 172
0 259 178
0 241 177
0 216 174
3 204 174
3 204 176
0 174 174
0 174 174
3 204 175
0 174 174
0 174 174
3 204 178
0 234 183
1 259 188
0 282 192
0 308 198
0 324 193
0 294 192
0 264 188
0 234 183
3 204 178
0 174 174
0 174 174
3 204 180
0 234 189
0 259 180
0 282 183
0 308 186
0 336 187
0 364 154
0 392 161
0 421 169
0 451 174
0 480 177
0 498 167
0 474 169
0 451 172
0 429 174
0 408 177
0 386 177
0 364 179
0 336 177
0 308 183
0 282 183
0 259 182
0 241 187
0 216 180
3 204 178
0 174 174
0 174 174
3 204 174
0 234 173
0 259 174
0 282 170
0 336 174
0 364 174
0 375 177
0 390 174
0 408 171
0 392 170
0 364 174
0 336 197
0 308 196
0 282 195
1 259 189
0 241 191
0 216 179
0 204 184
0 174 174
0 204 182
0 216 187
0 241 198
0 269 205
0 298 206
0 324 213
0 336 217
0 349 228
0 366 231
0 386 230
0 408 232
0 432 234
0 457 232
0 483 232
0 509 231
0 534 233
0 534 235
0 534 238
0 535 235
0 539 234
0 545 229
0 553 226
0 564 226
0 576 225
0 591 224
0 604 223
0 617 221
0 632 222
0 648 222
0 666 220
0 685 225
0 705 225
0 726 227
0 747 228
0 768 230
0 790 232
0 792 194
0 778 189
0 765 184
0 753 178
0 743 170
0 734 159
0 726 154
0 715 153
0 706 150
0 698 144
0 687 397
0 659 428
0 631 413
0 604 406
0 576 408
0 550 396
0 524 379
0 497 365
0 416 325
0 364 322
0 336 306
0 469 221
0 459 216
0 451 210
0 442 208
0 430 205
0 421 200
0 416 197
0 414 194
0 414 193
0 414 202
0 402 199
0 392 197
0 386 195
0 384 193
0 384 191
0 174 174
3 204 176
0 234 178
0 264 180
0 264 180
0 269 180
0 282 180
0 298 181
0 308 183
0 324 183
0 344 184
0 366 184
0 390 183
0 416 181
0 442 179
0 442 218
0 414 216
0 384 213
0 354 208
0 324 204
0 294 200
0 234 200
0 264 207
0 294 212
0 324 219
0 349 227
0 375 237
0 402 245
0 430 254
0 457 265
0 483 269
0 509 274
0 536 279
0 564 277
0 592 276
0 582 310
0 558 307
0 535 302
0 513 295
0 493 289
0 471 279
0 451 270
0 432 258
0 416 239
0 402 232
0 390 223
0 375 215
0 364 209
0 344 204
0 324 197
0 301 191
0 282 186
0 174 174
3 204 176
0 216 177
0 241 179
0 269 182
0 298 185
0 324 189
0 349 193
0 375 194
0 402 195
0 402 173
0 375 175
0 349 177
0 324 179
0 301 179
0 282 179
0 269 179
0 264 178
0 264 177
0 269 176
0 282 175
0 301 175
0 324 175
0 349 175
0 375 175
0 402 176
0 430 174
0 451 174
0 471 173
0 493 173
0 516 174
0 540 177
0 565 183
0 591 186
0 617 191
0 644 196
0 671 204
0 698 212
0 726 215
0 747 283
0 717 283
0 688 284
0 658 284
0 628 285
0 598 288
0 569 292
0 539 296
0 509 298
0 480 296
0 451 293
0 421 289
0 392 286
0 364 269
0 336 262
0 308 244
0 282 226
0 259 204
0 241 189
0 234 178
0 234 173
0 241 170
0 259 172
0 264 171
0 241 181
0 216 178
3 204 177
3 204 176
0 216 178
0 241 177
0 259 176
0 282 176
0 308 180
0 336 185
0 364 190
0 392 194
0 421 196
0 451 193
0 480 185
0 504 174
0 493 243
0 471 230
0 451 226
0 429 221
0 408 214
0 390 207
0 375 202
0 364 199
0 344 196
0 324 193
0 308 189
0 298 188
0 282 187
0 259 182
0 241 179
0 234 176
0 234 173
0 234 171
0 234 173
0 216 176
3 204 175
0 174 174
0 174 174
0 174 174
3 204 174
0 174 174
0 174 174
3 204 178
0 216 178
0 241 185
0 269 192
0 298 195
0 324 202
0 327 192
0 298 189
0 269 187
0 241 182
0 216 178
3 204 180
0 174 174
0 204 186
0 216 178
0 241 187
0 269 192
0 298 196
0 327 161
0 356 165
0 386 171
0 416 175
0 442 179
0 469 181
0 483 171
0 457 171
0 432 174
0 408 176
0 386 177
0 366 178
0 344 176
0 324 179
0 298 178
0 269 185
0 241 184
0 216 179
0 204 182
0 174 174
0 174 174
3 204 174
0 216 176
0 241 176
0 269 174
0 298 174
0 324 171
0 349 171
0 375 175
0 402 172
0 416 173
0 432 168
0 416 169
0 386 175
0 356 180
0 327 182
0 298 201
0 269 199
0 241 193
0 216 182
0 204 183
0 174 174
0 174 174
0 204 183
0 234 194
0 259 201
0 308 215
0 336 217
0 364 224
0 375 228
0 390 238
0 408 238
0 429 234
0 451 236
0 474 236
0 498 233
0 524 232
0 550 233
0 564 239
0 564 239
0 565 238
0 569 237
0 574 236
0 582 229
0 592 227
0 604 224
0 617 221
0 631 219
0 644 217
0 658 217
0 673 219
0 690 220
0 708 220
0 727 223
0 747 222
0 768 225
0 790 228
0 781 197
0 766 194
0 751 191
0 738 186
0 726 179
0 715 171
0 706 162
0 698 159
0 687 159
0 677 155
0 669 150
0 662 145
0 658 142
0 644 420
0 617 423
0 591 412
0 564 399
0 536 387
0 509 381
0 457 342
0 430 333
0 402 334
0 375 323
0 324 268
0 301 245
0 282 229
0 497 224
0 487 219
0 480 213
0 469 211
0 459 209
0 451 204
0 446 201
0 444 199
0 444 198
0 442 207
0 430 205
0 421 203
0 416 201
0 414 199
0 414 197
0 392 192
3 204 177
0 174 174
3 204 177
0 234 179
0 264 181
0 294 183
0 298 183
0 308 184
0 324 184
0 336 186
0 349 187
0 366 187
0 386 189
0 408 188
0 432 183
0 457 182
0 442 191
0 414 189
0 384 193
0 354 213
0 324 208
0 294 203
0 264 199
0 216 181
0 241 201
0 269 208
0 298 214
0 327 220
0 356 229
0 386 239
0 416 248
0 442 256
0 469 266
0 497 271
0 524 276
0 550 281
0 576 286
0 604 279
0 600 308
0 578 306
0 556 302
0 535 298
0 513 291
0 493 286
0 474 279
0 457 261
0 442 251
0 430 244
0 416 232
0 386 218
0 366 213
0 344 204
0 324 196
0 301 190
0 282 186
0 174 174
3 204 174
0 234 176
0 259 179
0 282 182
0 308 186
0 336 191
0 364 192
0 392 193
0 364 174
0 336 176
0 308 178
0 282 178
0 259 177
0 241 177
0 234 176
0 234 175
0 241 174
0 259 174
0 282 175
0 308 176
0 336 176
0 364 176
0 390 175
0 408 176
0 429 174
0 451 175
0 474 175
0 498 177
0 524 181
0 550 186
0 576 189
0 604 194
0 631 199
0 659 208
0 687 214
0 715 218
0 743 219
0 721 288
0 692 288
0 662 288
0 633 288
0 604 291
0 574 295
0 545 299
0 516 301
0 487 298
0 459 295
0 430 291
0 402 287
0 375 265
0 349 257
0 324 246
0 301 228
0 282 208
0 269 192
0 264 180
0 264 174
0 269 170
0 282 166
0 264 180
0 234 178
3 204 175
0 174 174
3 204 175
0 216 176
0 241 174
0 269 174
0 298 178
0 327 183
0 356 187
0 386 189
0 416 189
0 446 184
0 474 175
0 474 230
0 474 233
0 451 222
0 429 216
0 408 214
0 386 208
0 366 204
0 349 198
0 336 195
0 324 192
0 301 189
0 282 185
0 269 180
0 259 180
0 241 180
0 216 178
3 204 175
3 204 171
3 204 174
3 204 174
3 204 176
0 174 174
0 174 174
3 204 173
3 204 174
3 204 174
0 174 174
3 204 176
0 216 178
0 241 181
0 259 185
0 282 194
0 308 200
0 336 206
0 336 190
0 308 187
0 282 185
0 259 181
0 234 182
3 204 177
0 174 174
0 174 174
0 204 183
0 234 193
0 264 200
0 294 169
0 324 171
0 349 175
0 375 179
0 402 182
0 430 184
0 459 185
0 469 174
0 442 174
0 416 174
0 390 177
0 366 178
0 344 178
0 324 177
0 301 176
0 282 180
0 259 179
0 234 185
3 204 179
0 174 174
0 174 174
3 204 174
0 216 175
0 241 176
0 259 177
0 282 176
0 308 173
0 336 174
0 364 173
0 390 172
0 416 171
0 442 165
0 430 159
0 402 160
0 375 180
0 349 186
0 324 187
0 294 185
0 264 203
0 234 196
0 204 185
0 174 174
0 174 174
3 204 179
0 216 183
0 241 194
0 269 207
0 298 211
0 324 220
0 349 227
0 375 227
0 402 235
0 416 237
0 432 244
0 451 240
0 471 236
0 493 237
0 516 236
0 540 232
0 565 234
0 591 238
0 594 242
0 595 238
0 598 240
0 604 237
0 611 233
0 620 228
0 631 223
0 644 219
0 658 215
0 671 212
0 684 212
0 699 214
0 715 217
0 732 220
0 750 218
0 769 220
0 790 219
0 774 197
0 756 196
0 740 194
0 725 192
0 711 187
0 698 179
0 687 172
0 677 165
0 669 163
0 659 164
0 648 160
0 640 155
0 633 150
0 628 147
0 625 141
0 624 424
0 576 407
0 550 403
0 524 382
0 497 362
0 469 350
0 442 347
0 416 334
0 390 331
0 366 329
0 324 252
0 298 242
0 269 227
0 525 227
0 516 223
0 509 217
0 497 215
0 487 213
0 480 209
4 475 205
4 474 204
0 474 215
0 469 213
0 459 211
0 451 209
0 446 207
0 444 205
0 416 201
0 386 199
3 204 177
0 174 174
3 204 178
0 234 181
0 264 183
0 294 185
0 324 187
0 336 188
0 349 189
0 364 190
0 375 191
0 390 191
0 408 192
0 429 192
0 451 188
0 457 198
0 430 195
0 402 193
0 375 191
0 349 194
0 324 188
0 294 183
0 264 202
0 234 196
0 234 197
1 259 189
0 282 210
0 308 216
0 336 222
0 364 231
0 392 242
0 421 251
0 451 258
0 480 268
0 509 274
0 536 279
0 564 284
0 591 288
0 617 288
0 620 308
0 598 305
0 578 304
0 556 299
0 535 296
0 516 293
0 498 281
0 483 272
0 469 264
0 457 255
0 442 244
0 429 236
0 408 228
0 386 223
0 366 212
0 344 202
0 324 195
0 301 188
3 204 173
0 216 174
0 241 177
0 269 180
0 298 184
0 327 190
0 356 191
0 386 192
0 386 170
0 356 174
0 327 176
0 298 177
0 269 177
0 241 176
0 216 175
3 204 175
3 204 174
0 216 174
0 241 174
0 269 176
0 298 177
0 327 177
0 349 174
0 366 177
0 386 177
0 408 178
0 432 179
0 457 179
0 483 181
0 509 185
0 536 190
0 564 192
0 592 197
0 620 203
0 648 212
0 677 216
0 706 222
0 734 224
0 727 293
0 698 293
0 669 292
0 640 292
0 611 295
0 582 299
0 553 303
0 525 304
0 497 300
0 469 297
0 442 293
0 416 289
0 390 259
0 366 253
0 344 247
0 324 232
0 308 213
0 298 196
0 294 183
0 294 174
0 298 171
0 294 182
0 264 178
0 234 176
3 204 174
0 174 174
3 204 174
0 234 172
0 264 174
0 294 177
0 324 182
0 354 185
0 384 185
0 414 182
0 444 176
0 444 234
0 444 219
0 432 214
0 408 209
0 386 206
0 366 203
0 344 201
0 324 196
0 308 191
0 298 188
0 282 186
0 259 182
0 241 177
0 234 174
0 216 175
3 204 177
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 174
0 216 174
3 204 174
0 174 174
0 174 174
3 204 178
0 234 181
0 259 182
0 282 189
0 301 194
0 324 203
0 349 212
0 349 189
0 324 185
0 298 185
0 269 186
0 241 179
0 216 176
3 204 180
0 174 174
0 204 189
0 234 200
0 259 172
0 282 178
0 308 181
0 336 186
0 364 189
0 392 189
0 421 189
0 451 189
0 457 174
0 430 177
0 402 177
0 375 177
0 349 179
0 324 179
0 301 178
0 282 178
0 259 177
0 241 181
0 216 178
3 204 180
0 174 174
3 204 172
0 216 174
0 241 175
0 259 177
0 282 178
0 301 178
0 324 176
0 349 174
0 375 176
0 402 174
0 430 166
0 451 164
0 421 162
0 392 163
0 364 174
0 336 192
0 308 193
0 282 191
1 259 187
0 234 199
0 204 188
0 174 174
3 204 173
0 216 181
0 241 190
1 259 194
0 282 206
0 308 217
0 336 225
0 364 234
0 390 238
0 416 238
0 442 243
0 457 243
0 474 246
0 493 242
0 513 238
0 535 237
0 558 236
0 582 235
0 607 239
0 624 242
0 625 241
0 628 240
0 633 240
0 640 233
0 648 232
0 659 224
0 671 218
0 684 213
0 698 209
0 711 208
0 725 210
0 740 213
0 756 217
0 774 219
0 790 192
0 769 189
0 750 188
0 732 195
0 715 194
0 699 194
0 684 188
0 671 179
0 659 173
0 648 168
0 640 168
0 631 170
0 620 166
0 611 160
0 604 156
0 598 153
0 595 148
0 594 140
0 594 138
0 591 425
0 564 406
0 536 383
0 483 365
0 457 347
0 408 346
0 386 328
0 364 279
0 336 267
0 308 251
0 282 243
0 545 224
0 536 219
0 525 217
0 516 216
0 509 213
0 505 210
0 504 209
0 504 220
0 497 218
0 487 217
0 480 216
0 474 214
0 444 210
0 414 208
0 384 207
0 354 203
0 324 201
0 294 196
3 204 178
0 174 174
0 174 174
3 204 180
0 234 183
0 264 186
0 294 188
0 324 190
0 354 192
0 375 193
0 390 194
0 402 195
0 416 195
0 432 195
0 451 194
0 469 192
0 442 202
0 416 199
0 390 196
0 364 194
0 336 190
0 308 191
0 282 185
0 259 179
0 234 186
0 204 184
0 234 190
0 264 208
0 294 201
0 324 220
0 349 226
0 375 234
0 402 245
0 430 253
0 459 260
0 487 268
0 516 273
0 545 277
0 574 281
0 631 284
0 641 303
0 620 303
0 598 299
0 578 296
0 558 293
0 540 284
0 524 279
0 509 272
0 497 264
0 483 258
0 469 247
0 451 240
0 429 232
0 408 227
0 386 216
0 366 207
0 344 198
0 324 192
0 308 188
3 204 175
0 234 177
0 264 179
0 294 182
0 324 187
0 354 188
0 384 189
0 354 172
0 324 174
0 294 175
0 264 175
0 234 175
3 204 174
0 174 174
0 174 174
3 204 174
0 234 174
0 264 177
0 294 178
0 308 176
0 324 176
0 344 177
0 366 180
0 390 182
0 416 183
0 442 184
0 469 187
0 497 191
0 525 196
0 553 199
0 582 204
0 611 208
0 640 216
0 669 219
0 698 224
0 727 225
0 734 294
0 706 294
0 677 293
0 648 292
0 620 294
0 592 296
0 564 298
0 536 296
0 509 290
0 483 286
0 457 281
0 432 274
0 408 250
0 386 244
0 366 241
0 349 229
0 336 213
0 327 198
0 324 185
0 324 177
0 324 174
0 294 188
0 264 185
0 234 183
0 204 183
0 174 174
3 204 173
0 234 170
0 264 171
0 294 174
0 324 176
0 354 177
0 384 175
0 414 171
0 416 233
0 414 222
0 414 210
0 414 201
0 416 206
0 390 204
0 366 201
0 344 196
0 324 196
0 301 191
0 282 187
0 269 184
0 259 182
0 241 180
0 216 176
3 204 174
3 204 176
0 174 174
0 174 174
3 204 173
3 204 175
3 204 176
3 204 175
0 216 174
0 234 173
3 204 176
0 174 174
3 204 176
0 216 179
0 241 184
0 269 188
0 298 193
0 324 201
0 344 206
0 366 216
0 364 189
0 308 190
0 282 185
0 259 181
0 234 187
0 204 181
0 174 174
0 204 194
0 216 172
0 241 178
0 269 183
0 298 186
0 327 189
0 356 191
0 386 190
0 416 190
0 446 189
0 442 174
0 416 174
0 390 177
0 364 177
0 336 177
0 308 179
0 282 178
0 259 177
0 241 176
0 216 175
3 204 178
0 174 174
0 174 174
3 204 173
0 234 172
0 259 175
0 282 176
0 301 177
0 324 176
0 344 175
0 366 174
0 390 172
0 442 165
0 442 165
0 416 168
0 386 170
0 356 178
0 327 183
0 298 195
0 269 191
0 241 187
0 216 180
0 204 187
0 174 174
3 204 177
0 234 184
1 259 195
0 282 202
0 301 206
0 324 217
0 349 231
0 375 235
0 402 240
0 430 242
0 457 240
0 483 244
0 498 240
0 516 244
0 535 241
0 556 236
0 578 236
0 600 237
0 624 237
0 648 239
0 655 237
0 658 238
0 662 234
0 669 231
0 677 230
0 687 228
0 698 221
0 711 216
0 725 211
0 738 209
0 751 209
0 766 212
0 781 215
0 778 198
0 765 194
0 747 191
0 727 190
0 708 188
0 690 195
0 673 194
0 658 189
0 644 181
0 631 175
0 620 173
0 611 173
0 604 174
0 592 171
0 582 166
0 574 161
0 569 157
0 565 153
0 564 146
0 564 252
0 550 240
0 535 225
0 516 212
0 498 368
0 474 358
0 451 358
0 429 346
0 375 294
0 349 276
0 324 267
0 294 244
0 574 226
0 564 222
0 553 220
0 545 219
0 539 217
0 535 215
0 534 215
0 534 226
0 525 224
0 516 224
0 504 223
0 474 219
0 444 218
0 414 216
0 384 215
0 354 212
0 324 210
0 294 205
0 264 199
0 234 192
0 204 185
0 174 174
3 204 179
0 241 185
0 269 188
0 298 192
0 327 193
0 356 196
0 386 198
0 416 199
0 430 200
0 442 199
0 457 198
4 474 198
0 459 213
0 430 207
0 402 203
0 375 200
0 349 197
0 324 193
0 298 187
0 269 188
0 241 181
0 216 175
3 204 178
0 204 184
0 234 193
0 264 203
0 294 220
0 324 211
0 354 230
0 384 238
0 414 248
0 442 255
0 469 262
0 497 269
0 525 272
0 553 276
0 582 279
0 611 281
0 640 281
0 662 300
0 641 298
0 620 297
0 600 294
0 582 284
0 565 282
0 550 278
0 536 271
0 524 266
0 509 260
0 493 251
0 471 244
0 451 237
0 429 232
0 408 221
0 386 211
0 366 202
0 349 196
0 336 189
0 324 186
3 204 177
0 234 178
0 264 178
0 294 180
0 324 184
0 354 185
0 384 187
0 384 165
0 354 170
0 324 173
0 294 174
0 264 174
0 234 174
3 204 174
0 174 174
3 204 175
0 216 176
0 241 175
0 264 178
0 269 176
0 282 178
0 301 177
0 324 180
0 349 183
0 375 186
0 402 188
0 430 190
0 459 193
0 487 198
0 516 203
0 545 207
0 574 211
0 604 213
0 633 220
0 662 222
0 692 226
0 721 227
0 743 295
0 715 295
0 687 294
0 659 293
0 631 294
0 604 294
0 576 293
0 550 288
0 524 281
0 498 276
0 474 268
0 451 261
0 429 241
0 408 238
0 390 235
0 375 226
0 364 214
0 356 201
0 354 188
0 354 180
0 324 195
0 294 194
0 264 192
0 234 193
0 204 184
0 174 174
0 174 174
0 174 174
3 204 172
0 234 169
0 264 169
0 294 170
0 324 171
0 354 171
0 384 167
0 392 228
0 386 221
0 384 211
0 384 201
0 384 193
0 386 189
0 375 197
0 349 196
0 324 191
0 301 189
0 282 187
0 259 183
0 241 181
0 234 179
0 216 178
3 204 176
0 174 174
0 174 174
0 174 174
3 204 174
0 216 174
0 234 174
0 234 177
0 234 177
0 234 175
0 241 174
0 234 178
3 204 176
0 174 174
3 204 177
0 234 182
1 259 187
0 282 193
0 308 200
0 336 206
0 364 213
0 386 219
0 375 190
0 349 191
0 324 187
0 294 186
0 264 190
0 234 187
0 204 181
0 174 174
0 174 174
3 204 180
0 234 185
0 264 189
0 294 191
0 324 193
0 354 194
0 384 192
0 414 191
0 444 190
0 430 175
0 402 174
0 375 174
0 349 178
0 324 178
0 298 177
0 269 178
0 241 177
0 216 175
3 204 175
0 174 174
0 174 174
3 204 174
0 216 174
0 241 174
0 269 173
0 298 176
0 324 176
0 344 176
0 366 174
0 386 174
0 408 172
0 432 168
0 457 166
0 430 169
0 402 168
0 375 176
0 349 183
0 324 187
0 294 185
0 234 188
0 204 182
0 174 174
0 174 174
3 204 180
0 234 190
0 264 198
0 294 206
0 324 213
0 344 217
0 366 230
0 390 240
0 416 241
0 442 244
0 469 244
0 497 241
0 524 242
0 540 239
0 558 244
0 578 240
0 598 236
